      0,   1371
      1,   1715
      2,   2038
      3,   2351
      4,   2664
      5,   2974
      6,   3304
      7,   3633
      8,   3963
      9,   4286
     10,   4612
     11,   4931
     12,   5243
     13,   5571
     14,   5901
     15,   6225
     16,   6531
     17,   6833
     18,   7145
     19,   7465
     20,   7789
     21,   8109
     22,   8416
     23,   8724
     24,   9028
     25,   9323
     26,   9631
     27,   9955
     28,  10284
     29,  10593
     30,  10894
     31,  11187
     32,  11306
     33,  11393
     34,  11470
     35,  11589
     36,  11762
     37,  11887
     38,  12051
     39,  12340
     40,  12623
     41,  12913
     42,  13186
     43,  13460
     44,  13742
     45,  13881
     46,  14032
     47,  14335
     48,  14643
     49,  14752
     50,  14926
     51,  15198
     52,  15476
     53,  15763
     54,  16054
     55,  16354
     56,  16657
     57,  16959
     58,  17253
     59,  17535
     60,  17817
     61,  18101
     62,  18398
     63,  18690
     64,  18980
     65,  19271
     66,  19561
     67,  19863
     68,  20176
     69,  20496
     70,  20824
     71,  21168
     72,  21501
     73,  21811
     74,  22133
     75,  22454
     76,  22784
     77,  23129
     78,  23460
     79,  23777
     80,  24092
     81,  24406
     82,  24723
     83,  25042
     84,  25376
     85,  25707
     86,  26011
     87,  26312
     88,  26639
     89,  26970
     90,  27306
     91,  27624
     92,  27936
     93,  28245
     94,  28561
     95,  28863
     96,  29157
     97,  29470
     98,  29784
     99,  30091
    100,  30390
    101,  30691
    102,  30988
    103,  31313
    104,  31638
    105,  31950
    106,  32265
    107,  32568
    108,  32869
    109,  33166
    110,  33470
    111,  33788
    112,  34091
    113,  34393
    114,  34680
    115,  34982
    116,  35290
    117,  35601
    118,  35914
    119,  36219
    120,  36531
    121,  36839
    122,  37143
    123,  37423
    124,  37775
    125,  38102
    126,  38433
    127,  38751
    128,  39062
    129,  39378
    130,  39695
    131,  40016
    132,  40342
    133,  40670
    134,  40801
    135,  40874
    136,  40947
    137,  41101
    138,  41176
    139,  41267
    140,  41538
    141,  41832
    142,  42128
    143,  42423
    144,  42716
    145,  42993
    146,  43271
    147,  43549
    148,  43819
    149,  44098
    150,  44390
    151,  44679
    152,  44980
    153,  45272
    154,  45555
    155,  45842
    156,  46140
    157,  46442
    158,  46753
    159,  47062
    160,  47362
    161,  47658
    162,  47766
    163,  47947
    164,  48069
    165,  48201
    166,  48276
    167,  48518
    168,  48642
    169,  48784
    170,  48958
    171,  49061
    172,  49137
    173,  49255
    174,  49339
    175,  49417
    176,  49548
    177,  49647
    178,  49719
    179,  49810
    180,  49977
    181,  50095
    182,  50250
    183,  50386
    184,  50497
    185,  50668
    186,  50749
    187,  50824
    188,  50954
    189,  51116
    190,  51326
    191,  51402
    192,  51688
    193,  51967
    194,  52212
    195,  52360
    196,  52514
    197,  52796
    198,  53089
    199,  53383
    200,  53669
    201,  53950
    202,  54223
    203,  54519
    204,  54817
    205,  55109
    206,  55406
    207,  55711
    208,  56013
    209,  56309
    210,  56609
    211,  56920
    212,  57254
    213,  57593
    214,  57930
    215,  58247
    216,  58543
    217,  58847
    218,  59168
    219,  59492
    220,  59823
    221,  60158
    222,  60479
    223,  60787
    224,  61091
    225,  61396
    226,  61728
    227,  62060
    228,  62361
    229,  62674
    230,  62996
    231,  63102
    232,  63331
    233,  63415
    234,  63634
    235,  63969
    236,  64293
    237,  64629
    238,  64931
    239,  65246
    240,  65577
    241,  65908
    242,  66226
    243,  66566
    244,  66892
    245,  67201
    246,  67512
    247,  67833
    248,  68166
    249,  68508
