      0,   1218
      1,   1428
      2,   1720
      3,   1935
      4,   2218
      5,   2489
      6,   2735
      7,   3022
      8,   3241
      9,   3468
     10,   3876
     11,   4288
     12,   4591
     13,   4914
     14,   5216
     15,   5582
     16,   5859
     17,   6070
     18,   6366
     19,   6698
     20,   7129
     21,   7398
     22,   7812
     23,   8223
     24,   8459
     25,   8742
     26,   9001
     27,   9247
     28,   9554
     29,   9893
     30,  10246
     31,  10543
     32,  10802
     33,  11034
     34,  11288
     35,  11555
     36,  11819
     37,  12158
     38,  12359
     39,  12717
     40,  13024
     41,  13326
     42,  13618
     43,  13875
     44,  14152
     45,  14427
     46,  14653
     47,  14974
     48,  15242
     49,  15590
     50,  15856
     51,  16104
     52,  16373
     53,  16629
     54,  16903
     55,  17207
     56,  17481
     57,  17762
     58,  18003
     59,  18301
     60,  18578
     61,  18803
     62,  19183
     63,  19468
     64,  19836
     65,  20041
     66,  20292
     67,  20664
     68,  20956
     69,  21190
     70,  21608
     71,  21852
     72,  22059
     73,  22310
     74,  22559
     75,  22853
     76,  23065
     77,  23363
     78,  23644
     79,  23890
     80,  24241
     81,  24446
     82,  24759
     83,  25027
     84,  25322
     85,  25526
     86,  25842
     87,  26113
     88,  26452
     89,  26663
     90,  26954
     91,  27184
     92,  27487
     93,  27704
     94,  27998
     95,  28316
     96,  28527
     97,  28794
     98,  29097
     99,  29364
    100,  29607
    101,  29854
    102,  30065
    103,  30389
    104,  30686
    105,  30979
    106,  31196
    107,  31465
    108,  31737
    109,  31991
    110,  32296
    111,  32644
    112,  33005
    113,  33257
    114,  33579
    115,  33860
    116,  34128
    117,  34425
    118,  34661
    119,  34862
    120,  35225
    121,  35463
    122,  35666
    123,  35918
    124,  36259
    125,  36467
    126,  36810
    127,  37062
    128,  37365
    129,  37671
    130,  37901
    131,  38193
    132,  38416
    133,  38699
    134,  38954
    135,  39246
    136,  39536
    137,  39760
    138,  40033
    139,  40339
    140,  40652
    141,  41004
    142,  41248
    143,  41509
    144,  41940
    145,  42235
    146,  42460
    147,  42904
    148,  43106
    149,  43432
    150,  43704
    151,  44036
    152,  44260
    153,  44547
    154,  44866
    155,  45207
    156,  45469
    157,  45689
    158,  45912
    159,  46143
    160,  46457
    161,  46797
    162,  47124
    163,  47451
    164,  47670
    165,  47973
    166,  48244
    167,  48520
    168,  48795
    169,  49118
    170,  49376
    171,  49593
    172,  49819
    173,  50142
    174,  50524
    175,  50753
    176,  51120
    177,  51376
    178,  51715
    179,  52029
    180,  52309
    181,  52599
    182,  52968
    183,  53288
    184,  53615
    185,  53855
    186,  54110
    187,  54314
    188,  54644
    189,  54922
    190,  55171
    191,  55438
    192,  55731
    193,  55942
    194,  56311
    195,  56591
    196,  56911
    197,  57165
    198,  57412
    199,  57711
    200,  57947
    201,  58191
    202,  58405
    203,  58676
    204,  58964
    205,  59260
    206,  59641
    207,  59876
    208,  60205
    209,  60474
    210,  60762
    211,  61030
    212,  61361
    213,  61691
    214,  61921
    215,  62218
    216,  62449
    217,  62742
    218,  63037
    219,  63201
    220,  63592
    221,  63916
    222,  64141
    223,  64395
    224,  64708
    225,  65002
    226,  65391
    227,  65667
    228,  65973
    229,  66326
    230,  66559
    231,  66845
    232,  67115
    233,  67432
    234,  67720
    235,  67902
    236,  68221
    237,  68458
    238,  68733
    239,  68982
    240,  69225
    241,  69497
    242,  69791
    243,  70079
    244,  70338
    245,  70601
    246,  70924
    247,  71261
    248,  71572
    249,  71829
    250,  72123
    251,  72469
    252,  72748
    253,  73121
    254,  73334
    255,  73895
    256,  74134
    257,  74413
    258,  74661
    259,  74946
    260,  75285
    261,  75555
    262,  75819
    263,  76118
    264,  76415
    265,  76938
    266,  77221
    267,  77498
    268,  77711
    269,  77969
    270,  78244
    271,  78495
    272,  78789
    273,  78990
    274,  79378
    275,  79625
    276,  79869
    277,  80199
    278,  80470
    279,  80737
    280,  81038
    281,  81391
    282,  81768
    283,  82032
    284,  82297
    285,  82525
    286,  82814
    287,  83172
    288,  83379
    289,  83709
    290,  83976
    291,  84291
    292,  84598
    293,  84866
    294,  85086
    295,  85366
    296,  85578
    297,  85902
    298,  86206
    299,  86479
    300,  86705
    301,  87023
    302,  87409
    303,  87679
    304,  87931
    305,  88232
    306,  88517
    307,  88720
    308,  89052
    309,  89322
    310,  89579
    311,  89885
    312,  90201
    313,  90592
    314,  90899
    315,  91242
    316,  91462
    317,  91659
    318,  91872
    319,  92307
    320,  92579
    321,  92789
    322,  93039
    323,  93340
    324,  93623
    325,  93866
    326,  94111
    327,  94317
    328,  94628
    329,  94975
    330,  95266
    331,  95545
    332,  95870
    333,  96152
    334,  96456
    335,  96860
    336,  97079
    337,  97365
    338,  97648
    339,  97927
    340,  98243
    341,  98450
    342,  98763
    343,  98960
    344,  99257
    345,  99548
    346,  99823
    347, 100041
    348, 100397
    349, 100604
    350, 100873
    351, 101101
    352, 101359
    353, 101582
    354, 101962
    355, 102330
    356, 102567
    357, 102847
    358, 103102
    359, 103424
    360, 103699
    361, 103918
    362, 104226
    363, 104442
    364, 104713
    365, 105024
    366, 105265
    367, 105534
    368, 105752
    369, 106040
    370, 106345
    371, 106613
    372, 106995
    373, 107329
    374, 107634
    375, 107928
    376, 108195
    377, 108423
    378, 109352
    379, 109705
    380, 110020
    381, 110263
    382, 110627
    383, 110955
    384, 111273
    385, 111583
    386, 111889
    387, 112197
    388, 112469
    389, 112838
    390, 113140
    391, 113455
    392, 113760
    393, 114070
    394, 114364
    395, 114695
    396, 114976
    397, 115312
    398, 115604
    399, 115936
    400, 116223
    401, 116555
    402, 117132
    403, 117427
    404, 117714
    405, 118009
    406, 118268
    407, 118544
    408, 118776
    409, 119074
    410, 119373
    411, 119668
    412, 119946
    413, 120180
    414, 120466
    415, 120741
    416, 120978
    417, 121289
    418, 121609
    419, 121862
    420, 122187
    421, 122497
    422, 122821
    423, 123021
    424, 123290
    425, 123635
    426, 123931
    427, 124155
    428, 124449
    429, 124755
    430, 124984
    431, 125285
    432, 125548
    433, 125869
    434, 126110
    435, 126353
    436, 126594
    437, 126819
    438, 127056
    439, 127362
    440, 127644
    441, 127854
    442, 128121
    443, 128389
    444, 128656
    445, 128895
    446, 129171
    447, 129509
    448, 129791
    449, 130078
    450, 130349
    451, 130637
    452, 130967
    453, 131240
    454, 131573
    455, 131869
    456, 132116
    457, 132346
    458, 132641
    459, 133007
    460, 133235
    461, 133560
    462, 133832
    463, 134086
    464, 134318
    465, 134527
    466, 134960
    467, 135182
    468, 135454
    469, 135762
    470, 135969
    471, 136245
    472, 136514
    473, 136746
    474, 137012
    475, 137315
    476, 137620
    477, 137844
    478, 138125
    479, 138387
    480, 138686
    481, 138949
    482, 139199
    483, 139478
    484, 139760
    485, 140061
    486, 140352
    487, 140684
    488, 140888
    489, 141191
    490, 141502
    491, 141758
    492, 142110
    493, 142346
    494, 142611
    495, 142846
    496, 143195
    497, 143449
    498, 143666
    499, 143959
    500, 144234
    501, 144434
    502, 144734
    503, 144958
    504, 145215
    505, 145454
    506, 145694
    507, 145938
    508, 146296
    509, 146607
    510, 146851
    511, 147085
    512, 147329
    513, 147599
    514, 147809
    515, 148080
    516, 148358
    517, 148820
    518, 149085
    519, 149415
    520, 149630
    521, 149883
    522, 150197
    523, 150484
    524, 150736
    525, 150982
    526, 151318
    527, 151588
    528, 151817
    529, 152071
    530, 152297
    531, 152566
    532, 152791
    533, 153063
    534, 153277
    535, 153587
    536, 153874
    537, 154103
    538, 154411
    539, 154680
    540, 154908
    541, 155111
    542, 155407
    543, 155668
    544, 155898
    545, 156172
    546, 156447
    547, 156724
    548, 157015
    549, 157300
    550, 157613
    551, 157913
    552, 158202
    553, 158498
    554, 158805
    555, 159044
    556, 159354
    557, 159652
    558, 159958
    559, 160241
    560, 160533
    561, 160782
    562, 161023
    563, 161299
    564, 161612
    565, 161861
    566, 162165
    567, 162459
    568, 162750
    569, 163070
    570, 163335
    571, 163643
    572, 164105
    573, 164349
    574, 164750
    575, 165076
    576, 165529
    577, 165817
    578, 166142
    579, 166387
    580, 166664
    581, 166977
    582, 167258
    583, 167571
    584, 167859
    585, 168163
    586, 168460
    587, 168868
    588, 169085
    589, 169331
    590, 169598
    591, 169886
    592, 170177
    593, 170459
    594, 170750
    595, 171049
    596, 171335
    597, 171594
    598, 171921
    599, 172224
    600, 172479
    601, 172869
    602, 173179
    603, 173424
    604, 173650
    605, 174005
    606, 174268
    607, 174591
    608, 174822
    609, 175071
    610, 175393
    611, 175680
    612, 175979
    613, 176272
    614, 176531
    615, 176808
    616, 177135
    617, 177343
    618, 177692
    619, 177991
    620, 178208
    621, 178487
    622, 178812
    623, 179116
    624, 179412
    625, 179675
    626, 179992
    627, 180250
    628, 180546
    629, 180848
    630, 181177
    631, 181448
    632, 181746
    633, 182028
    634, 182328
    635, 182559
    636, 182843
    637, 183215
    638, 183809
    639, 184104
    640, 184399
    641, 184687
    642, 184954
    643, 185229
    644, 185507
    645, 185810
    646, 186177
    647, 186520
    648, 186753
    649, 186969
    650, 187262
    651, 187545
    652, 187807
    653, 188069
    654, 188317
    655, 188570
    656, 188769
    657, 189028
    658, 189240
    659, 189482
    660, 189769
    661, 190035
    662, 190374
    663, 190832
    664, 191138
    665, 191573
    666, 191958
    667, 192249
    668, 192555
    669, 192752
    670, 193046
    671, 193335
    672, 193599
    673, 193807
    674, 194160
    675, 194359
    676, 194626
    677, 194915
    678, 195203
    679, 195406
    680, 195773
    681, 196075
    682, 196277
    683, 196622
    684, 196928
    685, 197240
    686, 197548
    687, 197838
    688, 198137
    689, 198356
    690, 198637
    691, 198921
    692, 199176
    693, 199411
    694, 199754
    695, 200100
    696, 200362
    697, 200647
    698, 200936
    699, 201150
    700, 201391
    701, 201717
    702, 202063
    703, 202385
    704, 202682
    705, 203011
    706, 203312
    707, 203597
    708, 203916
    709, 204201
    710, 204491
    711, 204804
    712, 205089
    713, 205369
    714, 205595
    715, 205824
    716, 206111
    717, 206440
    718, 206667
    719, 206945
    720, 207201
    721, 207434
    722, 207726
