      0,   1289
      1,   1607
      2,   1904
      3,   2146
      4,   2477
      5,   2755
      6,   3072
      7,   3246
      8,   3692
      9,   3972
     10,   4231
     11,   4494
     12,   4766
     13,   5042
     14,   5322
     15,   5635
     16,   5959
     17,   6230
     18,   6490
     19,   6750
     20,   7031
     21,   7326
     22,   7620
     23,   7909
     24,   8211
     25,   8487
     26,   8744
     27,   9011
     28,   9293
     29,   9591
     30,   9901
     31,  10197
     32,  10475
     33,  10751
     34,  11019
     35,  11291
     36,  11572
     37,  11865
     38,  12168
     39,  12465
     40,  12663
     41,  13004
     42,  13276
     43,  13556
     44,  13841
     45,  14132
     46,  14428
     47,  14716
     48,  14993
     49,  15263
     50,  15530
     51,  15823
     52,  16131
     53,  16433
     54,  16733
     55,  17009
     56,  17280
     57,  17542
     58,  17810
     59,  18086
     60,  18389
     61,  18694
     62,  18989
     63,  19271
     64,  19543
     65,  19829
     66,  20119
     67,  20410
     68,  20708
     69,  21015
     70,  21289
     71,  21551
     72,  21812
     73,  22079
     74,  22373
     75,  22679
     76,  22980
     77,  23262
     78,  23533
     79,  23793
     80,  24044
     81,  24313
     82,  24591
     83,  24898
     84,  25261
     85,  25544
     86,  25810
     87,  26083
     88,  26359
     89,  26630
     90,  26913
     91,  27205
     92,  27498
     93,  28038
     94,  28204
     95,  28574
     96,  28859
     97,  29092
     98,  29437
     99,  29716
    100,  29877
    101,  30236
    102,  30478
    103,  30658
    104,  31003
    105,  31305
    106,  31499
    107,  31845
    108,  32094
    109,  32346
    110,  32569
    111,  32815
    112,  33068
    113,  33329
    114,  33550
    115,  33956
    116,  34219
    117,  34479
    118,  34743
    119,  35022
    120,  35306
    121,  35596
    122,  35879
    123,  36172
    124,  36455
    125,  36716
    126,  36976
    127,  37239
    128,  37525
    129,  37813
    130,  38097
    131,  38361
    132,  38628
    133,  38876
    134,  39126
    135,  39382
    136,  39651
    137,  39938
    138,  40247
    139,  40409
    140,  40814
    141,  41084
    142,  41364
    143,  41645
    144,  41930
    145,  42235
    146,  42400
    147,  42867
    148,  43140
    149,  43410
    150,  43710
    151,  44007
    152,  44315
    153,  44624
    154,  44789
    155,  45214
    156,  45485
    157,  45760
    158,  45908
    159,  46373
    160,  46682
    161,  46988
    162,  47143
    163,  47536
    164,  47808
    165,  48083
    166,  48367
    167,  48657
    168,  48975
    169,  49256
    170,  49510
    171,  49756
    172,  50019
    173,  50291
    174,  50593
    175,  50884
    176,  51180
    177,  51475
    178,  51624
    179,  52014
    180,  52277
    181,  52539
    182,  52828
    183,  53118
    184,  53679
    185,  53928
    186,  54189
    187,  54441
    188,  54708
    189,  55002
    190,  55294
    191,  55585
    192,  55882
    193,  56014
    194,  56435
    195,  56724
    196,  56940
    197,  57343
    198,  57643
    199,  57939
    200,  58092
    201,  58256
    202,  58699
    203,  58992
    204,  59286
    205,  59572
    206,  59859
    207,  60128
    208,  60391
    209,  60660
    210,  60825
    211,  61248
    212,  61548
    213,  61876
    214,  62110
    215,  62465
    216,  62723
    217,  62921
    218,  63299
    219,  63582
    220,  63894
    221,  64219
    222,  64489
    223,  64767
    224,  65049
    225,  65332
    226,  65640
    227,  65952
    228,  66290
    229,  66595
    230,  67595
    231,  68063
    232,  68367
    233,  68656
    234,  68939
