      0,   1118
      1,   1193
      2,   1266
      3,   1338
      4,   1410
      5,   1482
      6,   1554
      7,   1628
      8,   1700
      9,   1773
     10,   1851
     11,   1933
     12,   2007
     13,   2080
     14,   2152
     15,   2225
     16,   2297
     17,   2370
     18,   2442
     19,   2515
     20,   2587
     21,   2659
     22,   2731
     23,   2803
     24,   2875
     25,   2949
     26,   3021
     27,   3101
     28,   3173
     29,   3246
     30,   3322
     31,   3394
     32,   3466
     33,   3543
     34,   3617
     35,   3689
     36,   3761
     37,   3833
     38,   3906
     39,   3978
     40,   4052
     41,   4124
     42,   4196
     43,   4268
     44,   4340
     45,   4415
     46,   4507
     47,   4579
     48,   4651
     49,   4723
     50,   4795
     51,   4869
     52,   4942
     53,   5016
     54,   5093
     55,   5166
     56,   5238
     57,   5310
     58,   5382
     59,   5454
     60,   5526
     61,   5599
     62,   5672
     63,   5744
     64,   5816
     65,   5906
     66,   5980
     67,   6052
     68,   6124
     69,   6196
     70,   6273
     71,   6345
     72,   6417
     73,   6491
     74,   6570
     75,   6642
     76,   6715
     77,   6787
     78,   6860
     79,   6932
     80,   7004
     81,   7076
     82,   7149
     83,   7221
     84,   7293
     85,   7365
     86,   7437
     87,   7509
     88,   7582
     89,   7654
     90,   7749
     91,   7821
     92,   7894
     93,   7966
     94,   8051
     95,   8123
     96,   8195
     97,   8267
     98,   8342
     99,   8414
    100,   8491
    101,   8565
    102,   8638
    103,   8710
    104,   8793
    105,   8865
    106,   8937
    107,   9011
    108,   9084
    109,   9160
    110,   9234
    111,   9309
    112,   9381
    113,   9460
    114,   9535
    115,   9609
    116,   9682
    117,   9754
    118,   9847
    119,   9920
    120,   9993
    121,  10065
    122,  10137
    123,  10212
    124,  10284
    125,  10357
    126,  10429
    127,  10513
    128,  10591
    129,  10664
    130,  10737
    131,  10809
    132,  10881
    133,  10953
    134,  11026
    135,  11098
    136,  11170
    137,  11242
    138,  11314
    139,  11386
    140,  11458
    141,  11530
    142,  11602
    143,  11674
    144,  11746
    145,  11819
    146,  11891
    147,  11985
    148,  12058
    149,  12131
    150,  12203
    151,  12276
    152,  12348
    153,  12420
    154,  12493
    155,  12573
    156,  12645
    157,  12717
    158,  12789
    159,  12862
    160,  12934
    161,  13006
    162,  13078
    163,  13150
    164,  13223
    165,  13297
    166,  13369
    167,  13443
    168,  13515
    169,  13587
    170,  13659
    171,  13731
    172,  13811
    173,  13883
    174,  13955
    175,  14028
    176,  14101
    177,  14194
    178,  14266
    179,  14338
    180,  14411
    181,  14483
    182,  14566
    183,  14638
    184,  14711
    185,  14783
    186,  14855
    187,  14939
    188,  15012
    189,  15084
    190,  15156
    191,  15229
    192,  15312
    193,  15384
    194,  15456
    195,  15528
    196,  15601
    197,  15687
    198,  15759
    199,  15831
    200,  15903
    201,  15975
    202,  16057
    203,  16129
    204,  16201
    205,  16273
    206,  16346
    207,  16431
    208,  16503
    209,  16575
    210,  16647
    211,  16719
    212,  16791
    213,  16863
    214,  16935
    215,  17007
    216,  17079
    217,  17152
    218,  17226
    219,  17307
    220,  17379
    221,  17452
    222,  17524
    223,  17596
    224,  17669
    225,  17741
    226,  17813
    227,  17894
    228,  17966
    229,  18038
    230,  18112
    231,  18198
    232,  18275
    233,  18348
    234,  18421
    235,  18494
    236,  18589
    237,  18661
    238,  18734
    239,  18808
    240,  18888
    241,  18960
    242,  19034
    243,  19106
    244,  19180
    245,  19254
    246,  19332
    247,  19404
    248,  19477
    249,  19550
    250,  19622
    251,  19695
    252,  19767
    253,  19839
    254,  19911
    255,  20005
    256,  20078
    257,  20152
    258,  20225
    259,  20303
    260,  20379
    261,  20451
    262,  20524
    263,  20597
    264,  20686
    265,  20761
    266,  20833
    267,  20905
