      0,   1294
      1,   1482
      2,   1670
      3,   1856
      4,   2043
      5,   2222
      6,   2408
      7,   2596
      8,   2787
      9,   2991
     10,   3198
     11,   3399
     12,   3606
     13,   3790
     14,   3973
     15,   4155
     16,   4340
     17,   4521
     18,   4712
     19,   4911
     20,   5113
     21,   5309
     22,   5504
     23,   5690
     24,   5876
     25,   6069
     26,   6260
     27,   6415
     28,   6632
     29,   6818
     30,   7013
     31,   7217
     32,   7413
     33,   7616
     34,   7818
     35,   8019
     36,   8207
     37,   8391
     38,   8572
     39,   8755
     40,   8947
     41,   9095
     42,   9209
     43,   9550
     44,   9747
     45,   9945
     46,  10137
     47,  10324
     48,  10478
     49,  10610
     50,  10875
     51,  11065
     52,  11255
     53,  11451
     54,  11645
     55,  11843
     56,  12050
     57,  12251
     58,  12438
     59,  12621
     60,  12800
     61,  12979
     62,  13161
     63,  13342
     64,  13535
     65,  13734
     66,  13939
     67,  14138
     68,  14333
     69,  14518
     70,  14701
     71,  14887
     72,  15012
     73,  15263
     74,  15458
     75,  15651
     76,  15850
     77,  16045
     78,  16247
     79,  16440
     80,  16638
     81,  16797
     82,  17007
     83,  17184
     84,  17365
     85,  17546
     86,  17733
     87,  17929
     88,  18132
     89,  18330
     90,  18466
     91,  18719
     92,  18904
     93,  19088
     94,  19266
     95,  19446
     96,  19556
     97,  19830
     98,  20020
     99,  20213
    100,  20406
    101,  20598
    102,  20799
    103,  21183
    104,  21363
    105,  21541
    106,  21912
    107,  22102
    108,  22286
    109,  22490
    110,  22690
    111,  22897
    112,  23462
    113,  23641
    114,  23825
    115,  24017
    116,  24207
    117,  24409
    118,  24606
    119,  24805
    120,  25397
    121,  25578
    122,  25943
    123,  26070
    124,  26312
    125,  26504
    126,  26709
    127,  26932
    128,  27130
    129,  27331
    130,  27515
    131,  27648
    132,  27762
    133,  28060
    134,  28246
    135,  28432
    136,  28631
    137,  28827
    138,  29025
    139,  29215
    140,  29402
    141,  29592
    142,  29781
    143,  29961
    144,  30141
    145,  30317
    146,  30494
    147,  30679
    148,  30821
    149,  31270
    150,  31472
    151,  31674
    152,  31861
    153,  32044
    154,  32219
    155,  32399
    156,  32588
    157,  32786
    158,  32981
    159,  33183
    160,  33378
    161,  33577
    162,  33776
    163,  33964
    164,  34149
    165,  34332
    166,  34520
    167,  34707
    168,  34843
    169,  35087
    170,  35284
    171,  35488
    172,  35727
    173,  35908
    174,  36054
    175,  36286
    176,  36468
    177,  36651
    178,  36833
    179,  37021
    180,  37212
    181,  37415
    182,  37613
    183,  37815
    184,  38010
    185,  38201
    186,  38353
    187,  38572
    188,  38750
    189,  38935
    190,  39114
    191,  39299
    192,  39480
    193,  39680
    194,  39873
    195,  40079
    196,  40279
    197,  40470
    198,  40650
    199,  40831
    200,  41011
    201,  41196
    202,  41385
    203,  41582
    204,  41779
    205,  41982
    206,  42178
    207,  42372
    208,  42565
    209,  42745
    210,  42933
    211,  43141
    212,  43311
    213,  43495
    214,  43690
    215,  43882
    216,  44080
    217,  44285
    218,  44495
    219,  44688
    220,  44879
    221,  45058
    222,  45239
    223,  45429
    224,  45606
    225,  45795
    226,  45989
    227,  46157
    228,  46396
    229,  46603
    230,  46788
    231,  46972
    232,  47154
    233,  47339
    234,  47523
    235,  47711
    236,  47896
    237,  48083
    238,  48273
    239,  48476
    240,  48670
    241,  48865
    242,  49053
    243,  49241
    244,  49421
    245,  49601
    246,  49776
    247,  49955
    248,  50147
    249,  50351
    250,  50552
    251,  50756
    252,  50951
    253,  51129
    254,  51516
    255,  51694
    256,  51880
    257,  52071
    258,  52266
    259,  52460
    260,  52662
    261,  52859
    262,  53061
    263,  53263
    264,  53457
    265,  53642
    266,  53823
    267,  53997
    268,  54179
    269,  54369
    270,  54562
    271,  54758
    272,  54954
    273,  55163
    274,  55364
    275,  55556
    276,  55735
    277,  55910
    278,  56092
    279,  56283
    280,  56469
    281,  56660
    282,  56853
    283,  57051
    284,  57242
    285,  57994
    286,  58172
    287,  58346
    288,  58507
    289,  58721
    290,  58904
    291,  59038
    292,  59306
    293,  59529
    294,  59702
    295,  59880
    296,  60061
    297,  60195
    298,  60425
    299,  60597
    300,  60782
    301,  60972
    302,  61172
    303,  61370
    304,  61569
    305,  61757
    306,  61948
    307,  62138
    308,  62304
    309,  62507
    310,  62688
    311,  62869
    312,  63061
    313,  63259
    314,  63451
    315,  63650
    316,  63853
    317,  64061
    318,  64243
    319,  64424
    320,  64554
    321,  64670
    322,  64802
    323,  64977
    324,  65288
    325,  65965
    326,  66351
    327,  66527
    328,  66704
    329,  66882
    330,  67065
    331,  67246
    332,  67440
    333,  67627
    334,  67821
    335,  68259
    336,  68474
    337,  68626
    338,  68801
    339,  68972
    340,  69148
    341,  69333
    342,  69523
    343,  69715
    344,  69916
    345,  70114
    346,  70317
    347,  70508
    348,  70616
    349,  70688
    350,  70871
    351,  71054
    352,  71233
    353,  71425
    354,  71545
    355,  71680
    356,  71992
    357,  72200
    358,  72391
    359,  72590
    360,  72787
    361,  72929
    362,  73145
    363,  73322
    364,  73500
    365,  73683
    366,  76723
    367,  76923
    368,  77111
    369,  77300
    370,  77476
    371,  77653
    372,  77827
    373,  78012
    374,  78196
    375,  78393
    376,  78591
    377,  78792
    378,  78992
    379,  79185
    380,  79364
    381,  79545
    382,  79732
    383,  79918
    384,  80109
    385,  80299
    386,  80485
    387,  80678
    388,  80875
    389,  81065
    390,  81266
    391,  81455
    392,  81642
    393,  81820
    394,  82004
    395,  82183
    396,  82352
    397,  82557
    398,  82764
    399,  82965
    400,  83170
    401,  83363
    402,  83553
    403,  83733
    404,  83913
    405,  84089
    406,  84242
    407,  84460
    408,  84654
    409,  84849
    410,  85255
    411,  85441
    412,  85639
    413,  85829
    414,  86008
    415,  86544
    416,  86724
    417,  86905
    418,  87095
    419,  87292
    420,  87492
    421,  87693
    422,  87892
    423,  88069
    424,  88243
    425,  88417
    426,  88599
    427,  88788
    428,  88978
    429,  89175
    430,  89367
    431,  89565
    432,  89765
    433,  89952
    434,  90134
    435,  90313
    436,  90495
    437,  90671
    438,  90855
    439,  91038
    440,  91229
    441,  91431
    442,  91643
    443,  91843
    444,  92038
    445,  92225
    446,  92407
    447,  92591
    448,  92773
    449,  92947
    450,  93132
    451,  93323
    452,  93529
    453,  93696
    454,  93928
    455,  94122
    456,  94312
    457,  94505
    458,  94697
    459,  94877
    460,  95063
    461,  95242
    462,  95431
    463,  95621
    464,  95825
    465,  96025
    466,  96232
    467,  96433
    468,  96629
    469,  96813
    470,  97000
    471,  97180
    472,  97366
    473,  97560
    474,  97761
    475,  97960
    476,  98167
    477,  98363
    478,  98553
    479,  98744
    480,  98928
    481,  99116
    482,  99304
    483,  99502
    484,  99682
    485,  99882
    486, 100075
    487, 100275
    488, 100479
    489, 100696
    490, 101812
    491, 102029
    492, 102204
    493, 102411
    494, 102606
    495, 102751
    496, 102988
    497, 103370
    498, 103564
    499, 103750
    500, 103943
    501, 104135
    502, 104332
    503, 104530
    504, 104737
    505, 104931
    506, 105131
    507, 105321
    508, 105507
    509, 105679
    510, 105853
    511, 106029
    512, 106214
    513, 106415
    514, 106628
    515, 106838
    516, 107051
    517, 107242
    518, 107430
    519, 107615
    520, 107794
    521, 107977
    522, 108166
    523, 108375
    524, 108566
    525, 108769
    526, 108972
    527, 109165
    528, 109369
    529, 109569
    530, 109754
    531, 109936
    532, 110059
    533, 110186
    534, 110466
    535, 110666
    536, 110854
    537, 111056
    538, 111257
    539, 111458
    540, 111646
    541, 111829
    542, 112004
    543, 112183
    544, 112362
    545, 112554
    546, 112743
    547, 112944
    548, 113140
    549, 113342
    550, 113547
    551, 113737
    552, 113922
    553, 114100
    554, 114284
    555, 114463
    556, 114656
    557, 114839
    558, 115032
    559, 115233
    560, 115443
    561, 115646
    562, 115854
    563, 116039
    564, 116222
    565, 116398
    566, 116577
    567, 116758
    568, 116946
    569, 117146
    570, 117346
    571, 117515
    572, 117746
    573, 117932
    574, 118121
    575, 118308
    576, 118489
    577, 118671
    578, 118853
    579, 119028
    580, 119173
    581, 119404
    582, 119591
    583, 119795
    584, 119992
    585, 120195
    586, 120380
    587, 120561
    588, 120737
    589, 120916
    590, 121105
    591, 121298
    592, 121488
    593, 121692
    594, 121884
    595, 122087
    596, 122284
    597, 122472
    598, 122655
    599, 122838
    600, 123026
    601, 123212
    602, 123403
    603, 123592
    604, 123784
    605, 123988
    606, 124205
    607, 124413
    608, 124611
    609, 124792
    610, 124974
    611, 125152
    612, 125340
    613, 125521
    614, 125715
    615, 125914
    616, 126118
    617, 126318
    618, 126522
    619, 126711
    620, 126896
    621, 127084
    622, 127266
    623, 127444
    624, 127637
    625, 127821
    626, 128019
    627, 128223
    628, 128419
    629, 128619
    630, 128817
