      0,   1183
      1,   1484
      2,   1797
      3,   2130
      4,   2446
      5,   2747
      6,   3046
      7,   3349
      8,   3649
      9,   3957
     10,   4285
     11,   4612
     12,   4941
     13,   5257
     14,   5582
     15,   5894
     16,   6219
     17,   6555
     18,   6875
     19,   7180
     20,   7484
     21,   7783
     22,   8099
     23,   8420
     24,   8741
     25,   9063
     26,   9363
     27,   9665
     28,   9965
     29,  10281
     30,  10600
     31,  10913
     32,  11225
     33,  11523
     34,  11806
     35,  12099
     36,  12397
     37,  12700
     38,  13003
     39,  13302
     40,  13600
     41,  13888
     42,  14171
     43,  14463
     44,  14771
     45,  15084
     46,  15385
     47,  15685
     48,  15979
     49,  16271
     50,  16577
     51,  16888
     52,  17221
     53,  17538
     54,  17839
     55,  18148
     56,  18448
     57,  18742
     58,  19050
     59,  19368
     60,  19690
     61,  19993
     62,  20288
     63,  20596
     64,  20896
     65,  21202
     66,  21519
     67,  21839
     68,  22138
     69,  22425
     70,  22730
     71,  23029
     72,  23329
     73,  23642
     74,  23957
     75,  24270
     76,  24563
     77,  24862
     78,  25168
     79,  25467
     80,  25775
     81,  26084
     82,  26391
     83,  26686
     84,  26976
     85,  27275
     86,  27577
     87,  27876
     88,  28188
     89,  28494
     90,  28787
     91,  29066
     92,  29346
     93,  29652
     94,  29957
     95,  30261
     96,  30576
     97,  30882
     98,  31184
     99,  31481
    100,  31794
    101,  32118
    102,  32438
    103,  32760
    104,  33068
    105,  33376
    106,  33681
    107,  33983
    108,  34310
    109,  34631
    110,  34941
    111,  35241
    112,  35543
    113,  35849
    114,  36157
    115,  36478
    116,  36806
    117,  37118
    118,  37420
    119,  37720
    120,  38029
    121,  38334
    122,  38649
    123,  38977
    124,  39286
    125,  39580
    126,  39875
    127,  40180
    128,  40483
    129,  40790
    130,  41107
    131,  41415
    132,  41709
    133,  41998
    134,  42288
    135,  42593
    136,  42904
    137,  43204
    138,  43523
    139,  43829
    140,  44116
    141,  44406
    142,  44706
    143,  45016
    144,  45325
    145,  45631
    146,  45932
    147,  46218
    148,  46501
    149,  46786
    150,  47093
    151,  47393
    152,  47685
    153,  47981
    154,  48264
    155,  48543
    156,  48828
    157,  49116
    158,  49424
    159,  49730
    160,  50027
    161,  50327
    162,  50620
    163,  50909
    164,  51212
    165,  51521
    166,  51842
    167,  52150
    168,  52449
    169,  52752
    170,  53047
    171,  53338
    172,  53643
    173,  53954
    174,  54258
    175,  54553
    176,  54843
    177,  55128
    178,  55412
    179,  55708
    180,  56007
    181,  56307
    182,  56592
    183,  56866
    184,  57149
    185,  57442
    186,  57739
    187,  58055
    188,  58377
    189,  58705
    190,  59027
    191,  59345
    192,  59662
    193,  59980
    194,  60297
    195,  60625
    196,  60944
    197,  61247
    198,  61540
    199,  61849
    200,  62162
    201,  62475
    202,  62794
    203,  63108
    204,  63416
    205,  63712
    206,  64026
    207,  64359
    208,  64685
    209,  65016
    210,  65330
    211,  65641
    212,  65941
    213,  66241
    214,  66574
    215,  66898
    216,  67212
    217,  67526
    218,  67833
    219,  68138
    220,  68444
    221,  68774
    222,  69105
    223,  69429
    224,  69742
    225,  70054
    226,  70366
    227,  70680
    228,  71012
    229,  71347
    230,  71672
    231,  71983
    232,  72289
    233,  72600
    234,  72908
    235,  73230
    236,  73561
    237,  73869
    238,  74168
    239,  74462
    240,  74768
    241,  75073
    242,  75380
    243,  75705
    244,  76014
    245,  76302
    246,  76597
    247,  76893
    248,  77195
    249,  77503
    250,  77815
    251,  78127
    252,  78418
    253,  78700
    254,  78988
    255,  79291
    256,  79596
    257,  79898
    258,  80208
    259,  80508
    260,  80796
    261,  81088
    262,  81376
    263,  81690
    264,  81997
    265,  82294
    266,  82608
    267,  82905
    268,  83190
    269,  83486
    270,  83790
    271,  84105
    272,  84407
    273,  84701
    274,  84994
    275,  85276
    276,  85550
    277,  85838
    278,  86139
    279,  86442
    280,  86737
    281,  87026
    282,  87313
    283,  87594
    284,  87874
    285,  88168
    286,  88472
    287,  88771
    288,  89058
    289,  89342
    290,  89631
    291,  89910
    292,  90197
    293,  90498
    294,  90804
    295,  91105
    296,  91390
    297,  91676
    298,  91968
    299,  92255
    300,  92552
    301,  92854
    302,  93155
    303,  93442
    304,  93722
    305,  94007
    306,  94290
    307,  94578
    308,  94877
    309,  95167
    310,  95457
    311,  95725
    312,  95980
    313,  96240
    314,  96512
    315,  96792
    316,  97080
    317,  97378
    318,  97675
    319,  97972
    320,  98258
    321,  98559
    322,  98885
    323,  99191
    324,  99497
    325,  99807
    326, 100110
    327, 100404
    328, 100692
    329, 101005
    330, 101328
    331, 101644
    332, 101963
    333, 102275
    334, 102582
    335, 102887
    336, 103204
    337, 103530
    338, 103849
    339, 104168
    340, 104477
    341, 104792
    342, 105098
    343, 105417
    344, 105760
    345, 106085
    346, 106401
    347, 106708
    348, 107022
    349, 107338
    350, 107655
    351, 107995
    352, 108322
    353, 108621
    354, 108924
    355, 109231
    356, 109540
    357, 109850
    358, 110174
    359, 110491
    360, 110794
    361, 111092
    362, 111391
    363, 111707
    364, 112024
    365, 112342
    366, 112661
    367, 112963
    368, 113260
    369, 113561
    370, 113879
    371, 114205
    372, 114528
    373, 114861
    374, 115177
    375, 115479
    376, 115785
    377, 116097
    378, 116419
    379, 116737
    380, 117054
    381, 117360
    382, 117660
    383, 117963
    384, 118275
    385, 118599
    386, 118917
    387, 119232
    388, 119543
    389, 119840
    390, 120136
    391, 120441
    392, 120760
    393, 121079
    394, 121381
    395, 121681
    396, 121973
    397, 122262
    398, 122566
    399, 122876
    400, 123190
    401, 123493
    402, 123778
    403, 124076
    404, 124364
    405, 124649
    406, 124951
    407, 125259
    408, 125563
    409, 125856
    410, 126145
    411, 126448
    412, 126753
    413, 127064
    414, 127385
    415, 127715
    416, 128031
    417, 128330
    418, 128640
    419, 128952
    420, 129269
    421, 129588
    422, 129903
    423, 130212
    424, 130502
    425, 130795
    426, 131106
    427, 131412
    428, 131716
    429, 132029
    430, 132340
    431, 132632
    432, 132921
    433, 133219
    434, 133519
    435, 133810
    436, 134092
    437, 134370
    438, 134653
    439, 134934
    440, 135230
    441, 135558
    442, 135901
    443, 136234
    444, 136565
    445, 136897
    446, 137224
    447, 137545
    448, 137895
    449, 138236
    450, 138561
    451, 138876
    452, 139193
    453, 139509
    454, 139821
    455, 140157
    456, 140491
    457, 140809
    458, 141117
    459, 141427
    460, 141740
    461, 142051
    462, 142378
    463, 142703
    464, 143013
    465, 143315
    466, 143616
    467, 143923
    468, 144223
    469, 144530
    470, 144853
    471, 145160
    472, 145454
    473, 145744
    474, 146048
    475, 146361
    476, 146675
    477, 146995
    478, 147319
    479, 147621
    480, 147926
    481, 148234
    482, 148559
    483, 148881
    484, 149198
    485, 149527
    486, 149834
    487, 150132
    488, 150440
    489, 150765
    490, 151088
    491, 151401
    492, 151719
    493, 152018
    494, 152310
    495, 152602
    496, 152916
    497, 153246
    498, 153565
    499, 153883
    500, 154192
    501, 154494
    502, 154808
    503, 155126
    504, 155459
    505, 155780
    506, 156081
    507, 156394
    508, 156694
    509, 156991
    510, 157308
    511, 157635
    512, 157950
    513, 158253
    514, 158556
    515, 158851
    516, 159146
    517, 159461
    518, 159785
    519, 160115
    520, 160425
    521, 160736
    522, 161053
    523, 161368
    524, 161694
    525, 162025
    526, 162363
    527, 162678
    528, 162981
    529, 163295
    530, 163600
    531, 163908
    532, 164225
    533, 164538
    534, 164831
    535, 165120
    536, 165419
    537, 165722
    538, 166030
    539, 166347
    540, 166664
    541, 166968
    542, 167257
    543, 167549
    544, 167865
    545, 168176
    546, 168485
    547, 168795
    548, 169108
    549, 169411
    550, 169708
    551, 170024
    552, 170351
    553, 170667
    554, 170988
    555, 171293
    556, 171594
    557, 171890
    558, 172191
    559, 172521
    560, 172838
    561, 173145
    562, 173457
    563, 173766
    564, 174069
    565, 174372
    566, 174699
    567, 175015
    568, 175323
    569, 175623
    570, 175916
    571, 176214
    572, 176510
    573, 176820
    574, 177137
    575, 177445
    576, 177740
    577, 178029
    578, 178319
    579, 178610
    580, 178905
    581, 179215
    582, 179527
    583, 179822
    584, 180123
    585, 180427
    586, 180740
    587, 181060
    588, 181381
    589, 181716
    590, 182030
    591, 182327
    592, 182635
    593, 182950
    594, 183265
    595, 183581
    596, 183909
    597, 184212
    598, 184507
    599, 184807
    600, 185113
    601, 185436
    602, 185752
    603, 186065
    604, 186375
    605, 186670
    606, 186975
    607, 187283
    608, 187608
    609, 187929
    610, 188239
    611, 188554
    612, 188853
    613, 189144
    614, 189452
    615, 189772
    616, 190092
    617, 190406
    618, 190720
    619, 191027
    620, 191337
    621, 191653
    622, 191977
    623, 192318
    624, 192636
    625, 192944
    626, 193258
    627, 193570
    628, 193892
    629, 194223
    630, 194563
    631, 194887
    632, 195192
    633, 195517
    634, 195831
    635, 196154
    636, 196485
    637, 196818
    638, 197137
    639, 197439
    640, 197751
    641, 198063
    642, 198374
    643, 198697
    644, 199017
    645, 199324
    646, 199621
    647, 199924
    648, 200233
    649, 200551
    650, 200873
    651, 201189
    652, 201504
    653, 201802
    654, 202102
    655, 202424
    656, 202742
    657, 203063
    658, 203378
    659, 203691
    660, 203992
    661, 204280
    662, 204585
    663, 204906
    664, 205218
    665, 205529
    666, 205840
    667, 206147
    668, 206454
    669, 206766
    670, 207093
    671, 207408
    672, 207721
    673, 208024
    674, 208329
    675, 208621
    676, 208920
    677, 209244
    678, 209556
    679, 209857
    680, 210154
    681, 210442
    682, 210738
    683, 211032
    684, 211327
    685, 211638
    686, 211934
    687, 212215
    688, 212495
    689, 212777
    690, 213065
    691, 213360
    692, 213664
    693, 213975
    694, 214274
    695, 214564
    696, 214853
    697, 215154
    698, 215459
    699, 215768
    700, 216095
    701, 216407
    702, 216705
    703, 217002
    704, 217303
    705, 217621
    706, 217935
    707, 218256
    708, 218581
    709, 218878
    710, 219173
    711, 219473
    712, 219787
    713, 220102
