      0,   1130
      1,   1563
      2,   1988
      3,   2454
      4,   2875
      5,   3318
      6,   3742
      7,   4166
      8,   4585
      9,   5027
     10,   5448
     11,   5889
     12,   6317
     13,   6767
     14,   7197
     15,   7623
     16,   8070
     17,   8491
     18,   8934
     19,   9354
     20,   9804
     21,  10211
     22,  10659
     23,  11078
     24,  11514
     25,  11943
     26,  12397
     27,  12804
     28,  13247
     29,  13682
     30,  14092
     31,  14525
     32,  14992
     33,  15411
     34,  15864
     35,  16314
     36,  16779
     37,  17199
     38,  17661
     39,  18088
     40,  18536
     41,  18973
     42,  19407
     43,  19866
     44,  20316
     45,  20783
     46,  21220
     47,  21661
     48,  22092
     49,  22543
     50,  22978
     51,  23434
     52,  23909
     53,  24373
     54,  24814
     55,  25263
     56,  25687
     57,  26119
     58,  26539
     59,  26964
     60,  27407
     61,  27851
     62,  28276
     63,  28736
     64,  29137
     65,  29586
     66,  30020
     67,  30441
     68,  30899
     69,  31317
     70,  31765
     71,  32207
     72,  32640
     73,  33096
     74,  33528
     75,  33955
     76,  34408
     77,  34834
     78,  35276
     79,  35688
     80,  36126
     81,  36596
     82,  37024
     83,  37491
     84,  37932
     85,  38368
     86,  38837
     87,  39286
     88,  39708
     89,  40184
     90,  40635
     91,  41079
     92,  41527
     93,  41958
     94,  42378
     95,  42834
     96,  43247
     97,  43691
     98,  44121
     99,  44555
    100,  44986
    101,  45434
    102,  45854
    103,  46309
    104,  46737
    105,  47168
    106,  47619
    107,  48049
    108,  48503
    109,  48939
    110,  49357
    111,  49785
    112,  50209
    113,  50656
    114,  51073
    115,  51518
    116,  51962
    117,  52393
    118,  52837
    119,  53244
    120,  53677
    121,  54104
    122,  54544
    123,  54971
    124,  55393
    125,  55842
    126,  56267
    127,  56721
    128,  57135
    129,  57581
    130,  58028
    131,  58435
    132,  58871
    133,  59286
    134,  59733
    135,  60152
    136,  60598
    137,  61012
    138,  61441
    139,  61882
    140,  62291
    141,  62743
    142,  63143
    143,  63586
    144,  64007
    145,  64412
    146,  64877
    147,  65284
    148,  65723
    149,  66145
    150,  66591
    151,  67006
    152,  67455
    153,  67889
    154,  68320
    155,  68774
    156,  69190
    157,  69621
    158,  70067
    159,  70504
    160,  70956
    161,  71381
    162,  71819
    163,  72276
    164,  72713
    165,  73134
    166,  73574
    167,  73997
    168,  74431
    169,  74869
    170,  75297
    171,  75760
    172,  76192
    173,  76674
    174,  77094
    175,  77537
    176,  78001
    177,  78434
    178,  78864
    179,  79302
    180,  79778
    181,  80219
    182,  80675
    183,  81132
    184,  81559
    185,  82017
    186,  82442
    187,  82891
    188,  83307
    189,  83740
    190,  84207
    191,  84627
    192,  85094
    193,  85505
    194,  85938
    195,  86396
    196,  86814
    197,  87244
    198,  87697
    199,  88145
    200,  88566
    201,  89033
    202,  89456
    203,  89882
    204,  90331
    205,  90750
    206,  91177
    207,  91619
    208,  92043
    209,  92472
    210,  92935
    211,  93355
    212,  93788
    213,  94199
    214,  94649
    215,  95063
    216,  95479
    217,  95880
    218,  96309
    219,  96746
    220,  97142
    221,  97586
    222,  97999
    223,  98425
    224,  98829
    225,  99246
    226,  99627
    227, 100055
    228, 100433
    229, 100840
    230, 101217
    231, 101597
    232, 101963
    233, 102334
    234, 102705
    235, 103065
    236, 103424
    237, 103777
    238, 104137
    239, 104485
    240, 104839
    241, 105176
    242, 105513
    243, 105848
    244, 106185
    245, 106518
    246, 106862
    247, 107194
    248, 107540
    249, 107885
    250, 108180
    251, 108583
    252, 108943
    253, 109290
    254, 109484
    255, 109895
    256, 110257
    257, 110604
    258, 110966
    259, 111325
    260, 111693
    261, 112063
    262, 112441
    263, 112811
    264, 113167
    265, 113317
    266, 113538
    267, 113905
    268, 114279
    269, 114423
    270, 114648
    271, 114806
    272, 115027
    273, 115167
    274, 115401
    275, 115540
    276, 115773
    277, 115909
    278, 116165
    279, 116308
    280, 116532
    281, 116690
    282, 116930
    283, 117074
    284, 117310
    285, 117451
    286, 117697
    287, 117844
    288, 118084
    289, 118236
    290, 118486
    291, 118621
    292, 118906
    293, 119300
    294, 119715
    295, 120102
    296, 120474
    297, 120865
    298, 121242
    299, 121628
    300, 122019
    301, 122405
    302, 122788
    303, 123161
    304, 123541
    305, 123931
    306, 124328
    307, 124717
    308, 125114
    309, 125484
    310, 125870
    311, 126249
    312, 126637
    313, 127023
    314, 127397
    315, 127787
    316, 128168
    317, 128550
    318, 128938
    319, 129320
    320, 129698
    321, 130077
    322, 130455
    323, 130838
    324, 131217
    325, 131600
    326, 132002
    327, 132385
    328, 132790
    329, 133167
    330, 133567
    331, 133953
    332, 134363
    333, 134756
    334, 135173
    335, 135573
    336, 135973
    337, 136382
    338, 136783
    339, 137186
    340, 137571
    341, 137966
    342, 138363
