      0,   1123
      1,   1195
      2,   1273
      3,   1346
      4,   1435
      5,   1521
      6,   1595
      7,   1669
      8,   1763
      9,   1835
     10,   1915
     11,   1989
     12,   2062
     13,   2135
     14,   2207
     15,   2279
     16,   2351
     17,   2435
     18,   2519
     19,   2591
     20,   2673
     21,   2760
     22,   2834
     23,   2924
     24,   3009
     25,   3083
     26,   3168
     27,   3260
     28,   3335
     29,   3419
     30,   3504
     31,   3576
     32,   3668
     33,   3753
     34,   3827
     35,   3913
     36,   4000
     37,   4074
     38,   4162
     39,   4247
     40,   4321
     41,   4411
     42,   4499
     43,   4572
     44,   4668
     45,   4753
     46,   4825
     47,   4908
     48,   4997
     49,   5074
     50,   5160
     51,   5245
     52,   5317
     53,   5402
     54,   5496
     55,   5571
     56,   5662
     57,   5744
     58,   5819
     59,   5909
     60,   5995
     61,   6067
     62,   6154
     63,   6238
     64,   6314
     65,   6399
     66,   6489
     67,   6563
     68,   6652
     69,   6736
     70,   6809
     71,   6889
     72,   6983
     73,   7060
     74,   7162
     75,   7248
     76,   7322
     77,   7404
     78,   7497
     79,   7572
     80,   7644
     81,   7717
     82,   7789
     83,   7862
     84,   7934
     85,   8018
     86,   8100
     87,   8196
     88,   8281
     89,   8357
     90,   8449
     91,   8534
     92,   8610
     93,   8687
     94,   8784
     95,   8860
     96,   8948
     97,   9040
     98,   9114
     99,   9211
    100,   9295
    101,   9373
    102,   9450
    103,   9540
    104,   9614
    105,   9687
    106,   9759
    107,   9832
    108,   9904
    109,   9983
    110,  10071
    111,  10143
    112,  10217
    113,  10299
    114,  10373
    115,  10455
    116,  10527
    117,  10600
    118,  10681
    119,  10753
    120,  10834
    121,  10915
    122,  11006
    123,  11089
    124,  11164
    125,  11237
    126,  11310
    127,  11383
    128,  11470
    129,  11545
    130,  11619
    131,  11692
    132,  11775
    133,  11860
    134,  11932
    135,  12004
    136,  12077
    137,  12149
    138,  12221
    139,  12293
    140,  12365
    141,  12437
    142,  12510
    143,  12582
    144,  12654
    145,  12726
    146,  12799
    147,  12873
    148,  12950
    149,  13025
    150,  13124
    151,  13196
    152,  13291
    153,  13383
    154,  13458
    155,  13540
    156,  13639
    157,  13711
    158,  13793
    159,  13890
    160,  13962
    161,  14041
    162,  14133
    163,  14211
    164,  14285
    165,  14360
    166,  14432
    167,  14515
    168,  14587
    169,  14660
    170,  14732
    171,  14804
    172,  14885
    173,  14957
    174,  15041
    175,  15131
    176,  15206
    177,  15282
    178,  15356
    179,  15430
    180,  15513
    181,  15585
    182,  15657
    183,  15729
    184,  15803
    185,  15885
    186,  15957
    187,  16032
    188,  16110
    189,  16184
    190,  16256
    191,  16329
    192,  16401
    193,  16473
    194,  16569
    195,  16656
    196,  16733
    197,  16821
    198,  16907
    199,  16985
    200,  17074
    201,  17160
