      0,   1119
      1,   1364
      2,   1526
      3,   1791
      4,   1949
      5,   2201
      6,   2366
      7,   2634
      8,   2791
      9,   3060
     10,   3218
     11,   3483
     12,   3641
     13,   3917
     14,   4069
     15,   4336
     16,   4494
     17,   4756
     18,   4913
     19,   5191
     20,   5357
     21,   5621
     22,   5779
     23,   6051
     24,   6219
     25,   6503
     26,   6666
     27,   6984
     28,   7099
     29,   7386
     30,   7546
     31,   7819
     32,   7981
     33,   8276
     34,   8433
     35,   8718
     36,   8875
     37,   9163
     38,   9323
     39,   9604
     40,   9761
     41,  10037
     42,  10195
     43,  10475
     44,  10632
     45,  10882
     46,  11048
     47,  11303
     48,  11461
     49,  11717
     50,  11877
     51,  12180
     52,  12294
     53,  12623
     54,  12733
     55,  13020
     56,  13176
     57,  13460
     58,  13617
     59,  13906
     60,  14070
     61,  14342
     62,  14504
     63,  14794
     64,  14962
     65,  15230
     66,  15393
     67,  15669
     68,  15834
     69,  16104
     70,  16268
     71,  16538
     72,  16700
     73,  16979
     74,  17138
     75,  17408
     76,  17567
     77,  17845
     78,  18008
     79,  18300
     80,  18458
     81,  18732
     82,  18890
     83,  19178
     84,  19342
     85,  19620
     86,  19787
     87,  20064
     88,  20222
     89,  20495
     90,  20664
     91,  20940
     92,  21102
     93,  21376
     94,  21538
     95,  21857
     96,  21972
     97,  22251
     98,  22417
     99,  22694
    100,  22849
    101,  23126
    102,  23289
    103,  23569
    104,  23732
    105,  24004
    106,  24165
    107,  24440
    108,  24603
    109,  24856
    110,  25021
    111,  25286
    112,  25454
    113,  25710
    114,  25873
    115,  26127
    116,  26291
    117,  26568
    118,  26728
    119,  26994
    120,  27148
    121,  27423
    122,  27585
    123,  27847
    124,  28008
    125,  28289
    126,  28456
    127,  28732
    128,  28891
    129,  29157
    130,  29324
    131,  29598
    132,  29764
    133,  30005
    134,  30172
    135,  30440
    136,  30603
    137,  30862
    138,  31027
    139,  31304
    140,  31460
    141,  31786
    142,  31901
    143,  32231
    144,  32345
    145,  32636
    146,  32799
    147,  33118
    148,  33233
    149,  33521
    150,  33681
    151,  33957
    152,  34123
    153,  34404
    154,  34568
    155,  34833
    156,  35003
    157,  35329
    158,  35450
    159,  35714
    160,  35877
    161,  36141
    162,  36304
    163,  36583
    164,  36746
    165,  37026
    166,  37185
    167,  37460
    168,  37618
    169,  37894
    170,  38059
    171,  38327
    172,  38486
    173,  38754
    174,  38915
    175,  39177
    176,  39335
    177,  39611
    178,  39778
    179,  40040
    180,  40200
    181,  40475
    182,  40639
    183,  40910
    184,  41074
    185,  41391
    186,  41508
    187,  41785
    188,  41947
    189,  42205
    190,  42370
    191,  42647
    192,  42805
    193,  43069
