      0,   1197
      1,   1484
      2,   1781
      3,   2075
      4,   2338
      5,   2648
      6,   2943
      7,   3194
      8,   3524
      9,   3836
     10,   4112
     11,   4409
     12,   4700
     13,   4979
     14,   5239
     15,   5581
     16,   5900
     17,   6197
     18,   6494
     19,   6780
     20,   7035
     21,   7341
     22,   7624
     23,   7905
     24,   8212
     25,   8492
     26,   9308
     27,   9615
     28,  10200
     29,  10525
     30,  10796
     31,  11081
     32,  11366
     33,  11645
     34,  11918
     35,  12258
     36,  12555
     37,  12834
     38,  13409
     39,  13683
     40,  13971
     41,  14268
     42,  14561
     43,  14877
     44,  15146
     45,  15432
     46,  15716
     47,  15965
     48,  16279
     49,  16575
     50,  16863
     51,  17152
     52,  17417
     53,  17724
     54,  18000
     55,  18258
     56,  18577
     57,  18864
     58,  19157
     59,  19440
     60,  19715
     61,  20004
     62,  20286
     63,  20546
     64,  20882
     65,  21176
     66,  21460
     67,  21739
     68,  22051
     69,  22308
     70,  22588
     71,  22916
     72,  23206
     73,  23450
     74,  23790
     75,  24087
     76,  24351
     77,  24637
     78,  24924
     79,  25222
     80,  25539
     81,  25809
     82,  26130
     83,  26404
     84,  26684
     85,  26991
     86,  27283
     87,  27607
     88,  27899
     89,  28193
     90,  28461
     91,  28772
     92,  29050
     93,  29346
     94,  29668
     95,  29957
     96,  30233
     97,  30548
     98,  30828
     99,  31093
    100,  31402
    101,  31696
    102,  31985
    103,  32280
    104,  32571
    105,  32830
    106,  33130
    107,  33394
    108,  33701
    109,  33998
    110,  34295
    111,  34595
    112,  34902
    113,  35193
    114,  35487
    115,  35805
    116,  36126
    117,  36437
    118,  36746
    119,  37062
    120,  37322
    121,  37636
    122,  37964
    123,  38282
    124,  38606
    125,  38918
    126,  39224
    127,  39526
    128,  39822
    129,  40020
    130,  40143
    131,  40467
    132,  40781
    133,  41041
    134,  41366
    135,  41669
    136,  41865
    137,  41948
    138,  42277
    139,  42579
    140,  42871
    141,  43476
    142,  43756
    143,  44350
    144,  44654
    145,  45243
    146,  45538
    147,  46096
    148,  46387
    149,  46696
    150,  46982
    151,  47276
    152,  47820
    153,  48110
    154,  48381
    155,  48657
    156,  48975
    157,  49538
    158,  49812
    159,  50098
    160,  50667
    161,  50970
    162,  51569
    163,  51851
    164,  52172
    165,  52715
    166,  53045
    167,  53640
    168,  53928
    169,  54501
    170,  54817
    171,  55118
    172,  55403
    173,  55727
    174,  56027
    175,  56320
    176,  56607
    177,  56911
    178,  57175
    179,  57483
    180,  57795
    181,  58097
    182,  58378
    183,  58689
    184,  58954
    185,  59249
    186,  59553
    187,  59857
    188,  60104
    189,  60451
    190,  60720
    191,  61030
    192,  61298
    193,  61595
    194,  61890
    195,  62195
    196,  62485
    197,  62803
    198,  63080
    199,  63363
    200,  63672
    201,  63959
    202,  64292
    203,  64603
    204,  64915
    205,  65210
    206,  65517
    207,  65821
    208,  66137
    209,  66427
    210,  66754
    211,  67061
    212,  67329
    213,  67652
    214,  67917
    215,  68222
    216,  68546
    217,  68846
    218,  69143
    219,  69437
    220,  69696
    221,  70008
    222,  70295
    223,  70594
    224,  70922
    225,  71209
    226,  71473
    227,  71785
    228,  72059
    229,  72343
    230,  72658
    231,  72951
    232,  73238
    233,  73554
    234,  73809
    235,  74123
    236,  74405
    237,  74666
    238,  75004
    239,  75337
    240,  75642
    241,  75922
    242,  76197
    243,  76485
    244,  76780
    245,  77087
    246,  77396
    247,  77666
    248,  77989
    249,  78263
    250,  78561
    251,  78878
    252,  79177
    253,  79506
    254,  79786
    255,  80113
    256,  80393
    257,  80669
    258,  80983
    259,  81262
    260,  81601
    261,  81907
    262,  82209
    263,  82464
    264,  82782
    265,  83084
    266,  83388
    267,  83698
    268,  84010
    269,  84270
    270,  84586
    271,  84857
    272,  85161
    273,  85456
    274,  85731
    275,  86073
    276,  86357
    277,  86642
    278,  86959
    279,  87217
    280,  87512
    281,  88139
    282,  88407
    283,  89031
    284,  89906
    285,  91076
    286,  91957
    287,  92845
    288,  93115
    289,  93690
    290,  93976
    291,  94556
    292,  94872
    293,  95160
    294,  95432
    295,  95983
    296,  96283
    297,  96854
    298,  97728
    299,  98041
    300,  98616
    301,  98918
    302,  99223
    303,  99491
    304,  99783
    305, 100073
    306, 100330
    307, 100660
    308, 100973
    309, 101252
    310, 101546
    311, 101830
    312, 102111
    313, 102396
    314, 102691
    315, 102992
    316, 103322
    317, 103587
    318, 103906
    319, 104194
    320, 104480
    321, 104798
    322, 105100
    323, 105392
    324, 105720
    325, 106018
    326, 106283
    327, 106598
    328, 106893
    329, 107194
    330, 107531
    331, 107797
    332, 108092
    333, 108408
    334, 108669
    335, 108975
    336, 109277
    337, 109554
    338, 109879
    339, 110166
    340, 110456
    341, 110741
    342, 110995
    343, 111311
    344, 111607
    345, 111901
    346, 112199
    347, 112487
