      0,   1117
      1,   1369
      2,   1638
      3,   1909
      4,   2179
      5,   2446
      6,   2718
      7,   2986
      8,   3256
      9,   3528
     10,   3795
     11,   4065
     12,   4343
     13,   4613
     14,   4885
     15,   5163
     16,   5434
     17,   5706
     18,   5975
     19,   6253
     20,   6532
     21,   6802
     22,   7083
     23,   7359
     24,   7633
     25,   7909
     26,   8182
     27,   8457
     28,   8738
     29,   9009
     30,   9282
     31,   9560
     32,   9830
     33,  10101
     34,  10371
     35,  10642
     36,  10917
     37,  11187
     38,  11459
     39,  11734
     40,  12011
     41,  12282
     42,  12552
     43,  12828
     44,  13112
     45,  13387
     46,  13666
     47,  13949
     48,  14221
     49,  14496
     50,  14771
     51,  15044
     52,  15318
     53,  15589
     54,  15862
     55,  16137
     56,  16414
     57,  16685
     58,  16953
     59,  17228
     60,  17511
     61,  17789
     62,  18068
     63,  18350
     64,  18632
     65,  18912
     66,  19187
     67,  19468
     68,  19753
     69,  20025
     70,  20304
     71,  20587
     72,  20864
     73,  21144
     74,  21420
     75,  21698
     76,  21984
     77,  22263
     78,  22547
     79,  22824
     80,  23097
     81,  23378
     82,  23653
     83,  23928
     84,  24206
     85,  24480
     86,  24761
     87,  25042
     88,  25310
     89,  25590
     90,  25866
     91,  26148
     92,  26422
     93,  26696
     94,  26980
     95,  27254
     96,  27527
     97,  27801
     98,  28074
     99,  28355
    100,  28626
    101,  28894
    102,  29173
    103,  29448
    104,  29713
    105,  29986
    106,  30259
    107,  30538
    108,  30812
    109,  31083
    110,  31365
    111,  31643
    112,  31911
    113,  32186
    114,  32458
    115,  32738
    116,  33007
    117,  33280
    118,  33565
    119,  33843
    120,  34118
    121,  34396
    122,  34675
    123,  34957
    124,  35146
    125,  35514
    126,  35792
    127,  35981
    128,  36342
    129,  36617
    130,  36887
    131,  37168
    132,  37439
    133,  37718
    134,  37993
    135,  38265
    136,  38539
    137,  38812
    138,  39089
    139,  39367
    140,  39644
    141,  39925
    142,  40202
    143,  40481
    144,  40758
    145,  41031
    146,  41311
    147,  41593
    148,  41867
    149,  42144
    150,  42421
    151,  42693
    152,  42967
    153,  43241
    154,  43517
    155,  43802
    156,  44078
    157,  44358
    158,  44637
    159,  44909
    160,  45187
    161,  45460
    162,  45738
    163,  46018
    164,  46293
    165,  46578
    166,  46858
    167,  47134
    168,  47412
    169,  47690
    170,  47969
    171,  48251
    172,  48526
    173,  48802
    174,  49079
    175,  49351
    176,  49624
    177,  49897
    178,  50171
    179,  50443
    180,  50714
    181,  50997
    182,  51268
    183,  51535
    184,  51815
    185,  52083
    186,  52363
    187,  52643
    188,  52914
    189,  53196
    190,  53473
    191,  53657
    192,  54013
    193,  54288
    194,  54558
    195,  54830
    196,  55100
    197,  55377
    198,  55648
    199,  55916
    200,  56197
    201,  56462
    202,  56739
    203,  56943
    204,  57281
    205,  57558
    206,  57830
    207,  58093
    208,  58360
    209,  58628
    210,  58897
    211,  59162
    212,  59432
    213,  59706
    214,  59972
    215,  60238
    216,  60513
    217,  60779
    218,  61056
    219,  61330
    220,  61597
    221,  61874
    222,  62143
    223,  62407
    224,  62678
    225,  62948
    226,  63213
    227,  63484
    228,  63755
    229,  64031
    230,  64301
    231,  64567
    232,  64842
    233,  65110
    234,  65387
    235,  65661
    236,  65930
    237,  66209
    238,  66479
    239,  66747
    240,  67018
    241,  67287
    242,  67559
    243,  67832
    244,  68102
    245,  68381
    246,  68649
    247,  68915
    248,  69192
    249,  69460
    250,  69736
    251,  70009
    252,  70278
    253,  70557
    254,  70829
    255,  71098
    256,  71368
    257,  71636
    258,  71907
    259,  72181
    260,  72448
    261,  72717
    262,  72989
    263,  73258
    264,  73527
    265,  73790
    266,  74064
    267,  74338
    268,  74601
    269,  74787
    270,  75145
    271,  75417
    272,  75682
    273,  75950
    274,  76213
    275,  76486
    276,  76753
    277,  77016
    278,  77292
    279,  77559
    280,  77822
    281,  78089
    282,  78359
    283,  78629
    284,  78897
    285,  79162
    286,  79436
    287,  79703
    288,  79966
    289,  80238
    290,  80502
    291,  80768
    292,  81037
    293,  81304
    294,  81572
    295,  81843
    296,  82109
    297,  82376
    298,  82645
    299,  82912
    300,  83183
    301,  83448
    302,  83719
    303,  83989
    304,  84255
    305,  84523
    306,  84784
    307,  85052
    308,  85325
    309,  85591
    310,  85859
    311,  86132
    312,  86403
    313,  86668
    314,  86939
    315,  87209
    316,  87484
    317,  87752
    318,  88026
    319,  88301
    320,  88574
    321,  88844
    322,  89109
    323,  89383
    324,  89660
    325,  89931
    326,  90204
    327,  90482
    328,  90757
    329,  91030
    330,  91304
    331,  91578
    332,  91856
    333,  92128
    334,  92405
    335,  92678
    336,  92945
    337,  93219
    338,  93483
    339,  93749
