      0,   1253
      1,   1444
      2,   1816
      3,   2075
      4,   2361
      5,   2533
      6,   2836
      7,   3068
      8,   3536
      9,   3809
     10,   4133
     11,   4493
     12,   4848
     13,   5096
     14,   5359
     15,   5552
     16,   5860
     17,   6102
     18,   6354
     19,   6525
     20,   6884
     21,   7219
     22,   7516
     23,   7703
     24,   8075
     25,   8304
     26,   8549
     27,   8819
     28,   9250
     29,   9518
     30,   9789
     31,  10107
     32,  10378
     33,  10651
     34,  10831
     35,  11137
     36,  11395
     37,  11690
     38,  11866
     39,  12159
     40,  12401
     41,  12754
     42,  13030
     43,  13220
     44,  13501
     45,  13741
     46,  14009
     47,  14248
     48,  14554
     49,  14806
     50,  14982
     51,  15345
     52,  15577
     53,  15845
     54,  16096
     55,  16550
     56,  16938
     57,  17209
     58,  17437
     59,  17693
     60,  17921
     61,  18217
     62,  18476
     63,  18769
     64,  19082
     65,  19284
     66,  19649
     67,  19873
     68,  20152
     69,  20312
     70,  20664
     71,  20921
     72,  21254
     73,  21494
     74,  21767
     75,  21990
     76,  22248
     77,  22414
     78,  22742
     79,  23004
     80,  23332
     81,  23776
     82,  24109
     83,  24365
     84,  24605
     85,  24891
     86,  25208
     87,  25397
     88,  25712
     89,  25960
     90,  26186
     91,  26357
     92,  26629
     93,  26872
     94,  27157
     95,  27326
     96,  27702
     97,  27968
     98,  28189
     99,  28422
    100,  28582
    101,  29070
    102,  29335
    103,  29641
    104,  29959
    105,  30137
    106,  30438
    107,  30672
    108,  30888
    109,  31135
    110,  31559
    111,  31804
    112,  32172
    113,  32447
    114,  32631
    115,  33003
    116,  33272
    117,  33448
    118,  33760
    119,  34023
    120,  34288
    121,  34530
    122,  34692
    123,  34979
    124,  35239
    125,  35682
    126,  35941
    127,  36212
    128,  36780
    129,  37012
    130,  37253
    131,  37418
    132,  37861
    133,  38111
    134,  38434
    135,  38703
    136,  38952
    137,  39256
    138,  39570
    139,  39734
    140,  40028
    141,  40275
    142,  40517
    143,  40699
    144,  41029
    145,  41354
    146,  41578
    147,  41792
    148,  41969
    149,  42346
    150,  42666
    151,  42843
    152,  43140
    153,  43375
    154,  43601
    155,  43818
    156,  44054
    157,  44348
    158,  44852
    159,  45125
    160,  45630
    161,  45875
    162,  46164
    163,  46647
    164,  46918
    165,  47158
    166,  47408
    167,  47579
    168,  47878
    169,  48144
    170,  48580
    171,  48859
    172,  49167
    173,  49351
    174,  49637
    175,  49858
    176,  50078
    177,  50244
    178,  50579
    179,  51068
    180,  51389
    181,  51561
    182,  51854
    183,  52145
    184,  52318
    185,  52610
    186,  52881
    187,  53123
    188,  53470
    189,  53740
    190,  53993
    191,  54265
    192,  54631
    193,  54878
    194,  55114
    195,  55293
    196,  55632
    197,  55880
    198,  56154
    199,  56361
    200,  56659
    201,  56905
    202,  57363
    203,  57622
    204,  57853
    205,  58036
    206,  58354
    207,  58583
    208,  58822
    209,  58985
    210,  59273
    211,  59499
    212,  59787
    213,  60048
    214,  60468
    215,  60703
    216,  60950
    217,  61111
    218,  61427
    219,  61735
    220,  61912
    221,  62362
    222,  62647
    223,  62816
    224,  63130
    225,  63367
    226,  63597
    227,  63853
    228,  64028
    229,  64312
    230,  64550
    231,  64780
    232,  64941
    233,  65254
    234,  65478
    235,  65732
    236,  65905
    237,  66299
    238,  66754
    239,  67055
    240,  67221
    241,  67524
    242,  67771
    243,  68048
    244,  68229
    245,  68516
    246,  68995
    247,  69326
    248,  69568
    249,  70013
    250,  70336
    251,  70571
    252,  70904
    253,  71203
    254,  71373
    255,  71707
    256,  72024
    257,  72303
    258,  72589
    259,  72774
    260,  73121
    261,  73607
    262,  74102
    263,  74624
    264,  74905
    265,  75079
    266,  75371
    267,  75611
    268,  75835
    269,  76059
    270,  76314
    271,  76573
    272,  77129
    273,  77408
    274,  77687
    275,  77865
    276,  78119
    277,  78332
    278,  78572
    279,  78750
    280,  79068
    281,  79317
    282,  79685
    283,  79953
    284,  80132
    285,  80445
    286,  80664
    287,  80893
    288,  81208
    289,  81385
    290,  81728
    291,  82058
    292,  82224
    293,  82543
    294,  82777
    295,  82997
    296,  83253
    297,  83428
    298,  83755
    299,  83977
    300,  84276
    301,  84573
    302,  84732
    303,  85064
    304,  85310
    305,  85564
    306,  86046
    307,  86291
    308,  86521
    309,  86687
    310,  86975
    311,  87231
    312,  87581
    313,  87765
    314,  88119
    315,  88349
    316,  88607
    317,  88774
    318,  89181
    319,  89343
    320,  89680
    321,  89935
    322,  90352
    323,  90599
    324,  90830
    325,  91080
    326,  91301
    327,  91513
    328,  91737
    329,  91978
    330,  92261
    331,  92523
    332,  92987
    333,  93204
    334,  93426
    335,  93996
