      0,   1294
      1,   1598
      2,   1890
      3,   2186
      4,   2485
      5,   2777
      6,   3064
      7,   3374
      8,   3685
      9,   3989
     10,   4293
     11,   4591
     12,   4894
     13,   5181
     14,   5475
     15,   5772
     16,   6068
     17,   6361
     18,   6654
     19,   6939
     20,   7225
     21,   7516
     22,   7803
     23,   8092
     24,   8388
     25,   8675
     26,   8977
     27,   9276
     28,   9575
     29,   9885
     30,  10188
     31,  10490
     32,  10799
     33,  11041
     34,  11393
     35,  11697
     36,  12002
     37,  12304
     38,  12605
     39,  12908
     40,  13209
     41,  13508
     42,  13801
     43,  14081
     44,  14369
     45,  14648
     46,  14926
     47,  15219
     48,  15507
     49,  15799
     50,  16100
     51,  16403
     52,  16711
     53,  17016
     54,  17324
     55,  17633
     56,  17943
     57,  18253
     58,  18559
     59,  18865
     60,  19167
     61,  19469
     62,  19771
     63,  20066
     64,  20371
     65,  20665
     66,  20968
     67,  21277
     68,  21577
     69,  21879
     70,  22186
     71,  22484
     72,  22787
     73,  23087
     74,  23383
     75,  23678
     76,  23979
     77,  24283
     78,  24577
     79,  24874
     80,  25180
     81,  25484
     82,  25785
     83,  26089
     84,  26386
     85,  26684
     86,  26986
     87,  27289
     88,  27586
     89,  27883
     90,  28187
     91,  28480
     92,  28778
     93,  29070
     94,  29360
     95,  29659
     96,  29957
     97,  30251
     98,  30548
     99,  30841
    100,  31131
    101,  31422
    102,  31714
    103,  31997
    104,  32282
    105,  32571
    106,  32860
    107,  33151
    108,  33439
    109,  33667
    110,  33993
    111,  34301
    112,  34589
    113,  34875
    114,  35162
    115,  35396
    116,  35711
    117,  36003
    118,  36288
    119,  36573
    120,  36854
    121,  37142
    122,  37430
    123,  37716
    124,  37941
    125,  38270
    126,  38502
    127,  38861
    128,  39157
    129,  39439
    130,  39723
    131,  40005
    132,  40294
    133,  40531
    134,  40837
    135,  41136
    136,  41423
    137,  41718
    138,  42008
    139,  42297
    140,  42593
    141,  42886
    142,  43186
    143,  43483
    144,  43776
    145,  44072
    146,  44360
    147,  44653
    148,  44946
    149,  45241
    150,  45533
    151,  45820
    152,  46122
    153,  46416
    154,  46705
    155,  47002
    156,  47295
    157,  47579
    158,  47872
    159,  48158
    160,  48440
    161,  48724
    162,  49020
    163,  49306
    164,  49600
    165,  49891
    166,  50188
    167,  50486
    168,  50787
    169,  51091
    170,  51391
    171,  51694
    172,  52000
    173,  52303
    174,  52601
    175,  52906
    176,  53211
    177,  53513
    178,  53820
    179,  54127
    180,  54431
    181,  54739
    182,  55046
    183,  55347
    184,  55650
    185,  55960
    186,  56262
    187,  56565
    188,  56874
    189,  57169
    190,  57469
    191,  57769
    192,  58062
    193,  58361
    194,  58648
    195,  58943
    196,  59239
    197,  59533
    198,  59828
    199,  60121
    200,  60406
    201,  60696
    202,  60924
    203,  61245
    204,  61539
    205,  61835
    206,  62119
    207,  62409
    208,  62702
    209,  62986
    210,  63279
    211,  63571
    212,  63862
    213,  64154
    214,  64451
    215,  64964
    216,  65287
    217,  65586
    218,  65881
    219,  66170
    220,  66457
    221,  66757
    222,  67048
    223,  67338
    224,  67636
    225,  67932
    226,  68223
    227,  68527
    228,  68831
    229,  69386
    230,  69707
    231,  70019
    232,  70330
    233,  70625
    234,  70923
    235,  71219
    236,  71516
    237,  71763
    238,  72114
    239,  72352
    240,  72728
    241,  73049
    242,  73359
    243,  73674
    244,  73980
    245,  74278
    246,  74587
    247,  74887
    248,  75180
    249,  75470
    250,  75769
    251,  76068
    252,  76367
    253,  76668
    254,  76967
    255,  77267
    256,  77570
    257,  77873
    258,  78173
    259,  78472
    260,  78779
    261,  79086
    262,  79388
    263,  79690
    264,  79990
    265,  80293
    266,  80604
    267,  80857
    268,  81200
    269,  81502
    270,  81807
    271,  82102
    272,  82396
    273,  82690
    274,  82985
    275,  83279
    276,  83571
    277,  83866
    278,  84154
    279,  84438
