      0,   1222
      1,   1640
      2,   1988
      3,   2338
      4,   2710
      5,   3076
      6,   3417
      7,   3748
      8,   4125
      9,   4499
     10,   4834
     11,   5190
     12,   5530
     13,   5856
     14,   6172
     15,   6508
     16,   6868
     17,   7191
     18,   7507
     19,   7847
     20,   8196
     21,   8528
     22,   8841
     23,   9175
     24,   9509
     25,   9852
     26,  10169
     27,  10502
     28,  10839
     29,  11169
     30,  11484
     31,  11801
     32,  12124
     33,  12440
     34,  12746
     35,  13098
     36,  13433
     37,  13745
     38,  14099
     39,  14481
     40,  14820
     41,  15201
     42,  15611
     43,  15975
     44,  16329
     45,  16706
     46,  17082
     47,  17437
     48,  17798
     49,  18174
     50,  18529
     51,  18875
     52,  19227
     53,  19579
     54,  19893
     55,  20214
     56,  20550
     57,  20886
     58,  21185
     59,  21499
     60,  21843
     61,  22180
     62,  22530
     63,  22889
     64,  23230
     65,  23552
     66,  23883
     67,  24247
     68,  24576
     69,  24927
     70,  25296
     71,  25670
     72,  26023
     73,  26385
     74,  26744
     75,  27080
     76,  27394
     77,  27720
     78,  28047
     79,  28366
     80,  28676
     81,  28997
     82,  29364
     83,  29684
     84,  30014
     85,  30364
     86,  30705
     87,  31041
     88,  31392
     89,  31777
     90,  32119
     91,  32461
     92,  32808
     93,  33156
     94,  33482
     95,  33822
     96,  34172
     97,  34521
     98,  34839
     99,  35208
    100,  35553
    101,  35877
    102,  36244
    103,  36620
    104,  36935
    105,  37262
    106,  37644
    107,  38021
    108,  38345
    109,  38713
    110,  39108
    111,  39446
    112,  39784
    113,  40146
    114,  40513
    115,  40833
    116,  41167
    117,  41525
    118,  41854
    119,  42157
    120,  42475
    121,  42819
    122,  43144
    123,  43463
    124,  43811
    125,  44166
    126,  44487
    127,  44832
    128,  45200
    129,  45534
    130,  45871
    131,  46255
    132,  46618
    133,  46935
    134,  47246
    135,  47576
    136,  47888
    137,  48203
    138,  48533
    139,  48871
    140,  49201
    141,  49543
    142,  49903
    143,  50234
    144,  50556
    145,  50926
    146,  51283
    147,  51611
    148,  51956
    149,  52325
    150,  52653
    151,  52962
    152,  53295
    153,  53623
    154,  53924
    155,  54235
    156,  54568
    157,  54896
    158,  55207
    159,  55537
    160,  55936
    161,  56290
    162,  56624
    163,  56994
    164,  57340
    165,  57643
    166,  57992
    167,  58391
    168,  58736
    169,  59077
    170,  59440
    171,  59793
    172,  60102
    173,  60440
    174,  60788
    175,  61135
    176,  61450
    177,  61784
    178,  62153
    179,  62486
    180,  62784
    181,  63143
    182,  63524
    183,  63857
    184,  64198
    185,  64577
    186,  64936
    187,  65249
    188,  65559
    189,  65874
    190,  66189
    191,  66487
    192,  66803
    193,  67150
    194,  67476
    195,  67811
    196,  68242
    197,  68613
    198,  68985
    199,  69366
    200,  69748
    201,  70104
    202,  70481
    203,  70851
    204,  71205
    205,  71573
    206,  71949
    207,  72318
    208,  72669
    209,  73027
    210,  73391
    211,  73736
    212,  74089
    213,  74446
    214,  74809
    215,  75143
    216,  75480
    217,  75844
    218,  76205
    219,  76537
    220,  76877
    221,  77245
    222,  77599
    223,  77921
    224,  78244
    225,  78574
    226,  78886
    227,  79202
    228,  79516
    229,  79840
    230,  80155
    231,  80497
    232,  80854
    233,  81207
    234,  81528
    235,  81864
    236,  82183
    237,  82488
    238,  82804
    239,  83121
    240,  83418
    241,  83717
    242,  84033
    243,  84333
    244,  84623
    245,  84924
    246,  85236
    247,  85543
    248,  85886
    249,  86245
    250,  86591
    251,  86968
    252,  87331
    253,  87665
    254,  88017
    255,  88343
    256,  88648
    257,  88947
    258,  89268
    259,  89625
    260,  89970
    261,  90316
    262,  90710
    263,  91111
    264,  91477
    265,  91846
    266,  92227
    267,  92581
    268,  92906
    269,  93270
    270,  93644
    271,  93984
    272,  94301
    273,  94663
    274,  95022
    275,  95342
    276,  95675
    277,  96022
    278,  96345
    279,  96650
    280,  96991
    281,  97360
    282,  97689
    283,  98050
    284,  98423
