      0,   1186
      1,   1445
      2,   1752
      3,   1979
      4,   2289
      5,   2562
      6,   2767
      7,   3016
      8,   3269
      9,   3574
     10,   3794
     11,   3888
     12,   4113
     13,   4382
     14,   4601
     15,   4862
     16,   5166
     17,   5373
     18,   5572
     19,   5934
     20,   6206
     21,   6480
     22,   6747
     23,   7007
     24,   7257
     25,   7517
     26,   7778
     27,   7933
     28,   8302
     29,   8575
     30,   8841
     31,   9105
     32,   9361
     33,   9612
     34,   9857
     35,  10117
     36,  10392
     37,  10657
     38,  10919
     39,  11180
     40,  11436
     41,  11687
     42,  11943
     43,  12199
     44,  12462
     45,  12636
     46,  13000
     47,  13265
     48,  13519
     49,  13767
     50,  14018
     51,  14265
     52,  14529
     53,  14799
     54,  15065
     55,  15324
     56,  15587
     57,  15846
     58,  16096
     59,  16347
     60,  16602
     61,  16866
     62,  17140
     63,  17410
     64,  17672
     65,  17928
     66,  18181
     67,  18439
     68,  18695
     69,  18959
     70,  19225
     71,  19496
     72,  19759
     73,  20020
     74,  20274
     75,  20527
     76,  20776
     77,  21043
     78,  21212
     79,  21589
     80,  21850
     81,  22113
     82,  22364
     83,  22616
     84,  22872
     85,  23127
     86,  23388
     87,  23653
     88,  23928
     89,  24193
     90,  24441
     91,  24689
     92,  24853
     93,  25204
     94,  25475
     95,  25745
     96,  26009
     97,  26267
     98,  26529
     99,  26783
    100,  27032
    101,  27285
    102,  27542
    103,  27807
    104,  28078
    105,  28347
    106,  28602
    107,  28848
    108,  29101
    109,  29361
    110,  29618
    111,  29882
    112,  30150
    113,  30413
    114,  30674
    115,  30929
    116,  31178
    117,  31429
    118,  31681
    119,  31947
    120,  32219
    121,  32488
    122,  32748
    123,  32998
    124,  33246
    125,  33502
    126,  33761
    127,  34022
    128,  34286
    129,  34555
    130,  34831
    131,  35088
    132,  35334
    133,  35583
    134,  35842
    135,  36106
    136,  36379
    137,  36646
    138,  36804
    139,  37163
    140,  37426
    141,  37678
    142,  37926
    143,  38178
    144,  38442
    145,  38705
    146,  38972
    147,  39238
    148,  39490
    149,  39733
    150,  39988
    151,  40243
    152,  40502
    153,  40758
    154,  41021
    155,  41284
    156,  41540
    157,  41794
    158,  42039
    159,  42286
    160,  42536
    161,  42805
    162,  43070
    163,  43334
    164,  43586
    165,  43832
    166,  44073
    167,  44325
    168,  44579
    169,  44828
    170,  45087
    171,  45351
    172,  45621
    173,  45774
    174,  46114
    175,  46359
    176,  46606
    177,  46857
    178,  47119
    179,  47384
    180,  47647
    181,  47900
    182,  48152
    183,  48405
    184,  48655
    185,  48901
    186,  49157
    187,  49423
    188,  49691
    189,  49955
    190,  50210
    191,  50460
    192,  50704
    193,  50961
    194,  51219
    195,  51484
    196,  51748
    197,  52014
    198,  52269
    199,  52525
    200,  52781
    201,  53032
    202,  53283
    203,  53550
    204,  53827
    205,  54091
    206,  54345
    207,  54600
    208,  54849
    209,  55103
    210,  55361
    211,  55620
    212,  55885
    213,  56152
    214,  56425
    215,  56679
    216,  56930
    217,  57177
    218,  57325
    219,  57679
    220,  57953
    221,  58222
    222,  58485
    223,  58742
    224,  58997
    225,  59252
    226,  59505
    227,  59755
    228,  60015
    229,  60282
    230,  60556
    231,  60821
    232,  61074
    233,  61323
    234,  61571
    235,  61831
    236,  62093
    237,  62361
    238,  62621
    239,  62888
    240,  63142
    241,  63394
    242,  63647
    243,  63899
    244,  64147
    245,  64412
    246,  64687
    247,  64949
    248,  65200
    249,  65449
    250,  65698
    251,  65946
    252,  66201
    253,  66457
    254,  66718
    255,  66878
    256,  67241
    257,  67499
    258,  67748
    259,  67990
    260,  68238
    261,  68488
    262,  68753
    263,  69021
    264,  69281
    265,  69534
    266,  69784
    267,  70039
    268,  70285
    269,  70535
