      0,   1600
      1,   1818
      2,   2354
      3,   2589
      4,   3123
      5,   3354
      6,   3869
      7,   4088
      8,   4650
      9,   4886
     10,   5421
     11,   5646
     12,   6172
     13,   6404
     14,   6952
     15,   7187
     16,   7712
     17,   7933
     18,   8449
     19,   8689
     20,   9227
     21,   9460
     22,   9961
     23,  10192
     24,  10701
     25,  10935
     26,  11463
     27,  11699
     28,  12209
     29,  12432
     30,  12949
     31,  13196
     32,  13361
     33,  13715
     34,  13985
     35,  14139
     36,  14274
     37,  14520
     38,  14760
     39,  15009
     40,  15122
     41,  15244
     42,  15377
     43,  15634
     44,  15775
     45,  15896
     46,  16013
     47,  16388
     48,  16494
     49,  16604
     50,  16709
     51,  16814
     52,  16930
     53,  17050
     54,  17203
     55,  17694
     56,  17823
     57,  17950
     58,  18097
     59,  18259
     60,  18837
     61,  19069
     62,  19592
     63,  19813
     64,  19945
     65,  20055
     66,  20167
     67,  20282
     68,  20386
     69,  20507
     70,  20624
     71,  20736
     72,  20844
     73,  21061
     74,  21175
     75,  21290
     76,  21409
     77,  21596
     78,  22129
     79,  22366
     80,  22676
     81,  22882
     82,  23169
     83,  23498
     84,  23756
     85,  24189
     86,  24531
     87,  24861
     88,  25180
     89,  25492
     90,  25768
     91,  26159
     92,  26417
     93,  26822
     94,  27065
     95,  27470
     96,  27781
     97,  28050
     98,  28198
     99,  28729
    100,  28978
    101,  29467
    102,  29843
    103,  30099
    104,  30579
    105,  30842
    106,  31273
    107,  31611
    108,  31941
    109,  32280
    110,  32633
    111,  32981
    112,  33336
    113,  33618
    114,  34008
    115,  34344
    116,  34705
    117,  35075
    118,  35419
    119,  35759
    120,  36104
    121,  36438
    122,  36791
    123,  37146
    124,  37499
    125,  37848
    126,  38182
    127,  38509
    128,  38867
    129,  39234
    130,  39576
    131,  39923
    132,  40264
    133,  40599
    134,  40951
    135,  41302
    136,  41655
    137,  42001
    138,  42333
    139,  42661
    140,  42986
    141,  43335
    142,  43687
    143,  44021
    144,  44355
    145,  44689
    146,  45010
    147,  45347
    148,  45688
    149,  46305
    150,  46681
    151,  47610
    152,  47762
    153,  48021
    154,  48682
    155,  48884
    156,  49344
    157,  50039
    158,  52104
    159,  52798
    160,  53484
    161,  54172
    162,  54881
    163,  55571
    164,  56279
    165,  56987
    166,  57679
    167,  58385
    168,  59103
    169,  59798
    170,  61231
    171,  61925
    172,  62614
    173,  63336
    174,  64045
    175,  64743
    176,  65470
    177,  66170
    178,  66874
    179,  68315
    180,  69009
    181,  69745
    182,  70446
    183,  71144
    184,  71878
    185,  72594
    186,  74031
    187,  76185
    188,  76899
    189,  77097
    190,  77597
    191,  78343
    192,  79060
    193,  79760
    194,  80504
    195,  81225
    196,  81922
    197,  82656
    198,  83368
    199,  84076
    200,  84820
    201,  85528
    202,  86229
    203,  87040
    204,  87284
    205,  87641
    206,  87757
    207,  87879
    208,  90617
    209,  92126
    210,  93793
    211,  93935
    212,  94437
    213,  95206
    214,  95566
    215,  95920
    216,  96175
    217,  96316
    218,  96907
    219,  97126
    220,  97484
    221,  97592
    222,  97706
    223,  99713
    224,  99829
    225, 100031
    226, 100134
    227, 100340
    228, 100485
    229, 100562
    230, 100803
    231, 100967
    232, 101424
    233, 102142
    234, 102394
    235, 102784
    236, 103090
    237, 103387
    238, 103697
    239, 103867
    240, 104007
    241, 104308
    242, 104598
    243, 104887
    244, 105176
    245, 105448
    246, 105736
    247, 106041
    248, 106340
    249, 106623
    250, 106922
    251, 107199
    252, 107470
    253, 107747
    254, 108034
    255, 108857
    256, 109119
    257, 109388
    258, 109655
    259, 109914
    260, 110187
    261, 110469
    262, 110747
    263, 111016
    264, 111284
    265, 111540
    266, 111805
    267, 112062
    268, 112344
    269, 112622
    270, 112896
    271, 113159
    272, 113425
    273, 113692
    274, 113960
    275, 114213
    276, 114492
    277, 114771
    278, 115051
    279, 115324
    280, 115592
    281, 115747
    282, 115851
    283, 116109
    284, 116266
    285, 116348
    286, 116422
    287, 116498
    288, 116647
    289, 116921
    290, 117197
    291, 117461
    292, 117713
    293, 117969
    294, 118130
    295, 118211
    296, 118448
    297, 118692
    298, 118934
    299, 119193
    300, 119448
    301, 119695
    302, 119945
    303, 120174
    304, 120425
    305, 120673
    306, 120926
    307, 121202
    308, 121462
    309, 121712
    310, 121976
    311, 122222
    312, 122491
    313, 122747
    314, 122938
    315, 123026
    316, 123317
    317, 123603
    318, 123885
    319, 124160
    320, 124433
    321, 124704
    322, 124978
    323, 125262
    324, 125544
    325, 125827
    326, 126102
    327, 126374
    328, 126649
    329, 126915
    330, 127181
    331, 127461
    332, 127752
    333, 128034
    334, 128311
    335, 128580
    336, 128845
    337, 129109
    338, 129383
    339, 129672
    340, 129957
    341, 130230
    342, 130504
    343, 130784
    344, 131056
    345, 131314
    346, 131591
    347, 131878
    348, 132165
    349, 132448
    350, 132725
    351, 132992
    352, 133261
    353, 133533
    354, 133813
    355, 134102
    356, 134386
    357, 134664
    358, 134943
    359, 135219
    360, 135492
    361, 135764
    362, 136047
    363, 136342
    364, 136636
    365, 136920
    366, 137192
    367, 137467
    368, 137737
    369, 138015
    370, 138313
    371, 138608
    372, 138894
    373, 139182
    374, 139471
    375, 139750
    376, 140022
    377, 140312
    378, 140606
    379, 140909
    380, 141202
    381, 141487
    382, 141765
    383, 142047
