      0,   1398
      1,   1573
      2,   1835
      3,   2171
      4,   2452
      5,   2674
      6,   2888
      7,   3025
      8,   3321
      9,   3535
     10,   3744
     11,   3959
     12,   4175
     13,   4389
     14,   4518
     15,   4810
     16,   4966
     17,   5232
     18,   5452
     19,   5596
     20,   5763
     21,   6058
     22,   6268
     23,   6480
     24,   6695
     25,   6906
     26,   7116
     27,   7325
     28,   7489
     29,   7724
     30,   7939
     31,   8069
     32,   8360
     33,   8571
     34,   8781
     35,   8915
     36,   9204
     37,   9413
     38,   9618
     39,   9827
     40,  10219
     41,  10351
     42,  10651
     43,  10827
     44,  11060
     45,  11282
     46,  11412
     47,  11706
     48,  11880
     49,  12121
     50,  12327
     51,  12460
     52,  12749
     53,  12930
     54,  13169
     55,  13377
     56,  13578
     57,  13740
     58,  13994
     59,  14199
     60,  14330
     61,  14605
     62,  14788
     63,  15012
     64,  15219
     65,  15426
     66,  15597
     67,  15714
     68,  16026
     69,  16182
     70,  16454
     71,  16660
     72,  16865
     73,  17066
     74,  17270
     75,  17394
     76,  17679
     77,  17888
     78,  18090
     79,  18218
     80,  18483
     81,  18689
     82,  18899
     83,  19102
     84,  19306
     85,  19454
     86,  19719
     87,  19913
     88,  20121
     89,  20302
     90,  20527
     91,  20735
     92,  20870
     93,  21142
     94,  21355
     95,  21557
     96,  21764
     97,  21967
     98,  22172
     99,  22315
    100,  22581
    101,  22767
    102,  22992
    103,  23199
    104,  23330
    105,  23604
    106,  23751
    107,  24017
    108,  24222
    109,  24427
    110,  24635
    111,  24834
    112,  25006
    113,  25251
    114,  25455
    115,  25594
    116,  25859
    117,  26048
    118,  26282
    119,  26491
    120,  26630
    121,  26900
    122,  27106
    123,  27311
    124,  27459
    125,  27731
    126,  27937
    127,  28137
    128,  28307
    129,  28546
    130,  28758
    131,  28897
    132,  29159
    133,  29318
    134,  29432
    135,  29736
    136,  29946
    137,  30153
    138,  30372
    139,  30574
    140,  30775
    141,  30980
    142,  31193
    143,  31395
    144,  31595
    145,  31785
    146,  31921
    147,  32199
    148,  32392
    149,  32592
    150,  32793
    151,  32995
    152,  33132
    153,  33391
    154,  33598
    155,  33799
    156,  33948
    157,  34208
    158,  34407
    159,  34601
    160,  34815
    161,  35006
    162,  35157
    163,  35420
    164,  35617
    165,  35808
    166,  36022
    167,  36224
    168,  36425
    169,  36620
    170,  36752
    171,  37018
    172,  37217
    173,  37416
    174,  37609
    175,  37803
    176,  38001
    177,  38199
    178,  38412
    179,  38604
    180,  38817
    181,  39007
    182,  39218
    183,  39420
    184,  39618
    185,  39823
    186,  39968
    187,  40226
    188,  40423
    189,  40634
    190,  40843
    191,  41050
    192,  41254
    193,  41446
    194,  41644
    195,  41858
    196,  42060
    197,  42283
    198,  42495
    199,  42616
    200,  42895
    201,  43088
    202,  43330
    203,  43540
    204,  43666
    205,  43934
    206,  44124
    207,  44353
    208,  44560
    209,  44701
    210,  44984
    211,  45119
    212,  45394
    213,  45529
    214,  45836
    215,  46000
    216,  46259
    217,  46465
    218,  46592
    219,  46860
    220,  47026
    221,  47276
    222,  47625
    223,  48093
    224,  48327
    225,  48461
    226,  48728
    227,  48875
    228,  49149
    229,  49347
    230,  49559
    231,  49728
    232,  49972
    233,  50183
    234,  50315
    235,  50595
    236,  50734
    237,  51033
    238,  51169
    239,  51439
    240,  51613
    241,  51864
    242,  52091
    243,  52223
    244,  52501
    245,  52639
    246,  52933
    247,  53068
    248,  53352
    249,  53526
    250,  53647
    251,  53970
    252,  54130
    253,  54398
    254,  54625
    255,  54754
    256,  55035
    257,  55175
    258,  55462
    259,  55682
    260,  55820
    261,  56101
    262,  56245
    263,  56528
    264,  56670
    265,  56927
    266,  57160
    267,  57292
    268,  57575
    269,  57753
    270,  58004
    271,  58211
    272,  58343
    273,  58627
    274,  58768
    275,  59057
    276,  59199
    277,  59494
    278,  59661
    279,  59912
    280,  60134
    281,  60262
    282,  60766
    283,  60890
    284,  61193
    285,  61417
    286,  61613
    287,  61751
    288,  62043
    289,  62240
    290,  62383
    291,  62651
    292,  62878
    293,  63016
    294,  63301
    295,  63427
    296,  63714
    297,  63931
    298,  64135
    299,  64346
    300,  64560
    301,  64767
    302,  64894
    303,  65174
    304,  65352
    305,  65591
    306,  65800
    307,  66000
    308,  66159
    309,  66410
    310,  66612
    311,  66819
    312,  66944
    313,  67144
    314,  67386
    315,  67604
    316,  67813
    317,  68024
    318,  68231
    319,  68357
    320,  68625
    321,  68792
    322,  69050
    323,  69264
    324,  69394
    325,  69666
    326,  69808
    327,  70092
    328,  70301
    329,  70423
    330,  70724
    331,  70896
    332,  71126
    333,  71347
    334,  71554
    335,  71721
    336,  71967
    337,  72174
    338,  72380
    339,  72547
    340,  72787
    341,  72996
    342,  73137
    343,  73410
    344,  73551
    345,  73821
    346,  75716
    347,  75821
    348,  76132
    349,  76299
    350,  76545
    351,  76772
    352,  76903
    353,  77183
    354,  77316
    355,  77619
    356,  77750
    357,  78051
    358,  78261
    359,  78470
    360,  79108
    361,  79324
    362,  79530
    363,  79706
    364,  79845
    365,  80158
    366,  80374
    367,  80550
    368,  80773
    369,  80985
    370,  81131
    371,  81408
    372,  81626
    373,  81837
    374,  82048
    375,  82224
    376,  82373
    377,  84143
    378,  84296
    379,  84522
    380,  84759
    381,  84971
    382,  85181
    383,  85384
    384,  85504
    385,  85793
    386,  86006
    387,  86211
    388,  86425
    389,  86639
    390,  86843
    391,  87050
    392,  87172
    393,  87469
    394,  87639
    395,  87893
    396,  88099
    397,  88222
    398,  88510
    399,  88634
    400,  89563
    401,  90414
    402,  91474
    403,  91681
    404,  92012
    405,  92306
    406,  92498
    407,  92730
    408,  92935
    409,  93144
    410,  93305
    411,  93418
    412,  93764
    413,  93928
    414,  94194
    415,  94405
    416,  94614
    417,  94832
    418,  95046
    419,  95174
    420,  95466
    421,  95678
    422,  95795
    423,  96105
    424,  96323
    425,  96527
    426,  96742
    427,  96959
    428,  97084
    429,  97388
    430,  97604
    431,  97811
    432,  98025
    433,  98237
    434,  98364
    435,  98660
    436,  98877
    437,  99092
    438,  99293
    439,  99514
    440,  99728
    441,  99862
    442, 100142
    443, 100363
    444, 100572
    445, 100702
    446, 100999
    447, 101163
    448, 101415
    449, 101630
    450, 101839
    451, 102052
    452, 102282
    453, 102493
    454, 102705
    455, 102918
    456, 103041
    457, 103339
    458, 103561
    459, 103784
    460, 103907
    461, 104198
    462, 104365
    463, 104645
    464, 105081
    465, 105291
    466, 105499
    467, 105627
    468, 105923
    469, 106353
    470, 106564
    471, 106773
    472, 106898
    473, 107414
    474, 107624
    475, 107749
    476, 108047
    477, 108260
    478, 108476
    479, 108608
    480, 109116
    481, 109326
    482, 109458
    483, 109761
    484, 109913
    485, 110315
    486, 112060
    487, 112365
    488, 112579
    489, 112793
    490, 112924
    491, 113224
    492, 113379
    493, 113662
    494, 113788
    495, 114076
    496, 114250
    497, 114523
    498, 114739
    499, 114951
    500, 115164
    501, 115380
    502, 115505
    503, 115807
    504, 116028
    505, 116241
    506, 116368
    507, 116669
    508, 116895
    509, 117108
    510, 117237
    511, 117524
