      0,   1270
      1,   1487
      2,   1719
      3,   1886
      4,   2115
      5,   2250
      6,   2368
      7,   2535
      8,   2671
      9,   2804
     10,   2946
     11,   3128
     12,   3332
     13,   3465
     14,   3725
     15,   4006
     16,   4250
     17,   4538
     18,   4736
     19,   4872
     20,   5095
     21,   5247
     22,   5434
     23,   5650
     24,   5807
     25,   6043
     26,   6199
     27,   6446
     28,   6724
     29,   6944
     30,   7291
     31,   7600
     32,   7763
     33,   7894
     34,   8153
     35,   8325
     36,   8541
     37,   8876
     38,   9113
     39,   9293
     40,   9445
     41,   9684
     42,   9952
     43,  10169
     44,  10497
     45,  10830
     46,  11081
     47,  11341
     48,  11653
     49,  11858
     50,  12030
     51,  12289
     52,  12527
     53,  12755
     54,  12991
     55,  13197
     56,  13541
     57,  13777
     58,  14015
     59,  14289
     60,  14589
     61,  14786
     62,  14939
     63,  15256
     64,  15434
     65,  15630
     66,  15931
     67,  16069
     68,  16318
     69,  16598
     70,  16737
     71,  16851
     72,  16956
     73,  17073
     74,  17287
     75,  17429
     76,  17664
     77,  18447
     78,  18655
     79,  18923
     80,  19129
     81,  19271
     82,  19406
     83,  19756
     84,  19891
     85,  20114
     86,  20309
     87,  20466
     88,  20594
     89,  20722
     90,  20911
     91,  21047
     92,  21171
     93,  21292
     94,  21421
     95,  21719
     96,  21859
     97,  22153
     98,  22401
     99,  22527
    100,  22663
    101,  22782
    102,  22897
    103,  23276
    104,  23407
    105,  23657
    106,  23769
    107,  24087
    108,  24240
    109,  24376
    110,  24738
    111,  24897
    112,  25017
    113,  25314
    114,  25688
    115,  26014
    116,  26315
    117,  26834
    118,  26987
    119,  27533
    120,  27842
    121,  28233
    122,  28466
    123,  28651
    124,  28876
    125,  29038
    126,  29355
    127,  29533
    128,  29799
    129,  30077
    130,  31024
    131,  31263
    132,  31864
    133,  32023
    134,  32258
    135,  32531
    136,  32744
    137,  33778
    138,  33907
    139,  34738
    140,  35547
    141,  35806
    142,  35945
    143,  36095
    144,  36311
    145,  36497
    146,  36572
    147,  37894
    148,  37998
    149,  38118
    150,  39000
    151,  39127
    152,  40845
    153,  41393
    154,  43056
    155,  43556
    156,  45720
    157,  46115
    158,  46857
    159,  49189
    160,  51186
    161,  51305
    162,  55441
    163,  55688
    164,  57002
    165,  57542
    166,  57813
    167,  58595
    168,  59381
    169,  59647
    170,  60628
    171,  61511
    172,  61707
    173,  62530
    174,  63762
    175,  66058
    176,  66225
    177,  66904
    178,  67077
    179,  67796
    180,  67970
    181,  68640
    182,  70276
    183,  71011
    184,  72535
    185,  75770
