      0,   1297
      1,   1586
      2,   1818
      3,   2028
      4,   2249
      5,   2507
      6,   2749
      7,   2986
      8,   3246
      9,   3463
     10,   3674
     11,   3843
     12,   4151
     13,   4380
     14,   4594
     15,   4825
     16,   5124
     17,   5362
     18,   5630
     19,   5827
     20,   6091
     21,   6363
     22,   6740
     23,   6946
     24,   7186
     25,   7413
     26,   7616
     27,   7842
     28,   8116
     29,   8399
     30,   8668
     31,   8875
     32,   9102
     33,   9415
     34,   9678
     35,   9899
     36,  10248
     37,  10498
     38,  10749
     39,  10951
     40,  11070
     41,  11427
     42,  11670
     43,  11923
     44,  12166
     45,  12375
     46,  12789
     47,  13015
     48,  13200
     49,  13452
     50,  13723
     51,  13976
     52,  14196
     53,  14449
     54,  14666
     55,  14953
     56,  15184
     57,  15413
     58,  15641
     59,  15873
     60,  16124
     61,  16350
     62,  16604
     63,  16844
     64,  17010
     65,  17259
     66,  17521
     67,  17786
     68,  18053
     69,  18256
     70,  18513
     71,  18746
     72,  18976
     73,  19100
     74,  19355
     75,  19555
     76,  19766
     77,  20033
     78,  20274
     79,  20509
     80,  20691
     81,  21046
     82,  21246
     83,  21443
     84,  21638
     85,  21839
     86,  22082
     87,  22355
     88,  22617
     89,  22876
     90,  23183
     91,  23439
     92,  23690
     93,  23938
     94,  24193
     95,  24431
     96,  24700
     97,  24968
     98,  25192
     99,  25390
    100,  25526
    101,  25845
    102,  26102
    103,  26308
    104,  26513
    105,  26779
    106,  27111
    107,  27365
    108,  27579
    109,  27825
    110,  28099
    111,  28331
    112,  28618
    113,  28885
    114,  29133
    115,  29413
    116,  29661
    117,  29908
    118,  30204
    119,  30447
    120,  30682
    121,  30954
    122,  31149
    123,  31423
    124,  31636
    125,  31915
    126,  32151
    127,  32339
    128,  32552
    129,  32804
    130,  33082
    131,  33338
    132,  33605
    133,  33870
    134,  34130
    135,  34378
    136,  34605
    137,  34801
    138,  35070
    139,  35227
    140,  35371
    141,  35695
    142,  35913
    143,  36166
    144,  36419
    145,  36643
    146,  36887
    147,  37119
    148,  37328
    149,  37610
    150,  37875
    151,  38133
    152,  38369
    153,  38602
    154,  38850
    155,  39066
    156,  39340
    157,  39555
    158,  39836
    159,  40110
    160,  40327
    161,  40537
    162,  40777
    163,  41046
    164,  41300
    165,  41564
    166,  41815
    167,  42047
    168,  42287
    169,  42487
    170,  42680
    171,  42918
    172,  43114
    173,  43345
    174,  43549
    175,  43798
    176,  44131
    177,  44370
    178,  44604
    179,  44745
    180,  45051
    181,  45206
    182,  45513
    183,  45668
    184,  45981
    185,  46235
    186,  46443
    187,  46666
    188,  46861
    189,  47111
    190,  47356
    191,  47583
    192,  47827
    193,  48100
    194,  48300
    195,  48519
    196,  48837
    197,  49088
    198,  49315
    199,  49517
    200,  49690
    201,  49997
    202,  50288
    203,  50560
    204,  50812
    205,  51058
    206,  51324
    207,  51521
    208,  51814
    209,  52085
    210,  52369
    211,  52612
    212,  52921
    213,  53168
    214,  53421
    215,  53666
    216,  53965
    217,  54246
    218,  54553
    219,  54782
    220,  54998
    221,  55233
    222,  55544
    223,  55795
    224,  56060
    225,  56311
    226,  56599
    227,  56871
    228,  57128
    229,  57372
    230,  57599
    231,  57853
    232,  58093
    233,  58362
    234,  58573
    235,  58839
    236,  59066
    237,  59402
    238,  59610
    239,  59880
    240,  60119
    241,  60361
    242,  60566
    243,  60763
    244,  61017
    245,  61274
    246,  61526
    247,  61791
    248,  62019
    249,  62252
    250,  62475
    251,  62711
    252,  62979
    253,  63210
    254,  63478
    255,  63716
    256,  63945
    257,  64219
    258,  64470
    259,  64771
    260,  64992
    261,  65240
    262,  65521
    263,  65809
    264,  66039
    265,  66303
    266,  66624
    267,  66824
    268,  67081
    269,  67332
    270,  67573
    271,  67838
    272,  68118
    273,  68361
    274,  68565
    275,  68822
