      0,   1265
      1,   1500
      2,   1742
      3,   1978
      4,   2220
      5,   2459
      6,   2704
      7,   2947
      8,   3196
      9,   3447
     10,   3697
     11,   3946
     12,   4194
     13,   4439
     14,   4693
     15,   4944
     16,   5194
     17,   5437
     18,   5690
     19,   5926
     20,   6190
     21,   6429
     22,   6692
     23,   6937
     24,   7161
     25,   7417
     26,   7670
     27,   7916
     28,   8146
     29,   8388
     30,   8630
     31,   8872
     32,   9109
     33,   9344
     34,   9583
     35,   9828
     36,  10070
     37,  10310
     38,  10546
     39,  10798
     40,  11045
     41,  11290
     42,  11539
     43,  11790
     44,  12042
     45,  12292
     46,  12550
     47,  12804
     48,  13057
     49,  13306
     50,  13564
     51,  13816
     52,  14067
     53,  14313
     54,  14566
     55,  14816
     56,  15064
     57,  15317
     58,  15571
     59,  15822
     60,  16072
     61,  16322
     62,  16576
     63,  16831
     64,  17085
     65,  17330
     66,  17584
     67,  17837
     68,  18091
     69,  18346
     70,  18608
     71,  18868
     72,  19124
     73,  19370
     74,  19642
     75,  19896
     76,  20157
     77,  20412
     78,  20673
     79,  20917
     80,  21176
     81,  21431
     82,  21687
     83,  21925
     84,  22169
     85,  22418
     86,  22669
     87,  22914
     88,  23155
     89,  23392
     90,  23646
     91,  23891
     92,  24140
     93,  24388
     94,  24637
     95,  24887
     96,  25137
     97,  25388
     98,  25644
     99,  25891
    100,  26126
    101,  26386
    102,  26637
    103,  26882
    104,  27125
    105,  27371
    106,  27623
    107,  27869
    108,  28118
    109,  28372
    110,  28625
    111,  28880
    112,  29134
    113,  29390
    114,  29644
    115,  29901
    116,  30157
    117,  30415
    118,  30657
    119,  30913
    120,  31161
    121,  31414
    122,  31665
    123,  31916
    124,  32151
    125,  32398
    126,  32652
    127,  32900
    128,  33151
    129,  33406
    130,  33648
    131,  33899
    132,  34148
    133,  34404
    134,  34642
    135,  34884
    136,  35124
    137,  35373
    138,  35613
    139,  35853
    140,  36088
    141,  36327
    142,  36577
    143,  36820
    144,  37067
    145,  37319
    146,  37568
    147,  37812
    148,  38061
    149,  38314
    150,  38564
    151,  38816
    152,  39069
    153,  39335
    154,  39594
    155,  39852
    156,  40108
