      0,   1129
      1,   1417
      2,   1740
      3,   2041
      4,   2345
      5,   2642
      6,   2962
      7,   3280
      8,   3582
      9,   3889
     10,   4196
     11,   4496
     12,   4788
     13,   5103
     14,   5420
     15,   5727
     16,   6046
     17,   6345
     18,   6639
     19,   6936
     20,   7263
     21,   7580
     22,   7885
     23,   8197
     24,   8500
     25,   8803
     26,   9105
     27,   9424
     28,   9735
     29,  10043
     30,  10363
     31,  10671
     32,  10971
     33,  11276
     34,  11605
     35,  11937
     36,  12254
     37,  12574
     38,  12890
     39,  13198
     40,  13514
     41,  13846
     42,  14170
     43,  14482
     44,  14800
     45,  15111
     46,  15404
     47,  15719
     48,  16035
     49,  16361
     50,  16666
     51,  16974
     52,  17268
     53,  17556
     54,  17889
     55,  18204
     56,  18518
     57,  18824
     58,  19152
     59,  19451
     60,  19751
     61,  20072
     62,  20397
     63,  20732
     64,  21035
     65,  21342
     66,  21642
     67,  21941
     68,  22272
     69,  22617
     70,  22944
     71,  23256
     72,  23569
     73,  23878
     74,  24185
     75,  24504
     76,  24837
     77,  25146
     78,  25455
     79,  25769
     80,  26068
     81,  26372
     82,  26696
     83,  27032
     84,  27364
     85,  27675
     86,  27985
     87,  28301
     88,  28623
     89,  28956
     90,  29285
     91,  29597
     92,  29904
     93,  30215
     94,  30525
     95,  30847
     96,  31160
     97,  31497
     98,  31815
     99,  32132
    100,  32442
    101,  32756
    102,  33074
    103,  33406
    104,  33728
    105,  34018
    106,  34324
    107,  34636
    108,  34940
    109,  35265
    110,  35606
    111,  35934
    112,  36244
    113,  36562
    114,  36880
    115,  37182
    116,  37510
    117,  37838
    118,  38148
    119,  38448
    120,  38746
    121,  39047
    122,  39332
    123,  39669
    124,  39988
    125,  40309
    126,  40630
    127,  40940
    128,  41244
    129,  41563
    130,  41877
    131,  42206
    132,  42525
    133,  42845
    134,  43155
    135,  43455
    136,  43761
    137,  44090
    138,  44424
    139,  44728
    140,  45033
    141,  45345
    142,  45661
    143,  45957
    144,  46302
    145,  46634
    146,  46955
    147,  47260
    148,  47574
    149,  47874
    150,  48189
    151,  48518
    152,  48849
    153,  49138
    154,  49451
    155,  49765
    156,  50069
    157,  50401
    158,  50710
    159,  51005
    160,  51310
    161,  51634
    162,  51949
    163,  52239
    164,  52557
    165,  52889
    166,  53211
    167,  53521
    168,  53832
    169,  54106
    170,  54431
    171,  54761
    172,  55069
    173,  55390
    174,  55704
    175,  56015
    176,  56325
    177,  56617
    178,  56923
    179,  57233
    180,  57544
    181,  57857
    182,  58172
    183,  58472
    184,  58774
    185,  59099
    186,  59418
    187,  59724
    188,  60045
    189,  60340
    190,  60643
    191,  60951
    192,  61254
    193,  61568
    194,  61878
    195,  62191
    196,  62491
    197,  62783
    198,  63074
    199,  63390
    200,  63720
    201,  64018
    202,  64324
    203,  64425
    204,  64614
    205,  64917
    206,  65212
    207,  65535
    208,  65846
    209,  66148
    210,  66454
    211,  66756
    212,  67046
    213,  67323
    214,  67623
    215,  67930
    216,  68235
    217,  68527
    218,  68813
    219,  69105
    220,  69385
    221,  69654
    222,  69967
    223,  70280
    224,  70579
    225,  70883
    226,  71192
    227,  71479
    228,  71743
    229,  72053
    230,  72370
    231,  72678
    232,  72991
    233,  73285
    234,  73567
    235,  73853
    236,  74192
    237,  74498
    238,  74802
    239,  75084
    240,  75384
    241,  75683
    242,  75960
    243,  76273
    244,  76586
    245,  76901
    246,  77203
    247,  77502
    248,  77790
    249,  78051
    250,  78356
    251,  78681
    252,  79002
    253,  79281
    254,  79600
    255,  79897
    256,  80199
    257,  80523
    258,  80839
    259,  81145
    260,  81450
    261,  81760
    262,  82069
    263,  82375
    264,  82679
    265,  82994
    266,  83319
    267,  83637
    268,  83954
    269,  84261
    270,  84570
    271,  84890
    272,  85231
    273,  85549
    274,  85849
    275,  86170
    276,  86456
    277,  86772
    278,  87094
    279,  87213
    280,  87416
    281,  87750
    282,  88053
    283,  88363
    284,  88664
    285,  88963
    286,  89282
    287,  89601
    288,  89913
    289,  90223
    290,  90528
    291,  90827
    292,  91125
    293,  91431
    294,  91761
    295,  92075
    296,  92366
    297,  92682
    298,  92980
    299,  93279
    300,  93592
    301,  93919
    302,  94232
    303,  94529
    304,  94832
    305,  95111
    306,  95425
    307,  95735
    308,  96054
    309,  96364
    310,  96670
    311,  96967
    312,  97268
    313,  97566
    314,  97885
    315,  98210
    316,  98534
    317,  98832
    318,  99145
    319,  99444
    320,  99724
    321, 100036
    322, 100366
    323, 100693
    324, 101000
    325, 101293
    326, 101612
    327, 101903
    328, 102224
    329, 102545
    330, 102876
    331, 103158
    332, 103463
    333, 103764
    334, 104063
    335, 104388
    336, 104719
    337, 105031
    338, 105319
    339, 105623
    340, 105922
    341, 106217
    342, 106539
    343, 106857
    344, 107162
    345, 107484
    346, 107806
    347, 108112
    348, 108418
    349, 108727
    350, 109042
    351, 109352
    352, 109672
    353, 109975
    354, 110276
    355, 110574
    356, 110887
    357, 111210
    358, 111529
    359, 111834
    360, 112133
    361, 112439
    362, 112749
    363, 113077
    364, 113380
    365, 113707
    366, 114024
    367, 114342
    368, 114632
    369, 114934
    370, 115262
    371, 115587
    372, 115894
    373, 116206
    374, 116510
    375, 116819
    376, 117121
    377, 117424
    378, 117747
    379, 118043
    380, 118353
    381, 118675
    382, 118982
    383, 119259
    384, 119590
    385, 119914
    386, 120231
    387, 120534
    388, 120844
    389, 121143
    390, 121425
    391, 121750
    392, 122078
    393, 122373
    394, 122681
    395, 122990
    396, 123303
    397, 123574
    398, 123902
    399, 124222
    400, 124526
    401, 124839
    402, 125148
    403, 125433
    404, 125722
    405, 126049
    406, 126372
    407, 126691
    408, 126994
    409, 127293
    410, 127595
    411, 127897
    412, 128221
    413, 128550
    414, 128849
    415, 129172
    416, 129477
    417, 129775
    418, 130073
    419, 130409
    420, 130721
    421, 131035
    422, 131350
    423, 131655
    424, 131964
    425, 132277
    426, 132611
    427, 132924
    428, 133234
    429, 133544
    430, 133848
    431, 134164
    432, 134459
    433, 134777
    434, 135103
    435, 135410
    436, 135720
    437, 136002
    438, 136311
    439, 136622
    440, 136952
    441, 137283
    442, 137593
    443, 137907
    444, 138225
    445, 138500
    446, 138814
    447, 139132
    448, 139456
    449, 139759
    450, 140070
    451, 140369
    452, 140665
    453, 140971
    454, 141295
    455, 141591
    456, 141906
    457, 142214
    458, 142516
    459, 142821
    460, 143135
    461, 143449
    462, 143770
    463, 144082
    464, 144388
    465, 144692
    466, 144997
    467, 145322
    468, 145648
    469, 145980
    470, 146304
    471, 146608
    472, 146894
    473, 147195
    474, 147527
    475, 147850
    476, 148160
    477, 148467
    478, 148787
    479, 149089
    480, 149358
    481, 149679
    482, 150000
    483, 150346
    484, 150658
    485, 150964
    486, 151258
    487, 151575
    488, 151900
    489, 152230
    490, 152539
    491, 152847
    492, 153159
    493, 153471
    494, 153773
    495, 154090
    496, 154414
    497, 154737
    498, 155064
    499, 155370
    500, 155661
    501, 155971
    502, 156282
    503, 156619
    504, 156929
    505, 157239
    506, 157530
    507, 157835
    508, 158154
    509, 158484
    510, 158796
    511, 159120
    512, 159447
    513, 159750
    514, 160055
    515, 160371
    516, 160701
    517, 161024
    518, 161336
    519, 161647
    520, 161944
    521, 162240
    522, 162544
    523, 162864
    524, 163189
    525, 163497
    526, 163813
    527, 164119
    528, 164424
    529, 164732
    530, 165060
    531, 165378
    532, 165686
    533, 165984
    534, 166290
    535, 166603
    536, 166904
    537, 167250
    538, 167569
    539, 167866
    540, 168188
    541, 168477
    542, 168795
    543, 169115
    544, 169412
    545, 169732
    546, 170043
    547, 170353
    548, 170660
    549, 170964
    550, 171267
    551, 171585
    552, 171913
    553, 172228
    554, 172529
    555, 172815
    556, 173108
    557, 173420
    558, 173757
    559, 174068
    560, 174375
    561, 174686
    562, 174990
    563, 175288
    564, 175590
    565, 175902
    566, 176224
    567, 176544
    568, 176849
    569, 177145
    570, 177432
    571, 177749
    572, 178085
    573, 178380
    574, 178696
    575, 178991
    576, 179286
    577, 179579
    578, 179897
    579, 180190
    580, 180518
    581, 180830
    582, 181143
    583, 181450
    584, 181735
    585, 182047
    586, 182371
    587, 182698
    588, 183011
    589, 183324
    590, 183617
    591, 183933
    592, 184254
    593, 184570
    594, 184894
    595, 185201
    596, 185509
    597, 185805
    598, 186108
    599, 186348
    600, 186732
    601, 187057
    602, 187357
    603, 187934
    604, 188221
    605, 188517
    606, 188833
    607, 189138
    608, 189428
    609, 189738
    610, 190037
    611, 190336
    612, 190626
    613, 190956
    614, 191272
    615, 191591
    616, 191906
    617, 192220
    618, 192524
    619, 192837
    620, 193170
    621, 193488
    622, 193803
    623, 194113
    624, 194411
    625, 194716
    626, 195040
    627, 195362
    628, 195682
    629, 196010
    630, 196325
    631, 196632
    632, 196928
    633, 197252
    634, 197878
    635, 198178
    636, 198500
    637, 199397
    638, 199706
    639, 200309
