      0,   1198
      1,   1440
      2,   1681
      3,   1912
      4,   2155
      5,   2403
      6,   2646
      7,   2882
      8,   3117
      9,   3363
     10,   3604
     11,   3849
     12,   4093
     13,   4334
     14,   4571
     15,   4816
     16,   5069
     17,   5312
     18,   5553
     19,   5793
     20,   6034
     21,   6276
     22,   6523
     23,   6762
     24,   7001
     25,   7238
     26,   7475
     27,   7713
     28,   7958
     29,   8191
     30,   8429
     31,   8664
     32,   8907
     33,   9149
     34,   9384
     35,   9621
     36,   9861
     37,  10107
     38,  10347
     39,  10584
     40,  10814
     41,  11054
     42,  11288
     43,  11529
     44,  11777
     45,  12010
     46,  12241
     47,  12485
     48,  12732
     49,  12971
     50,  13213
     51,  13451
     52,  13696
     53,  13935
     54,  14180
     55,  14429
     56,  14673
     57,  14906
     58,  15156
     59,  15404
     60,  15650
     61,  15887
     62,  16128
     63,  16361
     64,  16608
     65,  16853
     66,  17098
     67,  17336
     68,  17572
     69,  17814
     70,  18060
     71,  18303
     72,  18541
     73,  18780
     74,  19018
     75,  19261
     76,  19510
     77,  19748
     78,  19991
     79,  20228
     80,  20474
     81,  20719
     82,  20963
     83,  21202
     84,  21444
     85,  21685
     86,  21937
     87,  22186
     88,  22430
     89,  22669
     90,  22912
     91,  23160
     92,  23403
     93,  23641
     94,  23881
     95,  24120
     96,  24356
     97,  24599
     98,  24844
     99,  25080
    100,  25316
    101,  25556
    102,  25801
    103,  26038
    104,  26276
    105,  26514
    106,  26755
    107,  26994
    108,  27236
    109,  27477
    110,  27715
    111,  27955
    112,  28199
    113,  28449
    114,  28683
    115,  28923
    116,  29160
    117,  29402
    118,  29644
    119,  29885
    120,  30125
    121,  30363
    122,  30604
    123,  30849
    124,  31097
    125,  31339
    126,  31571
    127,  31814
    128,  32052
    129,  32295
    130,  32539
    131,  32778
    132,  33013
    133,  33252
    134,  33493
    135,  33734
    136,  33974
    137,  34202
    138,  34437
    139,  34679
    140,  34921
    141,  35164
    142,  35404
    143,  35638
    144,  35874
    145,  36122
    146,  36363
    147,  36604
    148,  36838
    149,  37073
    150,  37310
    151,  37549
    152,  37792
    153,  38026
    154,  38265
    155,  38496
    156,  38739
    157,  38976
    158,  39215
    159,  39447
    160,  39676
    161,  39912
    162,  40158
    163,  40398
    164,  40635
    165,  40871
    166,  41100
    167,  41344
    168,  41582
    169,  41822
    170,  42052
    171,  42281
    172,  42511
    173,  42754
    174,  42993
    175,  43226
    176,  43464
    177,  43691
    178,  43938
    179,  44180
    180,  44422
    181,  44657
    182,  44897
    183,  45135
    184,  45382
    185,  45628
    186,  45868
    187,  46109
    188,  46350
    189,  46595
    190,  46837
    191,  47077
    192,  47316
    193,  47554
    194,  47793
    195,  48032
    196,  48278
    197,  48515
    198,  48755
    199,  49000
    200,  49249
    201,  49485
    202,  49719
    203,  49961
    204,  50207
    205,  50445
    206,  50689
    207,  50927
    208,  51168
    209,  51403
    210,  51645
    211,  51889
    212,  52129
    213,  52362
    214,  52599
    215,  52840
    216,  53085
    217,  53332
    218,  53575
    219,  53816
    220,  54052
    221,  54291
    222,  54540
    223,  54780
    224,  55014
    225,  55247
    226,  55486
    227,  55725
    228,  55966
    229,  56206
    230,  56447
    231,  56684
    232,  56929
    233,  57173
    234,  57415
    235,  57655
    236,  57897
    237,  58135
    238,  58379
    239,  58621
    240,  58858
    241,  59095
    242,  59333
    243,  59573
    244,  59812
    245,  60047
    246,  60281
    247,  60517
    248,  60753
    249,  60995
    250,  61237
    251,  61472
    252,  61709
    253,  61947
    254,  62197
    255,  62437
    256,  62677
    257,  62909
    258,  63146
    259,  63381
    260,  63623
    261,  63865
    262,  64098
    263,  64332
    264,  64572
    265,  64819
    266,  65059
    267,  65297
    268,  65537
    269,  65776
    270,  66016
    271,  66257
    272,  66502
    273,  66737
    274,  66973
    275,  67208
    276,  67453
    277,  67688
    278,  67922
    279,  68153
    280,  68388
    281,  68620
    282,  68859
    283,  69101
    284,  69335
    285,  69570
    286,  69804
    287,  70051
    288,  70291
    289,  70529
    290,  70760
    291,  71000
    292,  71234
    293,  71473
    294,  71717
    295,  71952
    296,  72183
    297,  72417
    298,  72658
    299,  72894
    300,  73132
    301,  73367
    302,  73604
    303,  73839
    304,  74078
    305,  74321
    306,  74556
    307,  74793
    308,  75032
    309,  75280
    310,  75512
    311,  75753
    312,  75992
    313,  76233
    314,  76475
    315,  76719
    316,  76965
    317,  77202
    318,  77445
    319,  77688
    320,  77939
    321,  78182
    322,  78421
    323,  78656
    324,  78904
    325,  79146
    326,  79389
    327,  79634
    328,  79877
    329,  80108
    330,  80352
    331,  80606
    332,  80849
    333,  81087
    334,  81330
    335,  81574
    336,  81822
    337,  82065
    338,  82310
    339,  82552
    340,  82793
    341,  83047
    342,  83291
    343,  83535
    344,  83773
    345,  84009
    346,  84247
    347,  84488
    348,  84736
    349,  84975
    350,  85212
    351,  85455
    352,  85703
    353,  85944
    354,  86183
    355,  86423
    356,  86667
    357,  86904
    358,  87148
    359,  87390
    360,  87636
    361,  87870
    362,  88111
    363,  88354
    364,  88594
    365,  88827
    366,  88982
    367,  89084
    368,  89301
    369,  89542
    370,  89781
    371,  90020
    372,  90256
    373,  90487
    374,  90727
    375,  90970
    376,  91206
    377,  91435
    378,  91668
    379,  91908
    380,  92149
    381,  92389
    382,  92626
    383,  92861
    384,  93098
    385,  93342
    386,  93585
    387,  93821
    388,  94051
    389,  94284
    390,  94520
    391,  94757
    392,  94995
    393,  95225
    394,  95461
    395,  95692
