      0,   1126
      1,   1434
      2,   1737
      3,   2029
      4,   2321
      5,   2623
      6,   2922
      7,   3230
      8,   3539
      9,   3852
     10,   4149
     11,   4431
     12,   4716
     13,   5018
     14,   5332
     15,   5660
     16,   5963
     17,   6256
     18,   6545
     19,   6848
     20,   7146
     21,   7457
     22,   7769
     23,   8074
     24,   8377
     25,   8668
     26,   8951
     27,   9250
     28,   9551
     29,   9878
     30,  10187
     31,  10486
     32,  10773
     33,  11064
     34,  11356
     35,  11666
     36,  11993
     37,  12297
     38,  12598
     39,  12892
     40,  13177
     41,  13478
     42,  13709
     43,  14011
     44,  14322
     45,  14631
     46,  14931
     47,  15217
     48,  15500
     49,  15797
     50,  16118
     51,  16436
     52,  16731
     53,  17032
     54,  17322
     55,  17607
     56,  17918
     57,  18222
     58,  18531
     59,  18842
     60,  19143
     61,  19435
     62,  19718
     63,  20012
     64,  20319
     65,  20637
     66,  20948
     67,  21249
     68,  21541
     69,  21820
     70,  22127
     71,  22439
     72,  22758
     73,  23065
     74,  23371
     75,  23663
     76,  23954
     77,  24254
     78,  24551
     79,  24859
     80,  25174
     81,  25481
     82,  25779
     83,  26061
     84,  26353
     85,  26650
     86,  26963
     87,  27280
     88,  27586
     89,  27877
     90,  28169
     91,  28466
     92,  28762
     93,  28988
     94,  29299
     95,  29549
     96,  29850
     97,  30149
     98,  30435
     99,  30730
    100,  31023
    101,  31254
    102,  31577
    103,  31835
    104,  32130
    105,  32363
    106,  32666
    107,  32910
    108,  33212
    109,  33533
    110,  33839
    111,  34139
    112,  34439
    113,  34727
    114,  35019
    115,  35311
    116,  35613
    117,  35923
    118,  36233
    119,  36533
    120,  36820
    121,  37103
    122,  37396
    123,  37719
    124,  38035
    125,  38334
    126,  38635
    127,  38925
    128,  39215
    129,  39520
    130,  39826
    131,  40142
    132,  40448
    133,  40699
    134,  41005
    135,  41296
    136,  41586
    137,  41893
    138,  42208
    139,  42519
    140,  42828
    141,  43121
    142,  43401
    143,  43703
    144,  44025
    145,  44356
    146,  44664
    147,  44969
    148,  45259
    149,  45550
    150,  45860
    151,  46173
    152,  46487
    153,  46801
    154,  47110
    155,  47407
    156,  47685
    157,  47973
    158,  48273
    159,  48587
    160,  48907
    161,  49214
    162,  49505
    163,  49795
    164,  50096
    165,  50399
    166,  50710
    167,  51021
    168,  51323
    169,  51626
    170,  51921
    171,  52208
    172,  52508
    173,  52819
    174,  53139
    175,  53445
    176,  53740
    177,  54026
    178,  54315
    179,  54611
    180,  54929
    181,  55247
    182,  55550
    183,  55852
    184,  56149
    185,  56437
    186,  56734
    187,  57034
    188,  57349
    189,  57658
    190,  57877
    191,  58174
    192,  58445
    193,  58735
    194,  59041
    195,  59363
    196,  59681
    197,  59982
    198,  60280
    199,  60566
    200,  60857
    201,  61166
    202,  61475
    203,  61781
    204,  62091
    205,  62395
    206,  62683
    207,  62972
    208,  63266
    209,  63573
    210,  63898
    211,  64206
    212,  64505
    213,  64796
    214,  65075
    215,  65364
    216,  65572
    217,  65896
    218,  66203
    219,  66512
    220,  66803
    221,  67096
    222,  67361
    223,  67616
    224,  67818
    225,  68124
    226,  68436
    227,  68741
    228,  69036
    229,  69316
    230,  69608
    231,  69904
    232,  70216
    233,  70531
    234,  70838
    235,  71127
    236,  71418
    237,  71715
    238,  72015
    239,  72322
    240,  72632
    241,  72933
    242,  73235
    243,  73529
    244,  73812
    245,  74106
    246,  74396
    247,  74624
    248,  74937
    249,  75240
    250,  75531
    251,  75733
    252,  76021
    253,  76344
    254,  76670
    255,  76955
    256,  77255
    257,  77555
    258,  77851
    259,  78141
    260,  78436
    261,  78741
    262,  79055
    263,  79365
    264,  79666
    265,  79955
    266,  80247
    267,  80537
    268,  80853
    269,  81175
    270,  81481
    271,  81779
    272,  82075
    273,  82361
    274,  82661
    275,  82978
    276,  83297
    277,  83599
    278,  83906
    279,  84203
    280,  84499
    281,  84792
    282,  85100
    283,  85317
    284,  85632
    285,  85900
    286,  86196
    287,  86488
    288,  86776
    289,  87086
    290,  87409
    291,  87722
    292,  88027
    293,  88329
    294,  88617
    295,  88912
    296,  89210
    297,  89519
    298,  89832
    299,  90145
    300,  90445
    301,  90737
    302,  91022
    303,  91324
    304,  91632
    305,  91955
    306,  92264
    307,  92566
    308,  92851
    309,  93139
    310,  93335
    311,  93649
    312,  93902
    313,  94217
    314,  94504
    315,  94790
    316,  95072
    317,  95361
    318,  95630
    319,  95823
    320,  96139
    321,  96456
    322,  96765
    323,  97056
    324,  97338
    325,  97628
    326,  97933
    327,  98263
    328,  98577
    329,  98876
    330,  99176
    331,  99472
    332,  99767
    333, 100062
    334, 100376
    335, 100688
    336, 101003
    337, 101308
    338, 101596
    339, 101881
    340, 102179
    341, 102506
    342, 102830
    343, 103130
    344, 103426
    345, 103717
    346, 104008
    347, 104311
    348, 104628
    349, 104942
    350, 105248
    351, 105556
    352, 105765
    353, 106065
    354, 106311
    355, 106622
    356, 106873
    357, 107191
    358, 107502
    359, 107725
    360, 108024
    361, 108305
    362, 108609
    363, 108926
    364, 109240
    365, 109536
    366, 109838
    367, 110127
    368, 110415
    369, 110707
    370, 111007
    371, 111312
    372, 111626
    373, 111929
    374, 112224
    375, 112510
    376, 112697
    377, 112996
    378, 113268
    379, 113584
    380, 113887
    381, 114184
    382, 114471
    383, 114765
    384, 115065
    385, 115373
    386, 115688
    387, 115995
    388, 116292
    389, 116589
    390, 116878
    391, 117175
    392, 117476
    393, 117792
    394, 118106
    395, 118413
    396, 118700
    397, 118983
    398, 119275
    399, 119582
    400, 119912
    401, 120224
    402, 120524
    403, 120819
    404, 121116
    405, 121409
    406, 121712
    407, 122025
    408, 122336
    409, 122642
    410, 122942
    411, 123228
    412, 123521
    413, 123817
    414, 124142
    415, 124470
    416, 124775
    417, 125069
    418, 125359
    419, 125643
    420, 125865
    421, 126194
    422, 126506
    423, 126806
    424, 127111
    425, 127407
    426, 127693
    427, 127989
    428, 128292
    429, 128613
    430, 128925
    431, 129230
    432, 129520
    433, 129804
    434, 130093
    435, 130413
    436, 130742
    437, 131052
    438, 131356
    439, 131651
    440, 131937
    441, 132237
    442, 132549
    443, 132867
    444, 133175
    445, 133489
    446, 133783
    447, 134072
    448, 134359
    449, 134663
    450, 134941
    451, 135261
    452, 135537
    453, 135706
    454, 135994
    455, 136279
    456, 136587
    457, 136899
    458, 137226
    459, 137536
    460, 137842
    461, 138134
    462, 138424
    463, 138719
    464, 139026
    465, 139347
    466, 139548
    467, 139869
    468, 140172
    469, 140456
    470, 140745
    471, 141043
    472, 141363
    473, 141725
    474, 142033
    475, 142323
    476, 142616
    477, 142920
    478, 143228
    479, 143548
    480, 143870
    481, 144171
    482, 144476
    483, 144768
    484, 145058
    485, 145352
    486, 145665
    487, 146003
    488, 146309
    489, 146604
    490, 146891
    491, 147176
    492, 147475
    493, 147697
    494, 148019
    495, 148281
    496, 148581
    497, 148859
    498, 149151
    499, 149408
    500, 149548
    501, 149882
    502, 150198
    503, 150510
    504, 150819
    505, 151109
    506, 151395
    507, 151683
    508, 151988
    509, 152320
    510, 152637
    511, 152935
    512, 153233
    513, 153517
    514, 153807
    515, 154117
    516, 154432
    517, 154736
    518, 155203
    519, 155663
    520, 155952
    521, 156247
    522, 156558
    523, 156820
    524, 157120
    525, 157425
    526, 157687
    527, 157959
    528, 158239
    529, 158555
    530, 158877
    531, 159181
    532, 159486
    533, 159726
    534, 160015
    535, 160317
    536, 160618
    537, 160932
    538, 161247
    539, 161557
    540, 161855
    541, 162103
    542, 162389
    543, 162690
    544, 163010
    545, 163333
    546, 163592
    547, 163892
    548, 164177
    549, 164478
    550, 164786
    551, 165047
    552, 165174
    553, 165514
    554, 165797
    555, 166088
    556, 166368
    557, 166662
    558, 166897
    559, 167199
    560, 167519
    561, 167834
    562, 168139
    563, 168384
    564, 168671
    565, 168966
    566, 169272
    567, 169553
    568, 169874
    569, 170175
    570, 170469
    571, 170767
    572, 171046
    573, 171358
    574, 171656
    575, 171958
    576, 172266
    577, 172571
    578, 172860
    579, 173153
    580, 173442
    581, 173756
    582, 174096
    583, 174401
    584, 174696
    585, 174988
    586, 175274
    587, 175578
    588, 175904
    589, 176227
    590, 176528
    591, 176836
    592, 177130
    593, 177426
    594, 177723
    595, 177942
    596, 178268
    597, 178548
    598, 178862
    599, 179153
    600, 179441
    601, 179731
    602, 180048
    603, 180389
    604, 180708
    605, 181014
    606, 181311
    607, 181597
    608, 181902
    609, 182215
    610, 182548
    611, 182860
    612, 183171
    613, 183463
    614, 183752
    615, 184015
    616, 184316
    617, 184639
    618, 184966
    619, 185274
    620, 185574
    621, 185858
    622, 186157
    623, 186471
    624, 186800
    625, 187114
    626, 187421
    627, 187716
    628, 188005
    629, 188302
    630, 188601
    631, 188907
    632, 189233
    633, 189538
    634, 189840
    635, 190125
    636, 190414
    637, 190709
    638, 191022
    639, 191354
    640, 191659
    641, 191955
    642, 192248
    643, 192542
    644, 192842
    645, 193141
    646, 193461
    647, 193768
    648, 194072
    649, 194372
    650, 194658
    651, 194947
    652, 195252
    653, 195583
    654, 195896
    655, 196197
    656, 196485
    657, 196774
    658, 196986
    659, 197290
    660, 197577
    661, 197885
    662, 198182
    663, 198463
    664, 198765
    665, 199059
    666, 199352
    667, 199657
    668, 199974
    669, 200285
    670, 200590
    671, 200876
    672, 201165
    673, 201461
    674, 201784
    675, 202118
    676, 202417
    677, 202652
    678, 202951
    679, 203236
    680, 203537
    681, 203849
    682, 204180
    683, 204485
    684, 204796
    685, 205092
    686, 205380
    687, 205673
    688, 205973
    689, 206284
    690, 206604
    691, 206914
    692, 207208
    693, 207492
    694, 207781
    695, 208097
    696, 208416
    697, 208721
    698, 209026
    699, 209325
    700, 209613
    701, 209910
    702, 210206
    703, 210516
    704, 210830
    705, 211143
    706, 211442
    707, 211739
    708, 212023
    709, 212319
    710, 212627
    711, 212946
    712, 213255
    713, 213556
    714, 213841
    715, 214138
    716, 214440
    717, 214612
    718, 214936
    719, 215550
    720, 215802
    721, 216097
    722, 216385
    723, 216683
    724, 216992
    725, 217323
    726, 217630
    727, 217928
    728, 218211
    729, 218506
    730, 218806
    731, 219122
    732, 219448
    733, 219751
    734, 220045
    735, 220346
    736, 220641
    737, 220941
    738, 221255
    739, 221584
    740, 221889
    741, 222193
    742, 222482
    743, 222771
    744, 223068
    745, 223387
    746, 223745
    747, 224055
    748, 224349
    749, 224639
    750, 224925
    751, 225227
    752, 225548
    753, 225874
    754, 226175
    755, 226484
    756, 226778
    757, 227066
    758, 227362
    759, 227665
    760, 227975
    761, 228292
    762, 228597
    763, 228888
    764, 229171
    765, 229472
    766, 229790
    767, 230122
    768, 230425
    769, 230726
    770, 231020
    771, 231305
    772, 231608
    773, 231912
    774, 232215
    775, 232530
    776, 232839
    777, 233132
    778, 233414
    779, 233701
    780, 234000
    781, 234318
    782, 234642
    783, 234943
    784, 235239
    785, 235526
    786, 235825
    787, 236130
    788, 236437
    789, 236751
    790, 237052
    791, 237348
    792, 237643
    793, 237937
    794, 238234
    795, 238539
    796, 238870
    797, 239174
    798, 239472
    799, 239759
    800, 240049
    801, 240342
    802, 240655
    803, 240981
    804, 241289
    805, 241586
    806, 241882
    807, 242180
    808, 242481
    809, 242785
    810, 243106
    811, 243411
    812, 243715
    813, 244013
    814, 244295
    815, 244586
    816, 244892
    817, 245218
    818, 245531
    819, 245829
    820, 246119
    821, 246407
    822, 246704
    823, 247011
    824, 247326
    825, 247636
    826, 247936
    827, 248239
    828, 248526
    829, 248820
    830, 249117
    831, 249430
    832, 249737
    833, 250049
    834, 250347
    835, 250636
    836, 250870
    837, 251165
    838, 251487
    839, 251812
    840, 252100
    841, 252300
    842, 252749
    843, 253038
    844, 253333
    845, 253539
    846, 253851
    847, 254109
    848, 254423
    849, 254674
    850, 254963
    851, 255254
    852, 255779
    853, 256105
    854, 256415
    855, 256713
    856, 257002
    857, 257289
    858, 257601
    859, 257913
    860, 258227
    861, 258538
    862, 258841
    863, 259134
    864, 259400
    865, 259704
    866, 260006
    867, 260320
    868, 260641
    869, 260900
    870, 261198
    871, 261481
    872, 261774
    873, 262074
    874, 262403
    875, 262747
    876, 263054
    877, 263313
    878, 263603
    879, 263911
    880, 264220
    881, 264532
    882, 264851
    883, 265106
    884, 265407
    885, 265704
    886, 265993
    887, 266284
    888, 266597
    889, 266880
    890, 267188
    891, 267480
    892, 267775
    893, 268062
    894, 268234
    895, 268527
    896, 268852
