      0,   1277
      1,   1511
      2,   1755
      3,   1987
      4,   2212
      5,   2428
      6,   2651
      7,   2872
      8,   3106
      9,   3342
     10,   3575
     11,   3803
     12,   4031
     13,   4256
     14,   4472
     15,   4681
     16,   4899
     17,   5119
     18,   5349
     19,   5581
     20,   5810
     21,   6038
     22,   6254
     23,   6472
     24,   6688
     25,   6909
     26,   7125
     27,   7348
     28,   7574
     29,   7814
     30,   8059
     31,   8283
     32,   8504
     33,   8729
     34,   8962
     35,   9188
     36,   9415
     37,   9652
     38,   9895
     39,  10139
     40,  10382
     41,  10612
     42,  10838
     43,  11067
     44,  11306
     45,  11540
     46,  11776
     47,  12022
     48,  12270
     49,  12515
     50,  12758
     51,  12991
     52,  13222
     53,  13456
     54,  13708
     55,  13925
     56,  14204
     57,  14455
     58,  14707
     59,  14952
     60,  15195
     61,  15430
     62,  15662
     63,  15910
     64,  16174
     65,  16431
     66,  16678
     67,  16928
     68,  17170
     69,  17417
     70,  17656
     71,  17896
     72,  18147
     73,  18414
     74,  18672
     75,  18922
     76,  19169
     77,  19409
     78,  19653
     79,  19901
     80,  20144
     81,  20393
     82,  20660
     83,  20921
     84,  21174
     85,  21419
     86,  21663
     87,  21903
     88,  22153
     89,  22400
     90,  22654
     91,  22915
     92,  23182
     93,  23433
     94,  23670
     95,  23911
     96,  24151
     97,  24400
     98,  24656
     99,  24915
    100,  25172
    101,  25440
    102,  25692
    103,  25930
    104,  26171
    105,  26415
    106,  26671
    107,  26933
    108,  27193
    109,  27447
    110,  27658
    111,  27958
    112,  28199
    113,  28446
    114,  28693
    115,  28953
    116,  29223
    117,  29482
    118,  29736
    119,  29997
    120,  30249
    121,  30493
    122,  30737
    123,  30991
    124,  31252
    125,  31524
    126,  31785
    127,  32036
    128,  32288
    129,  32544
    130,  32794
    131,  33036
    132,  33245
    133,  33553
    134,  33818
    135,  34080
    136,  34329
    137,  34573
    138,  34831
    139,  35078
    140,  35324
    141,  35584
    142,  35846
    143,  36112
    144,  36372
    145,  36621
    146,  36867
    147,  37124
    148,  37376
    149,  37632
    150,  37894
    151,  38158
    152,  38424
    153,  38685
    154,  38930
    155,  39171
    156,  39425
    157,  39683
    158,  39945
    159,  40204
    160,  40467
    161,  40722
    162,  40976
    163,  41221
    164,  41463
    165,  41713
    166,  41980
    167,  42242
    168,  42495
    169,  42755
    170,  43005
    171,  43256
    172,  43505
    173,  43753
    174,  44002
    175,  44275
    176,  44538
    177,  44793
    178,  45047
    179,  45295
    180,  45542
    181,  45779
    182,  46038
    183,  46284
    184,  46548
    185,  46812
    186,  47069
    187,  47310
    188,  47552
    189,  47789
    190,  48037
    191,  48284
    192,  48539
    193,  48798
    194,  49067
    195,  49322
    196,  49561
    197,  49802
    198,  50043
    199,  50294
    200,  50551
    201,  50804
    202,  51055
    203,  51322
    204,  51575
    205,  51815
    206,  52052
    207,  52296
    208,  52543
    209,  52804
    210,  53061
    211,  53313
    212,  53571
    213,  53826
    214,  54067
    215,  54301
    216,  54542
    217,  54785
    218,  55041
    219,  55300
    220,  55554
    221,  55798
    222,  56050
    223,  56289
    224,  56526
    225,  56766
    226,  57014
    227,  57276
    228,  57542
    229,  57796
    230,  58041
    231,  58292
    232,  58541
    233,  58787
    234,  59030
    235,  59288
    236,  59553
    237,  59822
    238,  60076
    239,  60322
    240,  60573
    241,  60827
    242,  61075
    243,  61326
    244,  61590
    245,  61851
    246,  62118
    247,  62371
    248,  62614
    249,  62858
    250,  63113
    251,  63364
    252,  63612
    253,  63870
    254,  64123
    255,  64381
    256,  64629
    257,  64869
    258,  65101
    259,  65349
    260,  65602
    261,  65856
    262,  66106
    263,  66363
    264,  66620
    265,  66871
    266,  67111
    267,  67350
    268,  67602
    269,  67864
    270,  68126
    271,  68382
    272,  68640
    273,  68889
    274,  69139
    275,  69379
    276,  69623
    277,  69874
    278,  70142
    279,  70401
    280,  70655
    281,  70909
    282,  71155
    283,  71402
    284,  71651
    285,  71896
    286,  72142
    287,  72409
    288,  72674
    289,  72931
    290,  73180
    291,  73426
    292,  73670
    293,  73922
    294,  74173
    295,  74426
    296,  74690
    297,  74963
    298,  75219
    299,  75460
    300,  75705
    301,  75947
    302,  76199
    303,  76456
    304,  76719
    305,  76977
    306,  77248
    307,  77504
    308,  77748
    309,  77993
    310,  78241
    311,  78499
    312,  78765
    313,  79024
    314,  79280
    315,  79543
    316,  79797
    317,  80043
    318,  80283
    319,  80533
    320,  80789
    321,  81057
    322,  81315
    323,  81571
    324,  81827
    325,  82083
    326,  82328
    327,  82569
    328,  82821
    329,  83077
    330,  83347
    331,  83608
    332,  83862
    333,  84111
    334,  84371
    335,  84615
    336,  85107
    337,  85360
    338,  85628
    339,  85889
    340,  86138
    341,  86374
    342,  86621
    343,  86861
    344,  87100
    345,  87341
    346,  87585
    347,  87833
    348,  88078
    349,  88314
    350,  88544
    351,  88772
    352,  89013
    353,  89247
    354,  89483
    355,  89725
    356,  89973
    357,  90224
    358,  90472
    359,  90701
    360,  90929
    361,  91168
    362,  91417
    363,  91666
    364,  91912
    365,  92165
