      0,   1142
      1,   1431
      2,   1510
      3,   1603
      4,   1760
      5,   1837
      6,   2099
      7,   2173
      8,   2450
      9,   2533
     10,   2824
     11,   2906
     12,   3174
     13,   3255
     14,   3528
     15,   3610
     16,   3863
     17,   3941
     18,   4032
     19,   4106
     20,   4195
     21,   4543
     22,   4904
     23,   4987
     24,   5284
     25,   5366
     26,   5655
     27,   5734
     28,   6054
     29,   6135
     30,   6421
     31,   6819
     32,   6903
     33,   7224
     34,   7626
     35,   7998
     36,   8370
     37,   8744
     38,   9131
     39,   9520
     40,   9905
     41,  10055
     42,  10131
     43,  10266
     44,  10346
     45,  10692
     46,  10874
     47,  11448
     48,  11761
     49,  12169
     50,  12455
     51,  12796
     52,  13231
     53,  13639
     54,  14069
     55,  14464
     56,  14790
     57,  15165
     58,  15616
     59,  15958
     60,  16400
     61,  16731
     62,  17103
     63,  17476
     64,  17868
     65,  18267
     66,  18625
     67,  18987
     68,  19414
     69,  19739
     70,  20137
     71,  20526
     72,  20885
     73,  21306
     74,  21616
     75,  21994
     76,  22424
     77,  22792
     78,  23129
     79,  23557
     80,  23974
     81,  24390
     82,  24791
     83,  25174
     84,  25557
     85,  25931
     86,  26380
     87,  26782
     88,  27176
     89,  27486
     90,  27872
     91,  28309
     92,  28653
     93,  29096
     94,  29402
     95,  29743
     96,  30146
     97,  30541
     98,  30917
     99,  31415
    100,  31808
    101,  32259
    102,  32697
    103,  33117
    104,  33452
    105,  33890
    106,  34257
    107,  34571
    108,  35016
    109,  35412
    110,  35761
    111,  36065
    112,  36469
    113,  36846
    114,  37292
    115,  37777
    116,  38194
    117,  38586
    118,  38986
    119,  39385
    120,  39776
    121,  40112
    122,  40482
    123,  40913
    124,  41307
    125,  41696
    126,  42029
    127,  42409
    128,  42838
    129,  43159
    130,  43553
    131,  43635
    132,  43945
    133,  44331
    134,  44716
    135,  45089
    136,  45455
    137,  45681
    138,  45838
    139,  45910
    140,  46242
    141,  46658
    142,  46807
    143,  46943
    144,  47290
    145,  47725
    146,  47944
    147,  48021
    148,  48131
    149,  48318
    150,  48436
    151,  48573
    152,  48653
    153,  48950
    154,  49328
    155,  49417
    156,  49718
    157,  50111
    158,  50183
    159,  50484
    160,  50850
    161,  50933
    162,  51209
    163,  51561
    164,  51702
    165,  51948
    166,  52342
    167,  52710
    168,  52793
    169,  53147
    170,  53235
    171,  53454
    172,  53819
    173,  54192
    174,  54264
    175,  54661
    176,  55037
    177,  55354
    178,  55720
    179,  56108
    180,  56192
    181,  56499
    182,  56583
    183,  56903
    184,  56997
    185,  57295
    186,  57665
    187,  58034
    188,  58420
    189,  58880
    190,  59218
    191,  59290
    192,  59661
    193,  60013
    194,  60321
    195,  60416
    196,  60799
    197,  61193
    198,  61593
    199,  61965
    200,  62278
    201,  62710
    202,  63045
    203,  63134
    204,  63440
    205,  63535
    206,  63870
    207,  64259
    208,  64626
    209,  64945
    210,  65042
    211,  65404
    212,  65742
    213,  65835
    214,  66116
    215,  66535
    216,  66865
    217,  67291
    218,  67682
    219,  68086
    220,  68450
    221,  68810
    222,  69122
    223,  69217
    224,  69482
    225,  69900
    226,  70272
    227,  70727
    228,  71154
    229,  71625
    230,  72053
    231,  72458
    232,  72789
    233,  72884
    234,  73219
    235,  73584
    236,  74016
    237,  74342
    238,  74437
    239,  74715
    240,  74807
    241,  75086
    242,  75512
    243,  75886
    244,  76319
    245,  76699
    246,  77056
    247,  77429
    248,  77767
    249,  78209
    250,  78603
    251,  78989
    252,  79350
    253,  79721
    254,  80045
    255,  80135
    256,  80489
    257,  80872
    258,  81229
    259,  81569
    260,  81913
    261,  82291
    262,  82687
    263,  83145
    264,  83557
    265,  83838
    266,  84358
    267,  84806
    268,  85223
    269,  85597
    270,  85979
    271,  86334
    272,  86710
    273,  87094
    274,  87482
    275,  87852
    276,  88234
    277,  88614
    278,  89002
    279,  91359
    280,  91751
    281,  92122
    282,  92495
    283,  92866
    284,  93262
    285,  93639
    286,  94019
    287,  94379
    288,  94730
    289,  95071
    290,  95449
    291,  95872
    292,  96343
    293,  96763
    294,  97156
    295,  97560
    296,  97979
    297,  98364
    298,  98717
    299,  99079
    300,  99455
    301,  99835
    302, 100225
    303, 100594
    304, 100957
    305, 101319
    306, 101681
    307, 102049
    308, 102414
    309, 102786
    310, 103231
    311, 103634
    312, 104055
    313, 104471
    314, 104855
    315, 105240
    316, 105614
    317, 105995
    318, 106394
    319, 106809
    320, 107188
    321, 107319
    322, 107605
    323, 107960
    324, 108352
    325, 108749
    326, 109156
    327, 109545
    328, 109902
    329, 110314
    330, 110724
    331, 111113
    332, 111513
    333, 111876
    334, 112259
    335, 112666
    336, 113060
    337, 113448
    338, 113833
    339, 114212
    340, 114585
    341, 115004
    342, 115392
    343, 115783
    344, 116155
    345, 116536
    346, 116906
    347, 117326
    348, 117725
    349, 118109
    350, 118490
    351, 118884
    352, 119274
    353, 119690
    354, 120070
    355, 120440
    356, 120827
    357, 121229
    358, 121629
    359, 122022
    360, 122400
    361, 122755
    362, 123121
    363, 123503
    364, 123901
    365, 124277
    366, 124652
    367, 125011
    368, 125392
    369, 125778
