      0,   1200
      1,   1433
      2,   1632
      3,   1976
      4,   2247
      5,   2507
      6,   2732
      7,   2966
      8,   3208
      9,   3482
     10,   3810
     11,   4121
     12,   4364
     13,   4602
     14,   4858
     15,   5000
     16,   5232
     17,   5489
     18,   5699
     19,   5930
     20,   6114
     21,   6402
     22,   6647
     23,   6847
     24,   7081
     25,   7335
     26,   7625
     27,   7831
     28,   8082
     29,   8314
     30,   8526
     31,   8678
     32,   8933
     33,   9128
     34,   9360
     35,   9654
     36,  10019
     37,  10279
     38,  10532
     39,  10776
     40,  11054
     41,  11311
     42,  11486
     43,  11812
     44,  12019
     45,  12264
     46,  12465
     47,  12702
     48,  12940
     49,  13233
     50,  13562
     51,  13812
     52,  14033
     53,  14360
     54,  14627
     55,  14877
     56,  15025
     57,  15252
     58,  15481
     59,  15703
     60,  15906
     61,  16162
     62,  16419
     63,  16580
     64,  16824
     65,  17053
     66,  17283
     67,  17436
     68,  17566
     69,  17786
     70,  17969
     71,  18272
     72,  18440
     73,  18693
     74,  18935
     75,  19087
     76,  19311
     77,  19603
     78,  19835
     79,  20062
     80,  20283
     81,  20595
     82,  20918
     83,  21179
     84,  21418
     85,  21573
     86,  21756
     87,  21974
     88,  22307
     89,  22608
     90,  22766
     91,  22926
     92,  23164
     93,  23514
     94,  23669
     95,  23883
     96,  24202
     97,  24408
     98,  24652
     99,  24883
    100,  25130
    101,  25371
    102,  25635
    103,  25868
    104,  26149
    105,  26374
    106,  26622
    107,  26815
    108,  27053
    109,  27268
    110,  27455
    111,  27610
    112,  27890
    113,  28139
    114,  28389
    115,  28629
    116,  28926
    117,  29164
    118,  29454
    119,  29724
    120,  29950
    121,  30182
    122,  30326
    123,  30588
    124,  30792
    125,  31034
    126,  31316
    127,  31731
    128,  32041
    129,  32269
    130,  32440
    131,  32639
    132,  32872
    133,  33188
    134,  33374
    135,  33660
    136,  33905
    137,  34213
    138,  34363
    139,  34636
    140,  34882
    141,  35030
    142,  35233
    143,  35387
    144,  35633
    145,  35933
    146,  36266
    147,  36501
    148,  36695
    149,  37045
    150,  37210
    151,  37352
    152,  37596
    153,  37836
    154,  38085
    155,  38329
    156,  38595
    157,  38876
    158,  39173
    159,  39461
    160,  39794
    161,  40092
    162,  40317
    163,  40618
    164,  40822
    165,  41051
    166,  41271
    167,  41533
    168,  41706
    169,  41937
    170,  42179
    171,  42427
    172,  42575
    173,  42712
    174,  43033
    175,  43253
    176,  43484
    177,  43628
    178,  43945
    179,  44344
    180,  44661
    181,  44931
    182,  45212
    183,  45419
    184,  45605
    185,  45781
    186,  45998
    187,  46209
    188,  46471
    189,  46763
    190,  47014
    191,  47295
    192,  47511
    193,  47761
    194,  47964
    195,  48208
    196,  48427
    197,  48677
    198,  48929
    199,  49149
    200,  49387
    201,  49571
    202,  49716
    203,  50092
    204,  50343
