      0,   1218
      1,   1529
      2,   1821
      3,   2125
      4,   2429
      5,   2727
      6,   3030
      7,   3335
      8,   3627
      9,   3929
     10,   4229
     11,   4535
     12,   4837
     13,   5132
     14,   5439
     15,   5746
     16,   6046
     17,   6351
     18,   6650
     19,   6947
     20,   7248
     21,   7540
     22,   7845
     23,   8147
     24,   8444
     25,   8744
     26,   9042
     27,   9347
     28,   9642
     29,   9938
     30,  10242
     31,  10542
     32,  10838
     33,  11144
     34,  11441
     35,  11748
     36,  12044
     37,  12339
     38,  12649
     39,  12953
     40,  13248
     41,  13554
     42,  13852
     43,  14159
     44,  14458
     45,  14759
     46,  15070
     47,  15371
     48,  15664
     49,  15966
     50,  16263
     51,  16556
     52,  16850
     53,  17144
     54,  17447
     55,  17747
     56,  17940
     57,  18291
     58,  18602
     59,  18912
     60,  19220
     61,  19526
     62,  19843
     63,  20151
     64,  20446
     65,  20744
     66,  21051
     67,  21353
     68,  21647
     69,  21949
     70,  22252
     71,  22547
     72,  22847
     73,  23151
     74,  23458
     75,  23763
     76,  24064
     77,  24376
     78,  24682
     79,  24982
     80,  25287
     81,  25592
     82,  25898
     83,  26204
     84,  26509
     85,  26817
     86,  27124
     87,  27428
     88,  27731
     89,  28043
     90,  28347
     91,  28644
     92,  28954
     93,  29258
     94,  29552
     95,  29852
     96,  30147
     97,  30449
     98,  30747
     99,  31035
    100,  31345
    101,  31653
    102,  31947
    103,  32249
    104,  32546
    105,  32848
    106,  33146
    107,  33441
    108,  33744
    109,  34041
    110,  34333
    111,  34631
    112,  34931
    113,  35240
    114,  35546
    115,  35851
    116,  36164
    117,  36471
    118,  36775
    119,  37081
    120,  37392
    121,  37701
    122,  38006
    123,  38317
    124,  38626
    125,  38929
    126,  39238
    127,  39543
    128,  39852
    129,  40157
    130,  40460
    131,  40778
    132,  41079
    133,  41376
    134,  41678
    135,  41988
    136,  42292
    137,  42590
    138,  42886
    139,  43194
    140,  43489
    141,  43793
    142,  44095
    143,  44400
    144,  44707
    145,  45008
    146,  45309
    147,  45619
    148,  45917
    149,  46215
    150,  46518
    151,  46817
    152,  47118
    153,  47415
    154,  47712
    155,  48019
    156,  48321
    157,  48619
    158,  48919
    159,  49225
    160,  49533
    161,  49834
    162,  50140
    163,  50444
    164,  50743
    165,  51040
    166,  51341
    167,  51644
    168,  51947
    169,  52248
    170,  52553
    171,  52860
    172,  53159
    173,  53463
    174,  53771
    175,  54080
    176,  54378
    177,  54674
    178,  54984
    179,  55289
    180,  55584
    181,  55883
    182,  56186
    183,  56492
    184,  56791
    185,  57090
    186,  57400
    187,  57703
    188,  58002
    189,  58305
    190,  58608
    191,  58910
    192,  59203
    193,  59507
    194,  59803
    195,  60105
    196,  60396
    197,  60699
    198,  61013
    199,  61312
    200,  61613
    201,  61920
    202,  62231
    203,  62529
    204,  62823
    205,  63127
    206,  63437
    207,  63731
    208,  64035
    209,  64337
    210,  64638
    211,  64936
    212,  65234
    213,  65539
    214,  65841
    215,  66145
    216,  66447
    217,  66752
    218,  67050
    219,  67347
    220,  67646
    221,  67948
    222,  68249
    223,  68546
    224,  68854
    225,  69160
    226,  69457
    227,  69751
    228,  70054
    229,  70357
    230,  70657
    231,  70956
    232,  71262
    233,  71560
    234,  71855
    235,  72155
    236,  72454
    237,  72757
    238,  73054
    239,  73348
    240,  73661
    241,  73967
    242,  74269
    243,  74568
    244,  74870
    245,  75179
    246,  75481
    247,  75774
    248,  76087
    249,  76395
    250,  76694
    251,  76996
    252,  77300
    253,  77617
    254,  77915
    255,  78223
    256,  78528
    257,  78836
    258,  79141
    259,  79444
    260,  79753
    261,  80056
    262,  80361
    263,  80679
    264,  80985
    265,  81297
    266,  81620
    267,  81930
    268,  82245
    269,  82545
    270,  82843
    271,  83163
    272,  83471
    273,  83778
    274,  84087
    275,  84395
    276,  84713
    277,  85028
    278,  85337
    279,  85651
    280,  85970
    281,  86286
    282,  86605
    283,  86934
    284,  87256
    285,  87578
    286,  87911
    287,  88232
    288,  88542
    289,  88857
    290,  89178
    291,  89495
    292,  89806
    293,  90124
    294,  90435
    295,  90742
    296,  91049
    297,  91347
    298,  91665
    299,  91971
    300,  92283
    301,  92593
    302,  92904
    303,  93214
    304,  93523
    305,  93835
    306,  94148
    307,  94453
    308,  94765
    309,  95078
    310,  95385
    311,  95701
    312,  96017
    313,  96333
    314,  96645
    315,  96954
    316,  97273
    317,  97587
    318,  97902
    319,  98220
    320,  98554
    321,  98879
    322,  99208
    323,  99557
    324,  99888
    325, 100213
    326, 100542
    327, 100870
    328, 101199
    329, 101517
    330, 101847
    331, 102166
    332, 102477
    333, 102792
    334, 103103
    335, 103417
    336, 103727
    337, 104036
