      0,   1184
      1,   1406
      2,   1609
      3,   1863
      4,   2087
      5,   2274
      6,   2561
      7,   2775
      8,   2958
      9,   3204
     10,   3442
     11,   3633
     12,   3888
     13,   4108
     14,   4293
     15,   4568
     16,   4777
     17,   4973
     18,   5199
     19,   5425
     20,   5596
     21,   5901
     22,   6137
     23,   6334
     24,   6582
     25,   6777
     26,   6968
     27,   7172
     28,   7352
     29,   7558
     30,   7753
     31,   7954
     32,   8149
     33,   8348
     34,   8533
     35,   8729
     36,   8925
     37,   9114
     38,   9298
     39,   9475
     40,   9652
     41,   9853
     42,  10036
     43,  10234
     44,  10425
     45,  10614
     46,  10792
     47,  10976
     48,  11157
     49,  11352
     50,  11529
     51,  11700
     52,  11890
     53,  12086
     54,  12277
     55,  12475
     56,  12683
     57,  12896
     58,  13102
     59,  13303
     60,  13489
     61,  13673
     62,  13854
     63,  14049
     64,  14251
     65,  14451
     66,  14655
     67,  14848
     68,  15039
     69,  15247
     70,  15434
     71,  15632
     72,  15835
     73,  16036
     74,  16244
     75,  16455
     76,  16680
     77,  16902
     78,  17119
     79,  17315
     80,  17519
     81,  17727
     82,  17920
     83,  18113
     84,  18308
     85,  18523
     86,  18731
     87,  18932
     88,  19129
     89,  19337
     90,  19541
     91,  19736
     92,  19921
     93,  20108
     94,  20293
     95,  20484
     96,  20724
     97,  20933
     98,  21138
     99,  21362
    100,  21563
    101,  21760
    102,  21952
    103,  22151
    104,  22342
    105,  22523
    106,  22740
    107,  22947
    108,  23162
    109,  23386
    110,  23594
    111,  23813
    112,  24005
    113,  24208
    114,  24422
    115,  24592
    116,  24858
    117,  25080
    118,  25264
    119,  25516
    120,  25717
    121,  25903
    122,  26124
    123,  26325
    124,  26533
    125,  26727
    126,  26920
    127,  27151
    128,  27400
    129,  27636
    130,  27872
    131,  28044
    132,  28317
    133,  28536
    134,  28705
    135,  28966
    136,  29182
    137,  29378
    138,  29582
    139,  29782
    140,  29988
    141,  30193
    142,  30403
    143,  30629
    144,  30794
    145,  31067
    146,  31277
    147,  31471
    148,  31705
    149,  31915
    150,  32108
    151,  32320
    152,  32519
    153,  32731
    154,  32930
    155,  33133
    156,  33320
    157,  33525
    158,  33741
    159,  33967
    160,  34156
    161,  34408
    162,  34613
    163,  34801
    164,  35024
    165,  35225
    166,  35410
    167,  35635
    168,  35844
    169,  36054
    170,  36249
    171,  36454
    172,  36651
    173,  36845
    174,  37048
    175,  37242
    176,  37433
    177,  37614
    178,  37812
    179,  38043
    180,  38237
    181,  38536
    182,  38751
    183,  38923
    184,  39189
    185,  39385
    186,  39580
    187,  39793
    188,  40009
    189,  40216
    190,  40514
    191,  40752
    192,  40931
    193,  41238
    194,  41449
    195,  41620
    196,  41907
    197,  42122
    198,  42315
    199,  42572
    200,  42796
    201,  42970
    202,  43247
    203,  43472
    204,  43650
    205,  43911
    206,  44110
    207,  44291
    208,  44541
    209,  44759
    210,  44951
    211,  45229
    212,  45443
    213,  45628
    214,  45858
    215,  46069
    216,  46241
    217,  46494
    218,  46705
    219,  46898
    220,  47150
    221,  47350
    222,  47541
    223,  47772
    224,  47974
    225,  48161
    226,  48376
    227,  48580
    228,  48788
    229,  49023
    230,  49242
    231,  49443
    232,  49658
    233,  49867
    234,  50076
    235,  50325
    236,  50544
    237,  50705
    238,  51010
    239,  51238
    240,  51425
    241,  51711
    242,  51931
    243,  52113
    244,  52334
    245,  52544
    246,  52710
    247,  52980
    248,  53211
    249,  53403
    250,  53639
    251,  53837
    252,  54032
    253,  54262
    254,  54466
    255,  54665
    256,  54867
    257,  55086
    258,  55305
    259,  55572
    260,  55814
    261,  55981
    262,  56269
    263,  56486
    264,  56658
    265,  56935
    266,  57138
    267,  57330
    268,  57557
    269,  57773
    270,  57964
    271,  58233
    272,  58459
    273,  58636
    274,  58880
    275,  59079
    276,  59247
    277,  59507
    278,  59716
    279,  59913
    280,  60152
    281,  60354
    282,  60548
    283,  60766
    284,  60975
    285,  61187
    286,  61408
    287,  61621
    288,  61816
    289,  62100
    290,  62322
    291,  62511
    292,  62752
    293,  62955
    294,  63146
    295,  63367
    296,  63565
    297,  63785
    298,  63983
    299,  64194
    300,  64412
    301,  64594
    302,  64857
    303,  65058
    304,  65248
    305,  65452
    306,  65637
    307,  65835
    308,  66021
    309,  66220
    310,  66421
    311,  66618
    312,  66795
    313,  66979
    314,  67171
    315,  67364
    316,  67563
    317,  67750
    318,  67934
    319,  68136
    320,  68345
    321,  68557
    322,  68751
    323,  68982
    324,  69194
    325,  69375
    326,  69620
    327,  69817
    328,  69993
    329,  70233
    330,  70445
    331,  70633
    332,  70885
    333,  71089
    334,  71273
    335,  71513
    336,  71716
    337,  71895
    338,  72129
    339,  72323
    340,  72516
