      0,   1273
      1,   1468
      2,   1656
      3,   1851
      4,   2048
      5,   2238
      6,   2435
      7,   2632
      8,   2834
      9,   3023
     10,   3220
     11,   3409
     12,   3604
     13,   3807
     14,   4008
     15,   4202
     16,   4402
     17,   4593
     18,   4786
     19,   4977
     20,   5174
     21,   5375
     22,   5572
     23,   5773
     24,   5964
     25,   6158
     26,   6349
     27,   6545
     28,   6743
     29,   6943
     30,   7136
     31,   7335
     32,   7523
     33,   7716
     34,   7915
     35,   8108
     36,   8303
     37,   8498
     38,   8701
     39,   8900
     40,   9096
     41,   9286
     42,   9482
     43,   9683
     44,   9883
     45,  10076
     46,  10275
     47,  10464
     48,  10657
     49,  10851
     50,  11044
     51,  11237
     52,  11434
     53,  11637
     54,  11828
     55,  12023
     56,  12215
     57,  12411
     58,  12608
     59,  12810
     60,  13007
     61,  13204
     62,  13393
     63,  13586
     64,  13782
     65,  13979
     66,  14174
     67,  14370
     68,  14569
     69,  14764
     70,  14958
     71,  15147
     72,  15340
     73,  15536
     74,  15737
     75,  15930
     76,  16128
     77,  16322
     78,  16514
     79,  16707
     80,  16907
     81,  17096
     82,  17298
     83,  17500
     84,  17696
     85,  17888
     86,  18082
     87,  18274
     88,  18473
     89,  18672
     90,  18867
     91,  19062
     92,  19255
     93,  19447
     94,  19637
     95,  19835
     96,  20027
     97,  20224
     98,  20420
     99,  20617
    100,  20810
    101,  21005
    102,  21194
    103,  21389
    104,  21592
    105,  21792
    106,  21991
    107,  22186
    108,  22376
    109,  22573
    110,  22729
    111,  22954
    112,  23155
    113,  23352
    114,  23556
    115,  23745
    116,  23938
    117,  24129
    118,  24329
    119,  24527
    120,  24727
    121,  24922
    122,  25117
    123,  25306
    124,  25499
    125,  25698
    126,  25895
    127,  26093
    128,  26289
    129,  26488
    130,  26682
    131,  26883
    132,  27071
    133,  27264
    134,  27463
    135,  27663
    136,  27856
    137,  28052
    138,  28242
    139,  28436
    140,  28631
    141,  28826
    142,  29022
    143,  29218
    144,  29419
    145,  29619
