      0,   1509
      1,   1935
      2,   2351
      3,   2832
      4,   3270
      5,   3678
      6,   4165
      7,   4640
      8,   5082
      9,   5605
     10,   6084
     11,   6521
     12,   7002
     13,   7485
     14,   7931
     15,   8420
     16,   8903
     17,   9336
     18,   9804
     19,  10284
     20,  10724
     21,  11209
     22,  11692
     23,  12156
     24,  12646
     25,  13124
     26,  13541
     27,  14003
     28,  14449
     29,  14859
     30,  15287
     31,  15732
     32,  16122
     33,  16523
     34,  16959
     35,  17363
     36,  17750
     37,  18205
     38,  18631
     39,  19037
     40,  19503
     41,  19926
     42,  20329
     43,  20765
     44,  21176
     45,  21565
     46,  22012
     47,  22467
     48,  22884
     49,  23333
     50,  23770
     51,  24185
     52,  24628
     53,  25072
     54,  25476
     55,  25924
     56,  26361
     57,  26757
     58,  27131
     59,  27486
     60,  27851
     61,  28211
     62,  28551
     63,  28920
     64,  29300
     65,  29670
     66,  30077
     67,  30555
     68,  31011
     69,  31482
     70,  31944
     71,  32375
     72,  32810
     73,  33268
     74,  33685
     75,  34112
     76,  34557
     77,  34963
     78,  35384
     79,  35888
     80,  36315
     81,  36723
     82,  37228
     83,  37654
     84,  38042
     85,  38405
     86,  38754
     87,  39114
     88,  39491
     89,  39854
     90,  40237
     91,  40636
     92,  41028
     93,  41522
     94,  42020
     95,  42503
     96,  42995
     97,  43430
     98,  43875
     99,  44342
    100,  44762
    101,  45152
    102,  45571
    103,  46018
    104,  46440
    105,  46885
    106,  47343
    107,  47711
    108,  48076
    109,  48444
    110,  48824
    111,  49349
    112,  49818
    113,  50299
    114,  50777
    115,  51222
    116,  51693
    117,  52173
    118,  52598
    119,  53088
    120,  53556
    121,  53970
    122,  54409
    123,  54878
    124,  55308
    125,  55726
    126,  56196
    127,  56577
    128,  56958
    129,  57353
    130,  57772
    131,  58315
    132,  58820
    133,  59278
    134,  59758
    135,  60213
    136,  60650
    137,  61119
    138,  61549
    139,  61945
    140,  62369
    141,  62784
    142,  63179
    143,  63577
    144,  64074
    145,  64547
    146,  64950
    147,  65427
    148,  65883
    149,  66267
    150,  66632
    151,  67001
    152,  67357
    153,  67728
    154,  68239
    155,  68715
    156,  69217
    157,  69690
    158,  70162
    159,  70661
    160,  71105
    161,  71540
    162,  72020
    163,  72474
    164,  72896
    165,  73339
    166,  73752
    167,  74146
    168,  74610
    169,  75019
    170,  75389
    171,  75770
    172,  76139
    173,  76644
    174,  77120
    175,  77587
    176,  78083
    177,  78540
    178,  78995
    179,  79441
    180,  79849
    181,  80309
    182,  80739
    183,  81148
    184,  81568
    185,  82021
    186,  82416
    187,  82814
    188,  83182
    189,  83537
    190,  83914
    191,  84278
    192,  84665
    193,  85156
    194,  85625
    195,  86116
    196,  86601
    197,  87036
    198,  87466
    199,  87931
    200,  88357
    201,  88790
    202,  89239
    203,  89664
    204,  90080
    205,  90554
    206,  90986
    207,  91394
    208,  91839
    209,  92297
    210,  92711
    211,  93204
    212,  93639
    213,  94049
    214,  94501
    215,  94950
    216,  95358
    217,  95810
    218,  96255
    219,  96663
    220,  97116
    221,  97516
    222,  97893
    223,  98262
    224,  98617
    225,  98981
    226,  99336
    227,  99697
    228, 100057
    229, 100421
    230, 100926
    231, 101384
    232, 101853
    233, 102349
    234, 102802
    235, 103281
    236, 103779
    237, 104222
    238, 104673
    239, 105130
    240, 105552
    241, 105999
    242, 106478
    243, 106918
    244, 107373
    245, 107852
    246, 108297
    247, 108753
    248, 109242
    249, 109671
    250, 110141
    251, 110603
    252, 111025
    253, 111474
    254, 111899
    255, 112263
    256, 112622
    257, 112990
    258, 113347
    259, 113763
    260, 114289
    261, 114771
    262, 115252
    263, 115709
    264, 116167
    265, 116646
    266, 117089
    267, 117530
    268, 117986
    269, 118403
    270, 118862
    271, 119332
    272, 119756
    273, 120217
    274, 120674
    275, 121095
    276, 121568
    277, 122030
    278, 122450
    279, 122882
    280, 123272
    281, 123628
    282, 123998
    283, 124366
    284, 124754
    285, 125295
    286, 125786
    287, 126269
    288, 126762
    289, 127203
    290, 127688
    291, 128158
    292, 128586
    293, 129036
    294, 129494
    295, 129917
    296, 130321
    297, 130769
    298, 131198
    299, 131598
    300, 132025
    301, 132415
    302, 132839
    303, 133292
    304, 133719
    305, 134173
    306, 134626
    307, 135041
    308, 135480
    309, 135885
    310, 136311
    311, 136763
    312, 137181
    313, 137599
    314, 138022
    315, 138385
    316, 138740
    317, 139106
    318, 139466
    319, 139848
    320, 140328
    321, 140805
    322, 141244
    323, 141747
    324, 142200
    325, 142666
    326, 143124
    327, 143538
    328, 143984
    329, 144427
    330, 144834
    331, 145286
    332, 145731
    333, 146114
    334, 146543
    335, 146983
    336, 147384
    337, 147770
    338, 148169
    339, 148520
    340, 148877
    341, 149242
    342, 149605
    343, 150003
    344, 150468
    345, 150919
    346, 151378
    347, 151861
    348, 152294
    349, 152487
    350, 152749
    351, 153149
    352, 153566
    353, 153976
    354, 154408
    355, 154803
    356, 155204
    357, 155634
    358, 156045
    359, 156453
    360, 156881
    361, 157243
    362, 157609
    363, 157974
    364, 158328
    365, 158704
    366, 159148
    367, 159600
    368, 160020
    369, 160458
    370, 160877
