      0,   1318
      1,   1585
      2,   1866
      3,   2136
      4,   2394
      5,   2657
      6,   2919
      7,   3186
      8,   3455
      9,   3721
     10,   3978
     11,   4249
     12,   4525
     13,   4790
     14,   5047
     15,   5311
     16,   5579
     17,   5853
     18,   6119
     19,   6382
     20,   6655
     21,   6930
     22,   7195
     23,   7454
     24,   7718
     25,   7987
     26,   8260
     27,   8489
     28,   8787
     29,   9057
     30,   9332
     31,   9597
     32,   9862
     33,  10130
     34,  10399
     35,  10678
     36,  10952
     37,  11220
     38,  11488
     39,  11772
     40,  12046
     41,  12319
     42,  12594
     43,  12863
     44,  13141
     45,  13413
     46,  13679
     47,  13944
     48,  14226
     49,  14492
     50,  14753
     51,  15020
     52,  15286
     53,  15559
     54,  15834
     55,  16108
     56,  16382
     57,  16675
     58,  16953
     59,  17222
     60,  17500
     61,  17776
     62,  18056
     63,  18328
     64,  18593
     65,  18861
     66,  19135
     67,  19400
     68,  19653
     69,  19916
     70,  20180
     71,  20449
     72,  20718
     73,  20983
     74,  21244
     75,  21519
     76,  21788
     77,  22047
     78,  22266
     79,  22582
     80,  22859
     81,  23059
     82,  23351
     83,  23640
     84,  23934
     85,  24217
     86,  24491
     87,  24768
     88,  25041
     89,  25324
     90,  25594
     91,  25859
     92,  26133
     93,  26316
     94,  26680
     95,  26944
     96,  27214
     97,  27472
     98,  27744
     99,  28013
    100,  28280
    101,  28551
    102,  28835
    103,  29106
    104,  29372
    105,  29645
    106,  29914
    107,  30191
    108,  30468
    109,  30739
    110,  31006
    111,  31280
    112,  31545
    113,  31794
    114,  32059
    115,  32323
    116,  32589
    117,  32859
    118,  33123
    119,  33382
    120,  33655
    121,  33921
    122,  34181
    123,  34442
    124,  34709
    125,  34981
    126,  35249
    127,  35509
    128,  35769
    129,  36030
    130,  36303
    131,  36569
    132,  36830
    133,  37102
    134,  37367
    135,  37639
    136,  37904
    137,  38162
    138,  38424
    139,  38694
    140,  38955
    141,  39216
    142,  39473
    143,  39737
    144,  40003
    145,  40272
    146,  40531
    147,  40789
    148,  41066
    149,  41342
    150,  41613
    151,  41878
    152,  42150
    153,  42422
    154,  42696
    155,  42835
    156,  43005
    157,  43426
    158,  43631
    159,  44056
    160,  44336
    161,  44598
    162,  44890
    163,  45174
    164,  45435
    165,  45704
    166,  45976
    167,  46227
    168,  46510
    169,  46774
    170,  47006
    171,  47306
    172,  47581
    173,  47771
    174,  48101
    175,  48375
    176,  48573
    177,  48914
    178,  49178
    179,  49375
    180,  49705
    181,  49941
    182,  50176
    183,  50501
    184,  50764
    185,  51043
    186,  51304
    187,  51557
    188,  51817
    189,  52078
    190,  52343
    191,  52609
    192,  52861
    193,  53116
    194,  53385
    195,  53651
    196,  53902
    197,  54157
    198,  54407
    199,  54687
    200,  54958
    201,  55222
    202,  55468
    203,  55764
    204,  56039
    205,  56305
    206,  56562
    207,  56831
    208,  57097
    209,  57366
    210,  57616
    211,  57868
    212,  58132
    213,  58397
    214,  58651
    215,  58902
    216,  59073
    217,  59408
    218,  59672
    219,  59926
    220,  60180
    221,  60443
    222,  60715
    223,  60974
    224,  61228
    225,  61488
    226,  61745
    227,  62006
    228,  62199
    229,  62481
    230,  62757
    231,  62996
    232,  63302
    233,  63566
    234,  63826
    235,  64102
    236,  64373
    237,  64651
    238,  64916
    239,  65175
    240,  65442
    241,  65713
    242,  65970
    243,  66223
    244,  66486
    245,  66749
    246,  66971
    247,  67253
    248,  67529
    249,  67756
    250,  68073
    251,  68342
    252,  68608
    253,  68879
    254,  69147
    255,  69419
    256,  69686
    257,  69954
    258,  70216
    259,  70489
    260,  70758
    261,  71023
    262,  71292
    263,  71553
