      0,   1450
      1,   1831
      2,   2199
      3,   2573
      4,   2920
      5,   3235
      6,   3572
      7,   3932
      8,   4283
      9,   4614
     10,   4949
     11,   5256
     12,   5560
     13,   5864
     14,   6176
     15,   6474
     16,   6759
     17,   7047
     18,   7337
     19,   7617
     20,   7899
     21,   8184
     22,   8476
     23,   8760
     24,   9026
     25,   9273
     26,   9519
     27,   9771
     28,  10040
     29,  10316
     30,  10584
     31,  10886
     32,  11246
     33,  11591
     34,  11938
     35,  12298
     36,  12661
     37,  13013
     38,  13331
     39,  13629
     40,  13930
     41,  14918
     42,  18977
     43,  19288
     44,  21001
     45,  21312
     46,  21651
     47,  22020
     48,  22376
     49,  22703
     50,  23028
     51,  23376
     52,  23731
     53,  24060
     54,  24373
     55,  24695
     56,  25021
     57,  25350
     58,  25708
     59,  26080
     60,  26445
     61,  26790
     62,  27141
     63,  27473
     64,  27812
     65,  28162
     66,  28502
     67,  28803
     68,  29107
     69,  29409
     70,  29713
     71,  30027
     72,  30336
     73,  30633
     74,  30922
     75,  31192
     76,  31464
     77,  31728
     78,  32015
     79,  32337
     80,  32669
     81,  32879
     82,  33058
     83,  33478
     84,  33664
     85,  33840
     86,  34307
     87,  34668
     88,  34870
     89,  35282
     90,  35481
     91,  35654
     92,  36104
     93,  36302
     94,  36769
     95,  36964
     96,  37146
     97,  37593
     98,  37924
     99,  38105
    100,  38286
    101,  38758
    102,  38951
    103,  39137
    104,  39593
    105,  39905
    106,  40098
    107,  40272
    108,  40726
    109,  41045
    110,  41236
    111,  41411
    112,  41840
    113,  42016
    114,  42442
    115,  42638
    116,  42815
    117,  43278
    118,  43472
    119,  43917
    120,  44097
    121,  44518
    122,  44706
    123,  44886
    124,  45353
    125,  45549
    126,  45978
    127,  46168
    128,  46339
    129,  46789
    130,  46968
    131,  47425
    132,  47619
    133,  48237
    134,  48414
    135,  48587
    136,  49012
    137,  49204
    138,  49395
    139,  49847
    140,  50035
    141,  50436
    142,  50620
    143,  50789
    144,  51215
    145,  51413
    146,  51861
    147,  52050
    148,  52230
    149,  52673
    150,  52849
    151,  53288
    152,  53590
    153,  53888
    154,  54090
    155,  54267
    156,  54902
    157,  55762
    158,  57889
    159,  58549
    160,  59969
    161,  60649
    162,  61290
    163,  63705
    164,  63879
    165,  64051
    166,  64780
    167,  66117
    168,  66498
    169,  66898
    170,  67314
    171,  67714
    172,  68106
    173,  68476
    174,  68881
    175,  69281
    176,  69639
    177,  69968
    178,  70284
    179,  70621
    180,  71000
    181,  71409
    182,  71818
    183,  72195
    184,  72561
    185,  72947
    186,  73338
    187,  73731
    188,  74089
    189,  74410
    190,  74744
    191,  75140
    192,  75516
    193,  75909
    194,  76290
    195,  76672
    196,  77026
    197,  77402
    198,  77773
    199,  78158
    200,  78502
    201,  78858
    202,  79262
    203,  79652
    204,  80035
    205,  80376
    206,  80687
    207,  81021
    208,  81392
    209,  81806
    210,  82215
    211,  82587
    212,  82946
    213,  83309
    214,  83665
    215,  84036
    216,  84437
    217,  84838
    218,  85214
    219,  85601
    220,  86012
    221,  86382
    222,  86757
    223,  87134
    224,  87509
    225,  87890
    226,  88300
    227,  88713
    228,  89098
    229,  89432
    230,  89744
    231,  90059
    232,  90400
    233,  90779
    234,  91135
    235,  91457
    236,  91755
    237,  92048
    238,  92346
    239,  92660
    240,  93016
    241,  93396
    242,  93715
    243,  94035
    244,  94377
    245,  94718
    246,  95043
    247,  95382
    248,  95718
    249,  95917
    250,  96338
    251,  96665
    252,  97012
    253,  97342
    254,  97623
    255,  97920
    256,  98228
    257,  98525
    258,  98831
    259,  99146
    260,  99483
    261,  99820
    262, 100130
    263, 101531
    264, 103316
    265, 103682
    266, 104422
    267, 104790
    268, 105137
    269, 105515
    270, 105910
    271, 106302
    272, 106646
    273, 106991
    274, 107378
    275, 107788
    276, 108166
    277, 108549
    278, 108932
    279, 109301
    280, 109680
    281, 110076
    282, 110443
    283, 110799
    284, 111147
    285, 111481
    286, 111845
    287, 112238
    288, 112618
    289, 112959
    290, 113307
    291, 113674
    292, 114061
    293, 114405
    294, 114740
    295, 115083
    296, 115430
    297, 115765
    298, 116122
    299, 116532
    300, 116909
    301, 117280
    302, 117653
    303, 117991
    304, 118364
    305, 118759
    306, 119141
    307, 119486
    308, 119851
    309, 120224
    310, 120604
    311, 121006
    312, 121403
    313, 121771
    314, 122120
    315, 122471
    316, 122811
    317, 123139
    318, 123485
    319, 123884
    320, 124249
    321, 124646
    322, 125032
    323, 125417
    324, 125789
    325, 126117
    326, 126453
    327, 126813
    328, 127168
    329, 127565
    330, 127956
    331, 128311
    332, 128679
    333, 129049
    334, 129449
    335, 129820
    336, 130185
    337, 130541
    338, 130872
    339, 131234
    340, 131633
    341, 132013
    342, 132383
    343, 132723
    344, 133079
    345, 133466
    346, 133836
    347, 134208
    348, 134570
    349, 134905
    350, 135252
    351, 135617
    352, 135978
    353, 136355
    354, 136725
    355, 137059
    356, 137407
    357, 137758
    358, 138102
    359, 138462
    360, 138821
    361, 139176
    362, 139541
    363, 139887
    364, 140249
    365, 140585
    366, 140933
    367, 141290
    368, 141654
    369, 141988
    370, 147207
    371, 147553
    372, 148206
    373, 148533
    374, 148901
    375, 149314
    376, 149702
    377, 150044
    378, 150398
    379, 150792
    380, 151191
    381, 151585
    382, 151944
    383, 152299
    384, 152677
    385, 153056
    386, 153434
    387, 153788
    388, 154091
    389, 154383
    390, 154685
    391, 155007
    392, 155322
    393, 155636
    394, 155943
    395, 156229
    396, 156501
    397, 156775
    398, 157054
    399, 157341
    400, 157618
    401, 157898
    402, 158173
    403, 158435
    404, 158693
    405, 158940
    406, 159203
    407, 159486
    408, 159787
    409, 160123
    410, 160483
    411, 160665
    412, 161077
    413, 161418
    414, 161751
    415, 162077
    416, 162427
    417, 162781
    418, 162967
    419, 163371
    420, 163710
    421, 164070
    422, 164416
    423, 164738
    424, 165063
    425, 165404
    426, 165754
    427, 166101
    428, 166421
    429, 166726
    430, 167031
    431, 167363
    432, 167697
    433, 168041
    434, 168402
    435, 168771
    436, 169113
    437, 169439
    438, 169759
    439, 170092
    440, 170467
    441, 170826
    442, 171159
    443, 171485
    444, 171832
    445, 172202
    446, 172564
    447, 172910
    448, 173259
    449, 173601
    450, 173921
    451, 174235
    452, 174558
    453, 174889
    454, 175188
    455, 175491
    456, 175784
    457, 176072
    458, 176384
    459, 176701
    460, 177017
    461, 177331
    462, 177619
    463, 177890
    464, 178187
    465, 178496
    466, 178834
    467, 179179
    468, 179503
    469, 179812
    470, 180124
    471, 180443
    472, 180782
    473, 181143
    474, 181503
    475, 181833
    476, 182149
    477, 182468
    478, 182788
    479, 183116
    480, 183447
    481, 183789
    482, 184129
    483, 184443
    484, 185467
    485, 185820
    486, 187164
    487, 189527
    488, 189847
    489, 190164
    490, 190493
    491, 190801
    492, 191463
    493, 191829
    494, 192193
    495, 192562
    496, 192916
    497, 193244
    498, 193580
    499, 193924
    500, 194268
    501, 194618
    502, 194968
    503, 195295
    504, 195618
    505, 195974
    506, 196335
    507, 196697
    508, 197062
    509, 197411
    510, 197747
    511, 198080
    512, 198424
    513, 198774
    514, 199146
    515, 199495
    516, 199814
    517, 200141
    518, 200498
    519, 200858
    520, 201217
    521, 201550
    522, 201860
    523, 202169
    524, 202481
    525, 202780
    526, 203085
    527, 203390
    528, 203684
    529, 203973
    530, 204266
    531, 204579
    532, 204918
    533, 205296
    534, 205668
    535, 206012
    536, 206361
    537, 206705
    538, 207069
    539, 207462
    540, 207833
    541, 208184
    542, 208532
    543, 208891
    544, 209252
    545, 209616
    546, 209973
    547, 210307
    548, 210644
    549, 210991
    550, 211355
    551, 211716
    552, 212082
    553, 212423
    554, 212758
    555, 213117
    556, 213476
    557, 213830
    558, 214186
    559, 214527
    560, 214821
    561, 215133
    562, 215479
    563, 215844
    564, 216206
    565, 216537
    566, 216852
    567, 217162
    568, 217489
    569, 217815
    570, 218138
    571, 218465
    572, 218795
    573, 219124
    574, 219453
    575, 219791
    576, 220144
    577, 220519
    578, 220879
    579, 221227
    580, 221599
    581, 221992
    582, 222394
    583, 222775
    584, 223141
    585, 223499
    586, 223845
    587, 224206
    588, 224565
    589, 224901
    590, 225232
    591, 225560
    592, 225869
    593, 226188
    594, 226509
    595, 226833
    596, 227142
    597, 232925
    598, 234581
    599, 234904
    600, 235241
    601, 235589
    602, 235946
    603, 236279
    604, 236605
    605, 236921
    606, 237248
    607, 237594
    608, 237945
    609, 238257
    610, 238577
    611, 238908
    612, 239268
    613, 239629
    614, 239963
    615, 240282
    616, 240577
    617, 240865
    618, 241173
    619, 241516
    620, 241868
    621, 242234
    622, 242600
    623, 242963
    624, 243307
    625, 243664
    626, 244023
    627, 244358
    628, 244700
    629, 245032
    630, 245370
    631, 245725
    632, 246075
    633, 246416
    634, 246750
    635, 247048
    636, 247341
    637, 247639
    638, 247953
    639, 248258
    640, 248565
    641, 248863
    642, 249163
    643, 249458
    644, 249744
    645, 250045
    646, 250354
    647, 250655
    648, 250960
    649, 251238
    650, 251521
    651, 251814
    652, 252119
    653, 252476
    654, 252830
    655, 253163
    656, 253474
    657, 253763
    658, 254066
    659, 254359
    660, 254671
    661, 254997
    662, 255308
    663, 255616
    664, 255920
    665, 256117
    666, 256510
    667, 256811
    668, 257114
    669, 257405
    670, 257594
    671, 257960
    672, 258149
    673, 258534
    674, 258726
    675, 259128
    676, 259419
    677, 259613
    678, 259992
    679, 260179
    680, 260597
    681, 260889
    682, 261181
    683, 261481
    684, 261680
    685, 262047
    686, 262316
    687, 262578
    688, 262761
    689, 262931
    690, 263357
    691, 263647
    692, 263836
    693, 264213
    694, 264397
    695, 264761
    696, 265042
    697, 265338
    698, 265534
    699, 265934
    700, 266213
    701, 266399
    702, 266572
    703, 266951
    704, 267118
    705, 267504
    706, 267773
    707, 267959
    708, 268145
    709, 268521
    710, 268677
    711, 269190
    712, 269539
    713, 269718
    714, 270224
    715, 270721
    716, 272236
    717, 272764
    718, 273256
    719, 273783
    720, 274149
    721, 274328
    722, 274696
    723, 274864
    724, 275205
    725, 275375
    726, 275700
    727, 275875
    728, 276216
    729, 276394
    730, 276731
    731, 276910
    732, 277238
    733, 277403
    734, 277731
    735, 277896
    736, 278245
    737, 278428
    738, 278782
    739, 278955
    740, 279282
    741, 279443
    742, 279751
    743, 279914
    744, 280241
    745, 280415
    746, 280741
    747, 280915
    748, 281236
    749, 281402
    750, 281719
    751, 281879
    752, 282215
    753, 282376
    754, 282726
    755, 282897
    756, 283240
    757, 283414
    758, 283726
    759, 283885
    760, 284195
    761, 284366
    762, 284693
    763, 284875
    764, 285202
    765, 285376
    766, 285696
    767, 285860
    768, 286171
    769, 286344
    770, 286665
    771, 286842
    772, 287184
    773, 287367
    774, 287722
    775, 287895
    776, 288232
    777, 288401
    778, 288746
    779, 288928
    780, 289298
    781, 289490
    782, 289832
    783, 290008
    784, 290320
    785, 290499
    786, 290819
    787, 291005
    788, 291332
    789, 291521
    790, 291847
    791, 292026
    792, 292340
    793, 292515
    794, 292838
    795, 293014
    796, 293366
    797, 293552
    798, 293923
    799, 294108
    800, 294445
    801, 294620
    802, 294951
    803, 295468
    804, 295678
    805, 296008
    806, 296196
    807, 296537
    808, 296713
    809, 297057
    810, 297237
    811, 297623
    812, 297802
    813, 298209
    814, 298398
    815, 298796
    816, 298973
    817, 299368
    818, 299552
    819, 299998
    820, 300192
    821, 300612
    822, 300799
    823, 301214
    824, 301399
    825, 301829
    826, 302022
    827, 302444
    828, 302643
    829, 303035
    830, 303221
    831, 303579
    832, 303765
    833, 304161
    834, 304356
    835, 304784
    836, 304979
    837, 305381
    838, 305563
    839, 305976
    840, 306175
    841, 306602
    842, 306803
    843, 307190
    844, 307753
    845, 307944
    846, 308346
    847, 308543
    848, 308973
    849, 309170
    850, 309581
    851, 309755
    852, 311512
    853, 316408
    854, 318623
    855, 319192
    856, 319782
    857, 320177
    858, 320357
    859, 320962
    860, 321770
    861, 321945
    862, 322342
    863, 322900
    864, 323077
    865, 323484
    866, 324078
    867, 324353
    868, 324619
    869, 324880
    870, 325073
    871, 325241
    872, 325625
    873, 325912
    874, 326194
    875, 326467
    876, 326657
    877, 327029
    878, 327214
    879, 327590
    880, 328161
    881, 328441
    882, 328634
    883, 329211
    884, 329769
    885, 330371
    886, 330653
    887, 330948
    888, 331243
    889, 331553
    890, 331738
    891, 332175
    892, 332516
    893, 332840
    894, 333166
    895, 333518
    896, 333839
    897, 334168
    898, 334518
    899, 334856
    900, 335179
    901, 335499
    902, 335799
    903, 336109
    904, 336425
    905, 336752
    906, 337079
    907, 337364
    908, 337657
    909, 337949
    910, 338238
    911, 338553
    912, 338876
    913, 339188
    914, 339507
    915, 339821
    916, 340124
    917, 340439
    918, 340783
    919, 341117
    920, 341458
    921, 341801
    922, 342112
    923, 342432
    924, 342776
    925, 343112
    926, 343451
    927, 343775
    928, 344091
    929, 344409
    930, 344716
    931, 345025
    932, 345360
    933, 345686
    934, 346013
    935, 346325
    936, 346618
    937, 346903
    938, 347180
    939, 347460
    940, 347764
    941, 347967
    942, 348137
    943, 348526
    944, 348707
    945, 349059
    946, 349592
    947, 349786
    948, 350135
    949, 350322
    950, 350660
    951, 350907
    952, 351097
    953, 351259
    954, 351664
    955, 351850
    956, 352255
    957, 352529
    958, 352796
    959, 352971
    960, 361736
    961, 365692
    962, 366262
    963, 366832
    964, 367143
    965, 367455
    966, 367745
    967, 368028
    968, 368606
    969, 368908
    970, 369215
    971, 369517
    972, 369806
    973, 370101
    974, 370403
    975, 370716
    976, 371031
    977, 371351
    978, 371668
    979, 371994
    980, 372308
    981, 372606
    982, 372925
    983, 373282
    984, 373630
    985, 373944
    986, 374248
    987, 374529
    988, 374819
    989, 375133
    990, 375476
    991, 375805
    992, 376164
    993, 376520
    994, 376845
    995, 377193
    996, 377553
    997, 377798
    998, 378249
    999, 378859
   1000, 379157
   1001, 379456
   1002, 379794
   1003, 380001
   1004, 380176
   1005, 380629
   1006, 380813
   1007, 381248
   1008, 381434
   1009, 381611
   1010, 382066
   1011, 382726
   1012, 382912
   1013, 383328
   1014, 383519
   1015, 383966
   1016, 384166
   1017, 384655
   1018, 384847
   1019, 385287
   1020, 385478
   1021, 385938
   1022, 386121
   1023, 386620
   1024, 386809
   1025, 387290
   1026, 387468
   1027, 387920
   1028, 388107
   1029, 388604
   1030, 388804
   1031, 389256
   1032, 389601
   1033, 389922
   1034, 390121
   1035, 390303
   1036, 390783
   1037, 391460
   1038, 391666
   1039, 391835
   1040, 392260
   1041, 392914
   1042, 393124
   1043, 393576
   1044, 393905
   1045, 394096
   1046, 394528
   1047, 394871
   1048, 395089
   1049, 395274
   1050, 395719
   1051, 396355
   1052, 396541
   1053, 396993
   1054, 397186
   1055, 398194
   1056, 399016
   1057, 405075
   1058, 405744
   1059, 406747
   1060, 407544
   1061, 408538
   1062, 408726
   1063, 409323
   1064, 409772
   1065, 409965
   1066, 410423
   1067, 410615
   1068, 411060
   1069, 411240
   1070, 411659
   1071, 411842
   1072, 412279
   1073, 412480
   1074, 412940
   1075, 413130
   1076, 413548
   1077, 413736
   1078, 414183
   1079, 414387
   1080, 414857
   1081, 415055
   1082, 415493
   1083, 415682
   1084, 416127
   1085, 416333
   1086, 416786
   1087, 416990
   1088, 417436
   1089, 417628
   1090, 418058
   1091, 418247
   1092, 418703
   1093, 418912
   1094, 419371
   1095, 419563
   1096, 419999
   1097, 420184
   1098, 420625
   1099, 420831
   1100, 421294
   1101, 421487
