      0,   1117
      1,   1190
      2,   1267
      3,   1339
      4,   1416
      5,   1492
      6,   1595
      7,   1667
      8,   1740
      9,   1819
     10,   1897
     11,   1969
     12,   2041
     13,   2120
     14,   2196
     15,   2268
     16,   2340
     17,   2414
     18,   2495
     19,   2567
     20,   2639
     21,   2712
     22,   2788
     23,   2860
     24,   2933
     25,   3005
     26,   3094
     27,   3166
     28,   3238
     29,   3314
     30,   3405
     31,   3477
     32,   3551
     33,   3623
     34,   3720
     35,   3792
     36,   3864
     37,   3936
     38,   4038
     39,   4110
     40,   4182
     41,   4254
     42,   4344
     43,   4416
     44,   4488
     45,   4567
     46,   4640
     47,   4712
     48,   4784
     49,   4859
     50,   4931
     51,   5003
     52,   5076
     53,   5151
     54,   5240
     55,   5312
     56,   5384
     57,   5456
     58,   5530
     59,   5603
     60,   5687
     61,   5777
     62,   5866
     63,   5938
     64,   6010
     65,   6082
     66,   6166
     67,   6238
     68,   6311
     69,   6383
     70,   6473
     71,   6545
     72,   6617
     73,   6696
     74,   6769
     75,   6841
     76,   6914
     77,   6987
     78,   7071
     79,   7143
     80,   7215
     81,   7287
     82,   7380
     83,   7452
     84,   7524
     85,   7596
     86,   7695
     87,   7767
     88,   7851
     89,   7923
     90,   8007
     91,   8079
     92,   8153
     93,   8225
     94,   8313
     95,   8385
     96,   8458
     97,   8530
     98,   8630
     99,   8703
    100,   8775
    101,   8852
    102,   8925
    103,   8999
    104,   9071
    105,   9151
    106,   9228
    107,   9300
    108,   9377
    109,   9462
    110,   9540
    111,   9612
    112,   9686
    113,   9759
    114,   9868
    115,   9940
    116,  10012
    117,  10090
    118,  10163
    119,  10235
    120,  10307
    121,  10384
    122,  10468
    123,  10540
    124,  10613
    125,  10694
    126,  10778
    127,  10851
    128,  10925
    129,  11003
    130,  11077
    131,  11149
    132,  11224
    133,  11303
    134,  11377
    135,  11449
    136,  11522
    137,  11604
    138,  11676
    139,  11748
    140,  11823
    141,  11897
    142,  11978
    143,  12050
    144,  12123
    145,  12196
    146,  12268
    147,  12340
    148,  12412
    149,  12484
    150,  12556
    151,  12628
    152,  12700
    153,  12772
    154,  12848
    155,  12920
    156,  12993
    157,  13065
    158,  13144
    159,  13216
    160,  13289
    161,  13364
    162,  13441
    163,  13513
    164,  13585
    165,  13657
    166,  13730
    167,  13813
    168,  13885
    169,  13957
    170,  14030
    171,  14104
    172,  14182
    173,  14259
    174,  14331
    175,  14403
    176,  14475
    177,  14558
    178,  14631
    179,  14703
    180,  14775
    181,  14854
    182,  14926
    183,  15001
    184,  15074
    185,  15146
    186,  15218
    187,  15296
    188,  15373
    189,  15446
    190,  15518
    191,  15592
    192,  15664
    193,  15736
    194,  15808
    195,  15880
    196,  15952
    197,  16024
    198,  16096
    199,  16168
    200,  16281
    201,  16353
    202,  16426
    203,  16499
    204,  16577
    205,  16649
    206,  16725
    207,  16799
    208,  16891
    209,  16963
    210,  17036
    211,  17111
    212,  17186
    213,  17258
    214,  17330
    215,  17402
    216,  17487
    217,  17559
    218,  17631
    219,  17703
    220,  17788
    221,  17860
    222,  17932
    223,  18004
    224,  18076
    225,  18148
    226,  18243
    227,  18315
    228,  18415
    229,  18487
    230,  18566
    231,  18640
    232,  18729
    233,  18801
    234,  18873
    235,  18945
    236,  19017
    237,  19090
    238,  19172
    239,  19246
    240,  19352
    241,  19424
    242,  19497
    243,  19576
    244,  19653
    245,  19725
    246,  19798
    247,  19873
    248,  19955
    249,  20031
    250,  20104
    251,  20182
    252,  20259
    253,  20331
    254,  20409
    255,  20481
    256,  20584
    257,  20656
    258,  20728
    259,  20800
    260,  20890
    261,  20962
    262,  21034
    263,  21106
    264,  21190
    265,  21262
    266,  21338
    267,  21410
    268,  21483
    269,  21555
    270,  21628
    271,  21701
    272,  21792
    273,  21867
    274,  21939
    275,  22014
    276,  22095
    277,  22167
    278,  22240
    279,  22312
    280,  22400
    281,  22472
    282,  22545
    283,  22617
    284,  22705
    285,  22777
    286,  22851
    287,  22924
    288,  22996
    289,  23068
    290,  23146
    291,  23222
    292,  23294
    293,  23366
    294,  23438
    295,  23516
    296,  23588
    297,  23661
    298,  23750
    299,  23824
    300,  23928
    301,  24000
    302,  24073
    303,  24146
    304,  24227
    305,  24299
    306,  24374
    307,  24446
    308,  24551
    309,  24625
    310,  24698
    311,  24770
    312,  24845
    313,  24917
    314,  24994
    315,  25070
    316,  25162
    317,  25234
    318,  25306
    319,  25378
    320,  25469
    321,  25541
    322,  25620
    323,  25693
    324,  25774
    325,  25846
    326,  25923
    327,  26005
    328,  26089
    329,  26161
    330,  26233
    331,  26313
    332,  26393
    333,  26465
    334,  26539
    335,  26620
    336,  26709
    337,  26781
    338,  26854
    339,  26930
    340,  27002
    341,  27074
    342,  27146
    343,  27218
    344,  27305
    345,  27377
    346,  27452
    347,  27537
    348,  27621
    349,  27693
    350,  27765
    351,  27837
    352,  27937
    353,  28009
    354,  28082
    355,  28160
    356,  28236
    357,  28310
    358,  28383
    359,  28458
    360,  28530
    361,  28603
    362,  28675
    363,  28750
    364,  28822
    365,  28894
    366,  28970
    367,  29042
    368,  29137
    369,  29209
    370,  29285
    371,  29358
    372,  29463
    373,  29535
    374,  29607
    375,  29684
    376,  29767
    377,  29839
    378,  29913
    379,  29985
    380,  30079
    381,  30151
    382,  30224
    383,  30304
    384,  30376
    385,  30449
    386,  30523
    387,  30605
    388,  30680
    389,  30752
    390,  30824
    391,  30896
    392,  30981
    393,  31053
    394,  31125
    395,  31201
    396,  31280
    397,  31352
    398,  31429
    399,  31501
    400,  31591
    401,  31663
    402,  31742
    403,  31814
    404,  31905
    405,  31977
    406,  32054
    407,  32142
    408,  32215
    409,  32288
    410,  32360
    411,  32457
    412,  32529
    413,  32601
    414,  32696
    415,  32776
    416,  32850
    417,  32922
    418,  32999
    419,  33080
    420,  33152
    421,  33224
    422,  33296
    423,  33383
    424,  33455
    425,  33529
    426,  33601
    427,  33697
    428,  33769
    429,  33847
    430,  33919
    431,  34009
    432,  34081
    433,  34154
    434,  34226
    435,  34329
    436,  34405
    437,  34477
    438,  34556
    439,  34628
    440,  34700
    441,  34772
    442,  34849
    443,  34929
    444,  35001
    445,  35076
    446,  35154
    447,  35234
    448,  35306
    449,  35378
    450,  35461
    451,  35533
    452,  35605
    453,  35677
    454,  35750
    455,  35836
    456,  35908
    457,  35984
    458,  36056
    459,  36151
    460,  36223
    461,  36295
    462,  36368
    463,  36456
    464,  36528
    465,  36601
    466,  36673
    467,  36776
    468,  36876
    469,  36948
    470,  37039
    471,  37111
    472,  37183
    473,  37259
    474,  37350
    475,  37422
    476,  37502
    477,  37574
    478,  37673
    479,  37745
    480,  37823
    481,  37895
    482,  37988
    483,  38060
    484,  38132
    485,  38204
    486,  38298
    487,  38370
    488,  38447
    489,  38519
    490,  38622
    491,  38694
    492,  38766
    493,  38847
    494,  38919
    495,  38994
    496,  39067
    497,  39145
    498,  39223
    499,  39319
    500,  39391
    501,  39463
    502,  39535
    503,  39634
    504,  39708
    505,  39805
    506,  39877
    507,  39959
    508,  40031
    509,  40127
    510,  40199
    511,  40271
    512,  40344
    513,  40445
    514,  40517
