      0,   1145
      1,   1436
      2,   1608
      3,   1887
      4,   2071
      5,   2334
      6,   2505
      7,   2798
      8,   2987
      9,   3305
     10,   3482
     11,   3988
     12,   4429
     13,   4650
     14,   4895
     15,   5148
     16,   5384
     17,   5609
     18,   5825
     19,   6101
     20,   6284
     21,   6551
     22,   6717
     23,   7090
     24,   7258
     25,   7469
     26,   7909
     27,   8073
     28,   8397
     29,   8575
     30,   8727
     31,   9173
     32,   9382
     33,   9715
     34,   9966
     35,  10200
     36,  10441
     37,  10678
     38,  10904
     39,  11137
     40,  11375
     41,  11620
     42,  11861
     43,  12163
     44,  12362
     45,  12725
     46,  12899
     47,  13064
     48,  13526
     49,  13732
     50,  14104
     51,  14364
     52,  14550
     53,  14907
     54,  15084
     55,  15424
     56,  15594
     57,  15932
     58,  16399
     59,  16879
     60,  17167
     61,  17336
     62,  17680
     63,  17858
     64,  18202
     65,  18381
     66,  18711
     67,  18943
     68,  19140
     69,  19443
     70,  19607
     71,  19918
     72,  20097
     73,  20444
     74,  20640
     75,  20957
     76,  21119
     77,  21395
     78,  21573
     79,  21877
     80,  22056
     81,  22393
     82,  22650
     83,  22885
     84,  23136
     85,  23360
     86,  23606
     87,  23871
     88,  24102
     89,  24345
     90,  24838
     91,  25107
     92,  25312
     93,  25640
     94,  25794
     95,  26005
     96,  26400
     97,  26593
     98,  26933
     99,  27107
    100,  27479
    101,  27650
    102,  28030
    103,  28201
    104,  28573
    105,  28746
    106,  29122
    107,  29310
    108,  29675
    109,  29901
    110,  30138
    111,  30290
    112,  30610
    113,  30786
    114,  31131
    115,  31321
    116,  31620
    117,  31792
    118,  32099
    119,  32285
    120,  32612
    121,  32769
    122,  33112
    123,  33381
    124,  33651
    125,  33922
    126,  34162
    127,  34412
    128,  34674
    129,  34958
    130,  35237
    131,  35536
    132,  35888
    133,  36086
    134,  36456
    135,  36628
    136,  36998
    137,  37182
    138,  37560
    139,  37787
    140,  38141
    141,  38318
    142,  38639
    143,  38808
    144,  39142
    145,  39317
    146,  39498
    147,  39810
    148,  40204
    149,  40376
    150,  40693
    151,  40888
    152,  41168
    153,  41353
    154,  41735
    155,  41926
    156,  42291
    157,  42545
    158,  42741
    159,  43037
    160,  43211
    161,  43517
    162,  43720
    163,  44076
    164,  44260
    165,  44573
    166,  44754
    167,  45064
    168,  45243
    169,  45757
    170,  46098
    171,  46267
    172,  46622
    173,  46849
    174,  47040
    175,  47543
    176,  47861
    177,  48041
    178,  48389
    179,  48714
    180,  49287
    181,  49557
    182,  50126
    183,  50389
    184,  50952
    185,  51201
    186,  51465
    187,  51721
    188,  52204
    189,  53076
    190,  53314
    191,  53792
    192,  54040
    193,  54310
    194,  54569
    195,  54828
    196,  55074
    197,  55342
    198,  55607
    199,  55859
    200,  56331
    201,  56575
    202,  57110
    203,  57623
    204,  58109
    205,  58366
    206,  58892
    207,  59145
    208,  59414
    209,  59908
    210,  60887
    211,  61162
    212,  61719
    213,  61951
    214,  62185
    215,  62429
    216,  62684
    217,  62925
    218,  63185
    219,  63458
    220,  63646
    221,  63872
    222,  64220
    223,  64394
    224,  64640
    225,  64950
    226,  65113
    227,  65456
    228,  65635
    229,  66003
    230,  66171
    231,  66646
    232,  66958
    233,  67153
    234,  67486
    235,  67665
    236,  68012
    237,  68189
    238,  68528
    239,  68699
    240,  69210
    241,  69546
    242,  69753
    243,  70113
    244,  70305
    245,  70622
    246,  70797
    247,  71260
    248,  71590
    249,  71817
    250,  72319
    251,  72626
    252,  72803
    253,  73139
    254,  73308
    255,  73613
    256,  73787
    257,  74107
    258,  74280
    259,  74601
    260,  74867
    261,  75332
    262,  75520
    263,  75789
    264,  76347
    265,  76597
    266,  77577
    267,  78042
    268,  78389
    269,  78563
    270,  78961
    271,  79131
    272,  79462
    273,  79656
    274,  79949
    275,  80452
    276,  80684
    277,  81169
    278,  81473
    279,  81651
    280,  81975
    281,  82143
    282,  82612
    283,  82779
    284,  83196
    285,  83370
    286,  83670
    287,  84364
    288,  85111
    289,  85322
    290,  85805
    291,  85995
    292,  86487
    293,  86707
    294,  87355
    295,  87681
    296,  87847
    297,  88148
    298,  88369
    299,  89051
    300,  89300
    301,  89799
    302,  90033
    303,  90242
    304,  90476
    305,  90718
    306,  90955
    307,  91186
    308,  91677
    309,  91911
    310,  92397
    311,  92579
    312,  92848
    313,  93301
    314,  93509
    315,  93833
    316,  94046
    317,  94307
    318,  94749
    319,  94979
    320,  95403
    321,  95691
    322,  96369
    323,  96817
    324,  97085
    325,  97303
    326,  97526
    327,  98659
    328,  98905
    329, 100011
    330, 100947
    331, 101384
    332, 101661
    333, 101873
    334, 102366
    335, 102606
    336, 102839
    337, 103046
    338, 103251
    339, 103465
    340, 103892
    341, 104094
    342, 104350
    343, 104532
    344, 104800
    345, 105480
    346, 105693
    347, 105862
    348, 106099
    349, 106277
    350, 106542
    351, 107249
    352, 107670
    353, 107880
    354, 108108
    355, 108532
    356, 108792
    357, 109259
    358, 109470
    359, 109878
    360, 110135
    361, 110339
    362, 110556
    363, 110723
    364, 111221
    365, 111493
    366, 111722
    367, 111915
    368, 112114
