      0,   1145
      1,   1555
      2,   1967
      3,   2360
      4,   2742
      5,   3166
      6,   3570
      7,   3962
      8,   4352
      9,   4729
     10,   5140
     11,   5546
     12,   5938
     13,   6328
     14,   6710
     15,   7091
     16,   7506
     17,   7905
     18,   8295
     19,   8677
     20,   9062
     21,   9475
     22,   9896
     23,  10296
     24,  10699
     25,  11109
     26,  11516
     27,  11946
     28,  12362
     29,  12756
     30,  13158
     31,  13550
     32,  13956
     33,  14379
     34,  14768
     35,  15157
     36,  15540
     37,  15959
     38,  16361
     39,  16767
     40,  17151
     41,  17532
     42,  17929
     43,  18325
     44,  18724
     45,  19116
     46,  19479
     47,  19842
     48,  20244
     49,  20632
     50,  21024
     51,  21401
     52,  21770
     53,  22140
     54,  22546
     55,  22937
     56,  23332
     57,  23705
     58,  24077
     59,  24471
     60,  24871
     61,  25258
     62,  25648
     63,  26019
     64,  26378
     65,  26781
     66,  27169
     67,  27549
     68,  27933
     69,  28296
     70,  28666
     71,  29066
     72,  29455
     73,  29835
     74,  30213
     75,  30572
     76,  30758
     77,  31357
     78,  31732
     79,  32124
     80,  32495
     81,  32856
     82,  33248
     83,  33650
     84,  34023
     85,  34406
     86,  34784
     87,  35149
     88,  35552
     89,  35953
     90,  36336
     91,  36723
     92,  37097
     93,  37492
     94,  37896
     95,  39068
     96,  40257
     97,  43021
     98,  43416
     99,  43814
    100,  44223
    101,  44631
    102,  45038
    103,  45413
    104,  45607
    105,  46617
    106,  47018
    107,  47788
    108,  48196
    109,  48591
    110,  52909
    111,  54097
    112,  54875
    113,  55664
    114,  56442
    115,  57999
    116,  66642
    117,  69600
    118,  71320
    119,  80512
    120,  83766
    121,  84140
    122,  84497
    123,  85663
    124,  86042
    125,  86785
    126,  87134
    127,  88777
    128,  88954
    129,  89350
    130,  90923
    131,  92963
    132,  94872
    133, 100528
    134, 103671
    135, 105325
    136, 105517
    137, 107505
    138, 109407
    139, 112565
    140, 113686
    141, 114808
    142, 116713
    143, 117863
    144, 119010
    145, 122096
    146, 122242
    147, 131015
    148, 132964
    149, 133963
    150, 140606
    151, 145557
    152, 147522
    153, 149535
    154, 151591
    155, 151978
    156, 152372
    157, 154998
    158, 160256
    159, 164347
    160, 166556
    161, 168917
    162, 171219
    163, 177074
    164, 179093
    165, 183456
    166, 185324
    167, 186027
    168, 193370
    169, 200183
    170, 203124
    171, 205037
    172, 205610
    173, 206020
    174, 211113
    175, 213581
    176, 215695
    177, 216033
    178, 216699
    179, 227110
    180, 227780
    181, 228119
    182, 228436
    183, 234484
    184, 235156
    185, 235828
    186, 236556
    187, 236925
    188, 239441
    189, 239785
    190, 239977
    191, 242225
    192, 244373
    193, 244736
    194, 245486
    195, 246953
    196, 252155
    197, 252510
    198, 252946
    199, 258521
    200, 262213
    201, 263605
    202, 265592
    203, 268526
    204, 269015
    205, 270931
    206, 271147
    207, 271696
    208, 272069
    209, 272425
    210, 272817
    211, 273202
    212, 273578
    213, 273957
    214, 275387
    215, 275745
    216, 276098
    217, 276760
    218, 277128
    219, 277494
    220, 277828
    221, 278168
    222, 278837
    223, 281233
    224, 281604
    225, 281956
    226, 282301
    227, 282649
    228, 282997
    229, 283339
    230, 284076
    231, 284433
    232, 284788
    233, 288353
    234, 288702
    235, 289048
    236, 289388
    237, 290076
    238, 290795
    239, 291146
    240, 291830
    241, 292556
    242, 292925
    243, 295060
    244, 296376
    245, 298309
    246, 299058
    247, 299426
    248, 299792
    249, 300144
    250, 300490
    251, 300869
    252, 301259
    253, 301540
    254, 302005
    255, 302714
    256, 303093
    257, 303482
    258, 303843
    259, 304222
    260, 304575
    261, 304931
    262, 305148
    263, 305684
    264, 306045
    265, 306414
    266, 306765
    267, 307486
    268, 307866
    269, 313895
    270, 314276
    271, 325871
    272, 326554
    273, 326913
    274, 330080
    275, 340925
    276, 343646
    277, 348529
    278, 354287
    279, 355975
    280, 469030
    281, 478010
    282, 507609
    283, 512737
    284, 513075
    285, 513394
    286, 557667
    287, 558319
    288, 559221
    289, 560755
    290, 561338
    291, 608386
    292, 608709
    293, 627938
    294, 628223
    295, 628804
    296, 629103
    297, 629720
    298, 630016
    299, 630304
    300, 630868
    301, 631167
    302, 636234
    303, 636529
    304, 636831
    305, 637128
    306, 637409
    307, 637662
    308, 638057
    309, 638389
    310, 638701
    311, 639021
