      0,   1117
      1,   1338
      2,   1555
      3,   1776
      4,   2001
      5,   2238
      6,   2478
      7,   2708
      8,   2936
      9,   3167
     10,   3391
     11,   3621
     12,   3847
     13,   4063
     14,   4294
     15,   4531
     16,   4769
     17,   5011
     18,   5248
     19,   5482
     20,   5704
     21,   5930
     22,   6148
     23,   6377
     24,   6623
     25,   6866
     26,   7107
     27,   7343
     28,   7573
     29,   7805
     30,   8041
     31,   8265
     32,   8495
     33,   8728
     34,   8969
     35,   9205
     36,   9433
     37,   9668
     38,   9908
     39,  10140
     40,  10375
     41,  10601
     42,  10846
     43,  11101
     44,  11354
     45,  11597
     46,  11832
     47,  12069
     48,  12305
     49,  12531
     50,  12759
     51,  13008
     52,  13249
     53,  13490
     54,  13722
     55,  13955
     56,  14189
     57,  14415
     58,  14641
     59,  14851
     60,  15078
     61,  15319
     62,  15554
     63,  15783
     64,  16021
     65,  16248
     66,  16475
     67,  16693
     68,  16913
     69,  17147
     70,  17383
     71,  17620
     72,  17850
     73,  18078
     74,  18305
     75,  18525
     76,  18751
     77,  18977
     78,  19151
     79,  19407
     80,  19642
     81,  19876
     82,  20110
     83,  20337
     84,  20561
     85,  20783
     86,  20998
     87,  21214
     88,  21435
     89,  21669
     90,  21914
     91,  22161
     92,  22391
     93,  22620
     94,  22842
     95,  23067
     96,  23293
     97,  23505
     98,  23733
     99,  23961
    100,  24171
    101,  24420
    102,  24644
    103,  24874
    104,  25100
    105,  25316
    106,  25499
    107,  25739
    108,  25971
    109,  26210
    110,  26446
    111,  26673
    112,  26894
    113,  27119
    114,  27341
    115,  27556
    116,  27765
    117,  27987
    118,  28221
    119,  28454
    120,  28681
    121,  28905
    122,  29134
    123,  29360
    124,  29577
    125,  29787
    126,  30002
    127,  30226
    128,  30460
    129,  30694
    130,  30926
    131,  31157
    132,  31385
    133,  31615
    134,  31838
    135,  32060
    136,  32303
    137,  32548
    138,  32791
    139,  33031
    140,  33264
    141,  33496
    142,  33723
    143,  33923
    144,  34174
    145,  34392
    146,  34624
    147,  34859
    148,  35100
    149,  35335
    150,  35561
    151,  35786
    152,  36005
    153,  36173
    154,  36410
    155,  36644
    156,  36880
    157,  37119
    158,  37344
    159,  37576
    160,  37797
    161,  38019
    162,  38246
    163,  38464
    164,  38679
    165,  38900
    166,  39132
    167,  39367
    168,  39589
    169,  39815
    170,  40042
    171,  40262
    172,  40480
    173,  40687
    174,  40910
    175,  41144
    176,  41380
    177,  41613
    178,  41836
    179,  42060
    180,  42279
    181,  42454
    182,  42712
    183,  42934
    184,  43174
    185,  43418
    186,  43646
    187,  43891
    188,  44125
    189,  44360
    190,  44584
    191,  44806
    192,  45017
    193,  45241
    194,  45470
    195,  45705
    196,  45938
    197,  46169
    198,  46391
    199,  46610
    200,  46830
    201,  47053
    202,  47272
    203,  47501
    204,  47740
    205,  47971
    206,  48201
    207,  48430
    208,  48658
    209,  48886
    210,  49113
    211,  49327
    212,  49555
    213,  49784
    214,  50020
    215,  50261
    216,  50489
    217,  50717
    218,  50939
    219,  51164
    220,  51389
    221,  51600
    222,  51838
    223,  52083
    224,  52321
    225,  52555
    226,  52782
    227,  53010
    228,  53235
    229,  53413
    230,  53653
    231,  53872
    232,  54097
    233,  54323
    234,  54549
    235,  54775
    236,  55003
    237,  55231
    238,  55450
    239,  55670
    240,  55879
    241,  56109
    242,  56349
    243,  56580
    244,  56748
    245,  56988
    246,  57217
    247,  57438
    248,  57654
    249,  57866
    250,  58090
    251,  58320
    252,  58553
    253,  58785
    254,  59014
    255,  59240
    256,  59470
    257,  59692
    258,  59913
    259,  60124
    260,  60347
    261,  60583
    262,  60820
    263,  61058
    264,  61294
    265,  61518
    266,  61742
    267,  61966
    268,  62196
    269,  62426
    270,  62665
    271,  62911
    272,  63152
    273,  63388
    274,  63626
    275,  63863
    276,  64099
    277,  64333
    278,  64551
    279,  64784
    280,  65020
    281,  65259
    282,  65503
    283,  65731
    284,  65958
    285,  66177
    286,  66399
    287,  66617
    288,  66843
    289,  67082
    290,  67327
    291,  67557
    292,  67784
    293,  68012
    294,  68243
    295,  68472
    296,  68693
    297,  68911
    298,  69139
    299,  69370
    300,  69559
    301,  69819
    302,  70049
    303,  70280
    304,  70500
    305,  70715
    306,  70923
    307,  71150
    308,  71395
    309,  71638
    310,  71879
    311,  72107
    312,  72341
    313,  72572
    314,  72795
    315,  73024
    316,  73249
    317,  73721
    318,  73952
    319,  74185
    320,  74417
    321,  74644
    322,  74874
    323,  75098
    324,  75303
    325,  75534
    326,  75770
    327,  76010
    328,  76253
    329,  76485
    330,  76719
    331,  76941
    332,  77166
    333,  77396
    334,  77615
    335,  77849
    336,  78081
    337,  78316
    338,  78549
    339,  78771
    340,  78996
    341,  79218
    342,  79429
    343,  79635
    344,  79850
    345,  80077
    346,  80307
    347,  80534
    348,  80749
    349,  80966
    350,  81177
    351,  81390
    352,  81605
    353,  81811
    354,  82033
    355,  82268
    356,  82495
    357,  82721
    358,  82935
    359,  83152
    360,  83372
    361,  83584
    362,  83796
    363,  83995
    364,  84217
    365,  84443
    366,  84665
    367,  84894
    368,  85114
    369,  85338
    370,  85550
    371,  85751
    372,  85973
    373,  86185
    374,  86416
    375,  86645
    376,  86876
    377,  87095
    378,  87311
    379,  87533
    380,  87747
    381,  87964
    382,  88183
    383,  88396
    384,  88621
    385,  88846
    386,  89072
    387,  89301
    388,  89524
    389,  89740
    390,  89956
    391,  90165
    392,  90368
    393,  90580
    394,  90795
    395,  90912
    396,  91019
    397,  91241
    398,  91454
    399,  91662
    400,  91870
    401,  92075
    402,  92281
    403,  92491
    404,  92686
    405,  92898
    406,  93050
    407,  93289
    408,  93507
    409,  93711
    410,  93918
    411,  94122
    412,  94328
    413,  94528
    414,  94720
    415,  94919
    416,  95091
    417,  95333
    418,  95552
    419,  95756
    420,  95960
    421,  96124
    422,  96347
    423,  96543
    424,  96735
    425,  96927
    426,  97129
    427,  97341
    428,  97546
    429,  97754
    430,  97952
    431,  98150
    432,  98352
    433,  98554
    434,  98749
    435,  98943
    436,  99124
    437,  99327
    438,  99534
    439,  99739
    440,  99943
    441, 100145
    442, 100350
    443, 100546
    444, 100741
    445, 100929
    446, 101120
    447, 101309
    448, 101513
    449, 101713
    450, 101918
    451, 102116
    452, 102311
    453, 102502
    454, 102699
    455, 102888
    456, 103081
    457, 103271
    458, 103458
    459, 103654
    460, 103846
    461, 104052
    462, 104257
    463, 104460
    464, 104661
    465, 104855
    466, 105048
    467, 105236
    468, 105428
    469, 105614
    470, 105810
    471, 106014
    472, 106219
    473, 106428
    474, 106621
    475, 106818
    476, 107010
    477, 107201
    478, 107342
    479, 107548
    480, 107740
    481, 107944
    482, 108145
    483, 108344
    484, 108540
    485, 108743
    486, 108936
    487, 109134
    488, 109325
    489, 109517
    490, 109705
    491, 109883
    492, 110024
    493, 110234
    494, 110447
    495, 110660
    496, 110856
    497, 111047
    498, 111238
    499, 111431
    500, 111621
    501, 111810
    502, 111993
    503, 112188
    504, 112392
    505, 112543
    506, 112751
    507, 112957
    508, 113152
    509, 113350
    510, 113548
    511, 113739
    512, 113932
    513, 114116
    514, 114301
    515, 114497
    516, 114703
    517, 114903
    518, 115109
