      0,   1189
      1,   1469
      2,   1752
      3,   2064
      4,   2363
      5,   2653
      6,   2944
      7,   3234
      8,   3517
      9,   3799
     10,   4104
     11,   4409
     12,   4706
     13,   4998
     14,   5283
     15,   5568
     16,   5853
     17,   6145
     18,   6453
     19,   6747
     20,   7044
     21,   7334
     22,   7618
     23,   7904
     24,   8186
     25,   8496
     26,   8797
     27,   9090
     28,   9381
     29,   9672
     30,   9955
     31,  10234
     32,  10536
     33,  10841
     34,  11137
     35,  11435
     36,  11722
     37,  12009
     38,  12289
     39,  12577
     40,  12887
     41,  13187
     42,  13481
     43,  13770
     44,  14063
     45,  14342
     46,  14620
     47,  14932
     48,  15235
     49,  15527
     50,  15817
     51,  16107
     52,  16393
     53,  16677
     54,  16974
     55,  17280
     56,  17578
     57,  17876
     58,  18164
     59,  18452
     60,  18730
     61,  19010
     62,  19321
     63,  19619
     64,  19917
     65,  20191
     66,  20496
     67,  20781
     68,  21063
     69,  21364
     70,  21674
     71,  21966
     72,  22257
     73,  22526
     74,  22650
     75,  22780
     76,  22855
     77,  23104
     78,  23400
     79,  23704
     80,  24004
     81,  24307
     82,  24592
     83,  24881
     84,  25160
     85,  25442
     86,  25750
     87,  26050
     88,  26343
     89,  26636
     90,  26933
     91,  27186
     92,  27478
     93,  27786
     94,  28087
     95,  28382
     96,  28678
     97,  28970
     98,  29253
     99,  29520
    100,  29812
    101,  30128
    102,  30424
    103,  30722
    104,  31015
    105,  31304
    106,  31582
    107,  31864
    108,  32170
    109,  32448
    110,  32737
    111,  33043
    112,  33335
    113,  33620
    114,  33915
    115,  34197
    116,  34501
    117,  34796
    118,  35094
    119,  35361
    120,  35662
    121,  35941
    122,  36227
    123,  36531
    124,  36830
    125,  37126
    126,  37418
    127,  37711
    128,  37979
    129,  38270
    130,  38575
    131,  38874
    132,  39167
    133,  39469
    134,  39757
    135,  40041
    136,  40304
    137,  40609
    138,  40913
    139,  41211
    140,  41517
    141,  41804
    142,  42097
    143,  42374
    144,  42657
    145,  42953
    146,  43246
    147,  43552
    148,  43847
    149,  44146
    150,  44303
    151,  44410
    152,  44705
    153,  45008
    154,  45307
    155,  45606
    156,  45899
    157,  46181
    158,  46458
    159,  46747
    160,  47037
    161,  47342
    162,  47642
    163,  47890
    164,  47985
    165,  48069
    166,  48234
    167,  48526
    168,  48813
    169,  49087
    170,  49403
    171,  49686
    172,  49937
    173,  50244
    174,  50538
    175,  50687
    176,  50828
    177,  51101
    178,  51395
    179,  51699
    180,  51995
    181,  52297
    182,  52593
    183,  52877
    184,  53156
    185,  53438
    186,  53745
    187,  54037
    188,  54297
    189,  54584
    190,  54880
    191,  55175
    192,  55457
    193,  55759
    194,  56054
    195,  56350
    196,  56646
    197,  56940
    198,  57228
    199,  57506
    200,  57793
    201,  58096
    202,  58398
    203,  58670
    204,  58952
    205,  59262
    206,  59540
    207,  59819
    208,  60124
    209,  60423
    210,  60715
    211,  61013
    212,  61125
    213,  61312
    214,  61602
    215,  61871
    216,  62140
    217,  62445
    218,  62741
    219,  63042
    220,  63340
    221,  63630
    222,  63906
    223,  64190
    224,  64494
    225,  64787
    226,  65071
    227,  65338
    228,  65651
    229,  65935
    230,  66210
    231,  66510
    232,  66815
    233,  67101
    234,  67400
    235,  67697
    236,  67982
    237,  68262
    238,  68553
    239,  68850
    240,  69147
    241,  69451
    242,  69707
    243,  69998
    244,  70280
    245,  70565
    246,  70867
    247,  71167
    248,  71460
    249,  71763
    250,  72057
    251,  72346
    252,  72619
    253,  72917
    254,  73212
    255,  73509
    256,  73816
    257,  74110
    258,  74401
    259,  74671
    260,  74957
    261,  75259
    262,  75554
    263,  75853
    264,  76146
    265,  76430
    266,  76702
    267,  76969
    268,  77259
    269,  77551
    270,  77841
    271,  78136
    272,  78428
    273,  78710
    274,  78985
    275,  79262
    276,  79556
    277,  79847
    278,  80138
    279,  80432
    280,  80723
    281,  81001
    282,  81269
    283,  81555
    284,  81846
    285,  82135
    286,  82640
    287,  82934
    288,  83211
    289,  83494
    290,  83789
    291,  84083
    292,  84379
    293,  84688
    294,  84978
    295,  85262
    296,  85539
    297,  85832
    298,  86129
    299,  86425
    300,  86728
    301,  87023
    302,  87318
    303,  87595
    304,  87877
    305,  88174
    306,  88469
    307,  88771
    308,  89070
    309,  89367
    310,  89645
    311,  89922
    312,  90221
    313,  90516
    314,  90809
    315,  91108
    316,  91409
    317,  91693
    318,  91971
    319,  92267
    320,  92510
    321,  92825
    322,  93122
    323,  93418
    324,  93714
    325,  93994
    326,  94279
    327,  94569
    328,  94863
    329,  95162
    330,  95463
    331,  95766
    332,  96054
    333,  96327
    334,  96624
    335,  96920
    336,  97207
    337,  97507
    338,  97807
    339,  98100
    340,  98372
    341,  98663
    342,  98931
    343,  99011
    344,  99165
    345,  99250
    346,  99555
    347,  99855
    348, 100118
    349, 100352
    350, 100627
    351, 100904
    352, 101189
    353, 101480
    354, 101768
    355, 102064
    356, 102350
    357, 102619
    358, 102895
    359, 103178
    360, 103466
    361, 103754
    362, 104046
    363, 104341
    364, 104614
    365, 104883
    366, 105176
    367, 105451
    368, 105741
    369, 106042
    370, 106330
    371, 106626
    372, 106901
    373, 107178
    374, 107475
    375, 107765
    376, 108058
    377, 108363
    378, 108666
    379, 108946
    380, 109223
    381, 109518
    382, 109809
    383, 110107
    384, 110400
    385, 110702
    386, 110990
    387, 111270
    388, 111515
    389, 111662
    390, 111746
    391, 111848
    392, 111928
    393, 112023
    394, 112105
    395, 112457
    396, 112759
    397, 112908
    398, 113016
    399, 113120
    400, 113329
    401, 113616
    402, 113908
    403, 114195
    404, 114499
    405, 114801
    406, 114884
    407, 114957
    408, 115055
    409, 115134
    410, 115214
    411, 115386
    412, 115637
    413, 115964
    414, 116248
    415, 116539
    416, 116840
    417, 117143
    418, 117436
    419, 117714
    420, 118000
    421, 118293
    422, 118584
    423, 118886
    424, 119186
    425, 119487
    426, 119765
    427, 120048
    428, 120342
    429, 120629
    430, 120927
    431, 121229
    432, 121532
    433, 121818
    434, 122094
    435, 122389
    436, 122678
    437, 122967
    438, 123266
    439, 123572
    440, 123867
    441, 124147
    442, 124437
    443, 124729
    444, 125014
    445, 125317
    446, 125617
    447, 125920
    448, 126206
    449, 126482
    450, 126780
    451, 127062
    452, 127361
    453, 127659
    454, 127966
    455, 128255
    456, 128532
    457, 128831
    458, 129107
    459, 129382
    460, 129668
    461, 129952
    462, 130238
    463, 130504
    464, 130772
    465, 131059
    466, 131332
    467, 131613
    468, 131903
    469, 132203
    470, 132490
    471, 132763
    472, 133049
    473, 133336
    474, 133624
    475, 133919
    476, 134219
    477, 134527
    478, 134808
    479, 135087
    480, 135387
    481, 135674
    482, 135969
    483, 136272
    484, 136578
    485, 136865
    486, 137142
    487, 137437
    488, 137722
    489, 138010
    490, 138310
    491, 138619
    492, 138913
    493, 139197
    494, 139485
    495, 139775
    496, 140057
    497, 140358
    498, 140664
    499, 140964
    500, 141248
    501, 141528
    502, 141817
    503, 142102
    504, 142395
    505, 142696
    506, 143004
    507, 143293
    508, 143562
    509, 143858
    510, 144144
    511, 144434
    512, 144734
    513, 145048
    514, 145344
    515, 145625
    516, 145918
    517, 146205
    518, 146488
    519, 146787
    520, 147088
    521, 147395
    522, 147679
    523, 147966
    524, 148257
    525, 148534
    526, 148828
    527, 149135
    528, 149439
    529, 149733
    530, 150007
    531, 150307
    532, 150587
    533, 150875
    534, 151168
    535, 151478
    536, 151740
    537, 151997
    538, 152287
    539, 152577
    540, 152863
    541, 153156
    542, 153456
    543, 153765
    544, 154063
    545, 154343
    546, 154635
    547, 154919
    548, 155205
    549, 155504
    550, 155817
    551, 156115
    552, 156394
    553, 156689
    554, 156973
