      0,   1179
      1,   1451
      2,   1716
      3,   1963
      4,   2201
      5,   2407
      6,   2614
      7,   2836
      8,   3059
      9,   3285
     10,   3553
     11,   3794
     12,   4039
     13,   4289
     14,   4524
     15,   4762
     16,   4981
     17,   5204
     18,   5443
     19,   5685
     20,   5922
     21,   6165
     22,   6407
     23,   6634
     24,   6859
     25,   7095
     26,   7341
     27,   7575
     28,   7817
     29,   8073
     30,   8336
     31,   8576
     32,   8811
     33,   9054
     34,   9284
     35,   9511
     36,   9746
     37,  10002
     38,  10242
     39,  10488
     40,  10725
     41,  10948
     42,  11179
     43,  11412
     44,  11647
     45,  11877
     46,  12107
     47,  12345
     48,  12583
     49,  12813
     50,  13049
     51,  13284
     52,  13504
     53,  13739
     54,  13977
     55,  14230
     56,  14471
     57,  14737
     58,  14986
     59,  15233
     60,  15462
     61,  15704
     62,  15949
     63,  16186
     64,  16425
     65,  16679
     66,  16935
     67,  17175
     68,  17424
     69,  17671
     70,  17909
     71,  18123
     72,  18350
     73,  18602
     74,  18847
     75,  19090
     76,  19312
     77,  19526
     78,  19739
     79,  19945
     80,  20154
     81,  20391
     82,  20639
     83,  20890
     84,  21131
     85,  21368
     86,  21613
     87,  21840
     88,  22057
     89,  22268
     90,  22504
     91,  22765
     92,  23028
     93,  23279
     94,  23524
     95,  23774
     96,  24016
     97,  24259
     98,  24492
     99,  24722
    100,  24970
    101,  25235
    102,  25485
    103,  25730
    104,  25981
    105,  26227
    106,  26457
    107,  26695
    108,  26944
    109,  27192
    110,  27439
    111,  27694
    112,  27943
    113,  28182
    114,  28419
    115,  28654
    116,  28889
    117,  29123
    118,  29355
    119,  29594
    120,  29835
    121,  30083
    122,  30318
    123,  30546
    124,  30776
    125,  30999
    126,  31227
    127,  31468
    128,  31725
    129,  31975
    130,  32207
    131,  32431
    132,  32650
    133,  32874
    134,  33093
    135,  33316
    136,  33549
    137,  33789
    138,  34023
    139,  34265
    140,  34504
    141,  34734
    142,  34961
    143,  35193
    144,  35430
    145,  35662
    146,  35903
    147,  36157
    148,  36407
    149,  36630
    150,  36853
    151,  37072
    152,  37300
    153,  37536
    154,  37768
    155,  38015
    156,  38241
    157,  38461
    158,  38691
    159,  38917
    160,  39137
    161,  39353
    162,  39571
    163,  39811
    164,  40077
    165,  40349
    166,  40624
    167,  40888
    168,  41120
    169,  41343
    170,  41558
    171,  41776
    172,  42010
    173,  42273
    174,  42531
    175,  42804
    176,  43029
    177,  43254
    178,  43484
    179,  43712
    180,  43941
    181,  44200
    182,  44430
    183,  44682
    184,  44932
    185,  45172
    186,  45409
    187,  45631
    188,  45849
    189,  46067
    190,  46307
    191,  46541
    192,  46780
    193,  47018
    194,  47257
    195,  47465
    196,  47686
    197,  47916
    198,  48165
    199,  48405
    200,  48651
    201,  48896
    202,  49134
    203,  49369
    204,  49598
    205,  49814
    206,  50027
    207,  50241
    208,  50473
    209,  50722
    210,  50966
    211,  51209
    212,  51454
    213,  51698
    214,  51926
    215,  52158
    216,  52396
    217,  52614
    218,  52836
    219,  53064
    220,  53302
    221,  53536
    222,  53761
    223,  53988
    224,  54205
    225,  54415
    226,  54627
    227,  54849
    228,  55084
    229,  55313
    230,  55528
    231,  55753
    232,  55972
    233,  56180
    234,  56387
    235,  56590
    236,  56795
    237,  56991
    238,  57197
    239,  57406
    240,  57619
    241,  57839
    242,  58070
    243,  58288
    244,  58495
    245,  58700
    246,  58921
    247,  59144
    248,  59374
    249,  59600
    250,  59819
    251,  60045
    252,  60275
    253,  60491
    254,  60707
    255,  60914
    256,  61126
    257,  61350
    258,  61575
    259,  61807
    260,  62040
    261,  62274
    262,  62501
    263,  62722
    264,  62940
    265,  63160
    266,  63379
    267,  63608
    268,  63838
    269,  64068
    270,  64307
    271,  64537
    272,  64762
    273,  64985
    274,  65201
    275,  65417
    276,  65626
    277,  65848
    278,  66089
    279,  66328
    280,  66564
    281,  66797
    282,  67023
    283,  67241
    284,  67456
    285,  67691
    286,  67938
    287,  68185
    288,  68425
    289,  68672
    290,  68920
    291,  69156
    292,  69395
    293,  69643
    294,  69874
    295,  70109
    296,  70363
    297,  70616
    298,  70862
    299,  71110
    300,  71351
    301,  71589
    302,  71816
    303,  72055
    304,  72292
    305,  72530
    306,  72773
    307,  73023
    308,  73265
    309,  73503
    310,  73733
    311,  73955
    312,  74175
    313,  74395
    314,  74625
    315,  74864
    316,  75105
    317,  75353
    318,  75596
    319,  75822
    320,  76055
    321,  76274
    322,  76508
    323,  76755
    324,  76991
    325,  77223
    326,  77468
    327,  77706
    328,  77927
    329,  78153
    330,  78382
    331,  78605
    332,  78825
    333,  79063
    334,  79312
    335,  79553
    336,  79784
    337,  80017
    338,  80244
    339,  80471
    340,  80699
    341,  80926
    342,  81161
    343,  81397
    344,  81625
    345,  81858
    346,  82086
    347,  82307
    348,  82534
    349,  82754
    350,  82988
    351,  83218
    352,  83457
    353,  83717
    354,  83979
    355,  84220
    356,  84446
    357,  84677
    358,  84893
    359,  85111
    360,  85337
    361,  85571
    362,  85808
    363,  86040
    364,  86266
    365,  86500
    366,  86728
    367,  86957
    368,  87185
    369,  87423
    370,  87675
    371,  87920
    372,  88168
    373,  88410
    374,  88653
    375,  88874
    376,  89096
    377,  89317
    378,  89547
    379,  89783
    380,  90026
    381,  90267
    382,  90517
    383,  90753
    384,  90982
    385,  91216
    386,  91444
    387,  91680
    388,  91915
    389,  92157
    390,  92403
    391,  92651
    392,  92880
    393,  93108
    394,  93340
    395,  93568
    396,  93791
    397,  94025
    398,  94263
    399,  94505
    400,  94734
    401,  94965
    402,  95194
    403,  95413
    404,  95626
    405,  95856
    406,  96088
    407,  96328
    408,  96563
    409,  96803
    410,  97037
    411,  97274
    412,  97491
    413,  97700
    414,  97918
    415,  98133
    416,  98359
    417,  98590
    418,  98816
    419,  99061
    420,  99298
    421,  99521
    422,  99745
    423,  99973
    424, 100196
    425, 100415
    426, 100645
    427, 100886
    428, 101127
    429, 101351
    430, 101572
    431, 101789
    432, 102004
    433, 102222
    434, 102445
    435, 102668
    436, 102888
    437, 103106
    438, 103339
    439, 103565
    440, 103776
    441, 103992
    442, 104199
    443, 104420
    444, 104650
    445, 104881
    446, 105113
    447, 105345
    448, 105571
    449, 105780
    450, 105997
    451, 106220
    452, 106437
    453, 106659
    454, 106892
    455, 107120
    456, 107349
    457, 107574
    458, 107813
    459, 108027
    460, 108239
    461, 108465
    462, 108682
    463, 108900
    464, 109124
    465, 109357
    466, 109590
    467, 109823
    468, 110056
    469, 110294
    470, 110516
    471, 110749
    472, 110976
    473, 111214
