      0,   1264
      1,   1669
      2,   1913
      3,   2167
      4,   2839
      5,   3077
      6,   3678
      7,   3920
      8,   4522
      9,   4761
     10,   5352
     11,   5595
     12,   5866
     13,   6493
     14,   6732
     15,   6992
     16,   7243
     17,   7503
     18,   7764
     19,   8013
     20,   8265
     21,   8952
     22,   9901
     23,  10305
     24,  10551
     25,  10806
     26,  11472
     27,  11714
     28,  11984
     29,  12247
     30,  12502
     31,  12758
     32,  13014
     33,  13274
     34,  13536
     35,  13802
     36,  14068
     37,  14329
     38,  15328
     39,  15738
     40,  15976
     41,  16236
     42,  16929
     43,  17172
     44,  17432
     45,  17695
     46,  18413
     47,  18903
     48,  19141
     49,  19402
     50,  19661
     51,  19916
     52,  20178
     53,  21138
     54,  21570
     55,  21815
     56,  22076
     57,  22529
     58,  22688
     59,  22976
     60,  23240
     61,  23897
     62,  24137
     63,  24395
     64,  24650
     65,  25363
     66,  26111
     67,  26820
     68,  27059
     69,  27317
     70,  27569
     71,  27831
     72,  28092
     73,  28348
     74,  28602
     75,  28861
     76,  29125
     77,  29384
     78,  30019
     79,  30267
     80,  30530
     81,  30790
     82,  31304
     83,  31545
     84,  31805
     85,  32488
     86,  32738
     87,  33004
     88,  33262
     89,  33522
     90,  33780
     91,  34316
     92,  34567
     93,  34835
     94,  35522
     95,  35760
     96,  36030
     97,  36295
     98,  36982
     99,  37222
    100,  37496
    101,  38203
    102,  38447
    103,  38712
    104,  38971
    105,  39678
    106,  39919
    107,  40178
    108,  40884
    109,  41136
    110,  41394
    111,  42079
    112,  42325
    113,  42588
    114,  43260
    115,  43507
    116,  43777
    117,  44452
    118,  44694
    119,  44956
    120,  45210
    121,  45471
    122,  45728
    123,  46404
    124,  46650
    125,  46919
    126,  47186
    127,  47450
    128,  47707
    129,  47965
    130,  48225
    131,  48486
    132,  48750
    133,  49018
    134,  49882
    135,  50378
    136,  50626
    137,  50891
    138,  51145
    139,  51408
    140,  52017
    141,  52271
    142,  52535
    143,  53190
    144,  53444
    145,  53703
    146,  54370
    147,  54616
    148,  54874
    149,  55561
    150,  55809
    151,  56073
    152,  56757
    153,  57002
    154,  57258
    155,  57517
    156,  57779
    157,  58037
    158,  58949
    159,  59466
    160,  59709
    161,  59970
    162,  60648
    163,  60901
    164,  61165
    165,  61428
    166,  61693
    167,  61953
    168,  62637
    169,  62882
    170,  63505
    171,  63743
    172,  64340
    173,  64584
    174,  65179
    175,  65424
    176,  65682
    177,  66333
    178,  66581
    179,  66837
    180,  67473
    181,  67719
    182,  67982
    183,  68621
    184,  68855
    185,  69452
    186,  69699
    187,  69954
    188,  70597
    189,  70839
    190,  71105
    191,  71364
    192,  72012
    193,  72256
    194,  72874
    195,  73106
    196,  73363
    197,  73616
    198,  73875
    199,  74527
    200,  75226
    201,  75467
    202,  75727
    203,  76399
    204,  76634
    205,  76898
    206,  77572
    207,  77810
    208,  78071
    209,  78738
    210,  78986
    211,  79250
    212,  79499
    213,  79751
    214,  80008
    215,  80701
    216,  80944
    217,  81203
    218,  81457
    219,  81715
    220,  81982
    221,  82239
    222,  82507
    223,  82766
    224,  83029
    225,  83292
    226,  83559
    227,  83821
    228,  84090
    229,  84354
    230,  84612
    231,  85187
    232,  85438
    233,  85710
    234,  85973
    235,  86235
    236,  87246
    237,  87720
    238,  87965
    239,  88233
    240,  88496
    241,  88757
    242,  89007
    243,  89270
    244,  89538
    245,  89801
    246,  90525
    247,  90778
    248,  91044
    249,  91742
    250,  91993
    251,  92621
    252,  92865
    253,  93133
    254,  93395
    255,  93657
    256,  94272
    257,  94524
    258,  94799
    259,  95493
    260,  95736
    261,  95999
    262,  96265
    263,  96534
    264,  96797
    265,  97511
    266,  97760
    267,  98417
    268,  98663
    269,  98932
    270,  99191
    271,  99460
    272, 100085
    273, 100331
    274, 100594
    275, 101272
    276, 101518
    277, 101778
    278, 102034
    279, 102992
    280, 103398
    281, 103646
    282, 103912
    283, 104605
    284, 104843
    285, 105106
    286, 105824
    287, 106345
    288, 106592
    289, 106851
    290, 107112
    291, 107379
    292, 107642
    293, 107905
    294, 108171
    295, 108852
    296, 109363
    297, 109606
    298, 109872
    299, 110133
    300, 110397
    301, 111080
    302, 111322
    303, 111588
    304, 111850
    305, 112118
    306, 112385
    307, 113386
    308, 113888
    309, 114132
    310, 114736
    311, 114972
    312, 115236
    313, 115497
    314, 115756
    315, 116010
    316, 116268
    317, 116528
    318, 116798
    319, 117466
    320, 117708
    321, 118341
    322, 118591
    323, 118859
    324, 119512
    325, 119755
    326, 120024
    327, 120277
    328, 120542
    329, 120801
    330, 121466
    331, 121712
    332, 121980
    333, 122240
    334, 122506
    335, 122619
    336, 123101
    337, 123342
    338, 123601
    339, 123857
    340, 124115
    341, 124692
    342, 124934
    343, 125200
    344, 125454
    345, 125715
    346, 126423
    347, 126672
    348, 126935
    349, 127635
    350, 128558
    351, 129058
    352, 129305
    353, 129577
    354, 129841
    355, 130107
    356, 130363
    357, 130625
    358, 130890
    359, 131884
    360, 132347
    361, 132594
    362, 132860
    363, 133119
    364, 133378
    365, 133979
    366, 134227
    367, 134499
    368, 135179
    369, 135423
    370, 135691
    371, 135961
    372, 136219
    373, 136477
    374, 136735
    375, 137708
    376, 138188
    377, 138430
    378, 138695
    379, 138961
    380, 139224
    381, 139486
    382, 139740
    383, 139862
    384, 140321
    385, 140568
    386, 140831
    387, 141101
    388, 141373
    389, 141633
    390, 141897
    391, 142168
    392, 143193
    393, 143603
    394, 143849
    395, 144119
    396, 144378
    397, 145069
    398, 145320
    399, 145590
    400, 146242
    401, 146483
    402, 146746
    403, 147014
    404, 147288
    405, 147550
    406, 147814
    407, 148073
    408, 148341
    409, 148612
    410, 148876
    411, 149566
    412, 149812
    413, 150077
    414, 150793
    415, 151038
    416, 151303
    417, 151574
    418, 151844
    419, 152106
    420, 153040
    421, 153483
    422, 153733
    423, 153992
    424, 154663
    425, 154918
    426, 155185
    427, 155446
    428, 155707
    429, 156375
    430, 156624
    431, 156894
    432, 157556
    433, 157799
    434, 158066
    435, 158328
    436, 158590
    437, 158849
    438, 159110
    439, 159643
    440, 159895
    441, 160167
    442, 160430
    443, 160690
    444, 160955
    445, 161702
    446, 161942
    447, 162207
    448, 162471
    449, 162736
    450, 163368
    451, 163618
    452, 163879
    453, 164144
    454, 164419
    455, 164683
    456, 164950
    457, 165594
    458, 165838
    459, 166113
    460, 166380
    461, 167358
    462, 167839
    463, 168089
    464, 168350
    465, 169013
    466, 169266
    467, 169542
    468, 170203
    469, 170453
    470, 170723
    471, 170983
    472, 171600
    473, 171843
    474, 172107
    475, 172369
    476, 173094
    477, 173339
    478, 173607
    479, 173877
    480, 174142
    481, 174402
    482, 175104
    483, 175339
    484, 175608
    485, 175871
    486, 176132
    487, 176395
    488, 176653
    489, 177312
    490, 177555
    491, 177806
    492, 178455
    493, 178706
    494, 178974
    495, 179227
    496, 179487
    497, 179733
    498, 179995
    499, 180264
    500, 180525
    501, 181232
    502, 181479
    503, 181737
    504, 181998
    505, 182271
    506, 182530
    507, 182790
    508, 183052
    509, 183646
    510, 183897
    511, 184163
    512, 184422
    513, 184689
    514, 185333
    515, 185583
    516, 185853
    517, 186561
    518, 186807
    519, 187445
    520, 187697
    521, 187961
    522, 188223
    523, 188486
    524, 188752
    525, 189010
    526, 189562
    527, 189813
    528, 190084
    529, 190762
    530, 191008
    531, 191625
    532, 191873
    533, 192139
    534, 192391
    535, 192654
    536, 192923
    537, 193182
    538, 193715
    539, 193956
    540, 194221
    541, 194885
    542, 195133
    543, 195401
    544, 196104
    545, 196355
    546, 196619
    547, 196880
    548, 197142
    549, 197783
    550, 198042
    551, 198309
    552, 198572
    553, 198837
    554, 199499
    555, 199752
    556, 200016
    557, 200276
    558, 200817
    559, 201061
    560, 201330
    561, 201595
    562, 201854
    563, 202118
    564, 202888
    565, 203135
    566, 203406
    567, 203674
    568, 203942
    569, 204207
    570, 204917
    571, 205161
    572, 205434
    573, 206143
    574, 206394
    575, 206661
    576, 206922
    577, 207188
    578, 207861
    579, 208111
    580, 208381
    581, 208648
    582, 209209
    583, 209449
    584, 209720
    585, 209985
    586, 210675
    587, 210923
    588, 211194
    589, 211450
    590, 211718
    591, 211989
    592, 212256
    593, 212527
    594, 212799
    595, 213071
    596, 213340
    597, 214067
    598, 214318
    599, 214589
    600, 214857
    601, 215138
    602, 215802
    603, 216061
    604, 216342
    605, 216608
    606, 217174
    607, 217422
    608, 217694
    609, 217965
    610, 218237
    611, 218792
    612, 219037
    613, 219313
    614, 219583
    615, 219857
    616, 220539
    617, 220794
    618, 221069
    619, 221342
    620, 221911
    621, 222158
    622, 222431
    623, 222705
    624, 222974
    625, 223245
    626, 223522
    627, 224272
    628, 224532
    629, 224809
    630, 225496
    631, 225749
    632, 226017
    633, 226708
    634, 226952
    635, 227212
    636, 227896
    637, 228142
    638, 228408
    639, 228668
    640, 228939
    641, 230049
    642, 230550
    643, 230811
    644, 231087
    645, 231358
    646, 231624
    647, 231896
    648, 232170
    649, 232441
    650, 233553
    651, 234042
    652, 234296
    653, 234568
    654, 235254
    655, 235501
    656, 235776
    657, 236047
    658, 236312
    659, 236946
    660, 237206
    661, 237483
    662, 237751
    663, 238287
    664, 238538
    665, 238813
    666, 239085
    667, 239353
    668, 240004
    669, 240261
    670, 240537
    671, 240802
    672, 241065
    673, 241704
    674, 241963
    675, 242241
    676, 242510
    677, 242781
    678, 243047
    679, 243318
    680, 243594
    681, 244266
    682, 244519
    683, 244792
    684, 245051
    685, 245319
    686, 245583
    687, 245844
    688, 246102
    689, 246371
    690, 246637
    691, 246909
    692, 247175
    693, 247431
    694, 247694
    695, 247958
    696, 248215
    697, 248476
    698, 248740
    699, 248992
    700, 249248
    701, 249509
    702, 249784
    703, 250055
    704, 250320
    705, 250580
    706, 250842
    707, 251110
    708, 251373
    709, 251639
    710, 251912
    711, 252176
    712, 252448
    713, 252717
    714, 252993
    715, 253266
    716, 253536
    717, 253804
    718, 254394
    719, 254642
    720, 255211
    721, 255458
    722, 255725
    723, 255991
    724, 256264
    725, 256526
    726, 256793
    727, 257430
    728, 257669
    729, 257942
    730, 258210
    731, 258472
    732, 258742
    733, 259005
    734, 259276
    735, 259553
    736, 259823
    737, 260093
    738, 260359
    739, 260634
    740, 261281
    741, 261525
    742, 261788
    743, 262429
    744, 262685
    745, 262953
    746, 263214
    747, 263871
    748, 264111
    749, 264378
    750, 264646
    751, 264908
    752, 265175
    753, 265440
    754, 266091
    755, 266338
    756, 266605
    757, 267226
    758, 267476
    759, 268117
    760, 268360
    761, 268634
    762, 269293
    763, 269535
    764, 269797
    765, 270462
    766, 270709
    767, 270983
    768, 271239
    769, 271498
    770, 272209
    771, 272451
    772, 272713
    773, 272973
    774, 273231
    775, 273491
    776, 273759
    777, 274029
    778, 274290
    779, 274974
    780, 275227
    781, 275497
    782, 276156
    783, 276407
    784, 276671
    785, 276938
    786, 277710
    787, 277956
    788, 278226
    789, 278877
    790, 279114
    791, 279382
    792, 280041
    793, 280290
    794, 280558
    795, 281235
    796, 281485
    797, 281757
    798, 282024
    799, 282706
    800, 282951
    801, 283222
    802, 283881
    803, 284122
    804, 284381
    805, 285062
    806, 285307
    807, 285573
    808, 286241
    809, 286488
    810, 286757
    811, 287014
    812, 287271
    813, 287530
    814, 287798
    815, 288062
    816, 288335
    817, 288596
    818, 288861
    819, 289132
    820, 289399
    821, 289667
    822, 289943
    823, 290620
    824, 290880
    825, 291156
    826, 291423
    827, 291690
    828, 292361
    829, 292611
    830, 292883
    831, 293614
    832, 293860
    833, 294137
    834, 294850
    835, 295101
    836, 295372
    837, 296061
    838, 296308
    839, 296576
    840, 297253
    841, 297512
    842, 297779
    843, 298039
    844, 298851
    845, 299098
    846, 299371
    847, 300052
    848, 300297
    849, 300570
    850, 301244
    851, 301492
    852, 301602
    853, 301755
    854, 302012
