      0,   1168
      1,   1514
      2,   1835
      3,   2461
      4,   2791
      5,   3090
      6,   3422
      7,   3756
      8,   4060
      9,   4388
     10,   4722
     11,   5037
     12,   5379
     13,   5742
     14,   6062
     15,   6417
     16,   6801
     17,   7124
     18,   7482
     19,   7829
     20,   8140
     21,   8480
     22,   8820
     23,   9139
     24,   9498
     25,   9855
     26,  10184
     27,  10540
     28,  10895
     29,  11226
     30,  11584
     31,  11919
     32,  12237
     33,  12591
     34,  12944
     35,  13263
     36,  13620
     37,  13951
     38,  14285
     39,  14628
     40,  14970
     41,  15290
     42,  15640
     43,  15980
     44,  16307
     45,  16653
     46,  17020
     47,  17355
     48,  17709
     49,  18051
     50,  18373
     51,  18717
     52,  19057
     53,  19368
     54,  19723
     55,  20056
     56,  20376
     57,  20732
     58,  21070
     59,  21385
     60,  21733
     61,  22062
     62,  22380
     63,  22728
     64,  23076
     65,  23397
     66,  23749
     67,  24086
     68,  24407
     69,  24770
     70,  25122
     71,  25448
     72,  25812
     73,  26159
     74,  26494
     75,  26842
     76,  27197
     77,  27548
     78,  27876
     79,  28207
     80,  28559
     81,  28890
     82,  29236
     83,  29595
     84,  29928
     85,  30282
     86,  30639
     87,  30977
     88,  31327
     89,  31694
     90,  32022
     91,  32361
     92,  32706
     93,  33029
     94,  33359
     95,  33714
     96,  34029
     97,  34653
     98,  34978
     99,  35589
    100,  36210
    101,  36842
    102,  37446
    103,  38058
    104,  38656
    105,  39267
    106,  39864
    107,  40460
    108,  41060
    109,  41649
    110,  42224
    111,  42789
    112,  43360
    113,  43939
    114,  44528
    115,  45115
    116,  45694
    117,  46258
    118,  46819
    119,  47400
    120,  48011
    121,  48600
    122,  49186
    123,  49784
    124,  50373
    125,  50972
    126,  51561
    127,  52145
    128,  52600
    129,  52997
    130,  53238
    131,  53388
    132,  53782
    133,  54111
    134,  54442
    135,  54773
    136,  55092
    137,  55428
    138,  55791
    139,  56120
    140,  56481
    141,  56846
    142,  57194
    143,  57569
    144,  57934
    145,  58264
    146,  58606
    147,  58938
    148,  59267
    149,  59608
    150,  59961
    151,  60297
    152,  60659
    153,  61031
    154,  61372
    155,  61749
    156,  62122
    157,  62480
    158,  62856
    159,  63232
    160,  63575
    161,  63941
    162,  64283
    163,  64623
    164,  65006
    165,  65354
    166,  65703
    167,  66058
    168,  66396
    169,  66733
    170,  67099
    171,  67456
    172,  67827
    173,  68201
    174,  68551
    175,  68895
    176,  69246
    177,  69588
    178,  69936
    179,  70285
    180,  70637
    181,  70986
    182,  71336
    183,  71697
    184,  72038
    185,  72389
    186,  72747
    187,  73085
    188,  73436
    189,  73801
