      0,   1326
      1,   1661
      2,   1981
      3,   2305
      4,   2508
      5,   2580
      6,   2967
      7,   3307
      8,   3624
      9,   3934
     10,   4268
     11,   4467
     12,   4917
     13,   5250
     14,   5562
     15,   5892
     16,   6220
     17,   6531
     18,   6874
     19,   7210
     20,   7523
     21,   7729
     22,   7802
     23,   8189
     24,   8398
     25,   8870
     26,   9071
     27,   9143
     28,   9541
     29,   9756
     30,  10204
     31,  10429
     32,  10878
     33,  11087
     34,  11555
     35,  11873
     36,  12197
     37,  12512
     38,  12815
     39,  13020
     40,  13093
     41,  13473
     42,  13676
     43,  13748
     44,  14131
     45,  14346
     46,  14799
     47,  15000
     48,  15462
     49,  15778
     50,  16091
     51,  16416
     52,  16731
     53,  16930
     54,  17402
     55,  17733
     56,  17931
     57,  18399
     58,  18737
     59,  18943
     60,  19414
     61,  19638
     62,  20115
     63,  20448
     64,  20649
     65,  21112
     66,  21318
     67,  21774
     68,  21991
     69,  22422
     70,  22755
     71,  23073
     72,  23392
     73,  23733
     74,  24064
     75,  24416
     76,  24758
     77,  25080
     78,  25287
     79,  25767
     80,  26083
     81,  26413
     82,  26740
     83,  27058
     84,  27377
     85,  27706
     86,  27906
     87,  28382
     88,  28729
     89,  29066
     90,  29387
     91,  29715
     92,  29931
     93,  30397
     94,  30598
     95,  31077
     96,  31282
     97,  31738
     98,  32074
     99,  32386
    100,  32708
    101,  33036
    102,  33355
    103,  33678
    104,  34011
    105,  34340
    106,  34667
    107,  35006
    108,  35349
    109,  35677
    110,  36027
    111,  36365
    112,  36695
    113,  37039
    114,  37367
    115,  37692
    116,  38038
    117,  38363
    118,  38686
    119,  39025
    120,  39351
    121,  39669
    122,  39995
    123,  40310
    124,  40637
    125,  40963
    126,  41289
    127,  41618
    128,  41947
    129,  42147
    130,  42606
    131,  42938
    132,  43260
    133,  43573
    134,  43892
    135,  44217
    136,  44528
    137,  44845
    138,  45050
    139,  45503
    140,  45843
    141,  46171
    142,  46492
    143,  46825
    144,  47143
    145,  47348
    146,  47806
    147,  48012
    148,  48474
    149,  48720
    150,  49159
    151,  49501
    152,  49818
    153,  50025
    154,  50479
    155,  50806
    156,  51008
    157,  51471
    158,  51798
    159,  52126
    160,  52445
    161,  52758
    162,  52962
    163,  53418
    164,  53763
    165,  54090
    166,  54406
    167,  54738
    168,  55058
    169,  55377
    170,  55709
    171,  56030
    172,  56348
    173,  56682
    174,  56997
    175,  57195
    176,  57663
    177,  57982
    178,  58180
    179,  58635
    180,  58954
    181,  59162
    182,  59602
    183,  59813
    184,  60268
    185,  60580
    186,  60776
    187,  61218
    188,  61527
    189,  61856
    190,  62184
    191,  62503
    192,  62712
    193,  63205
    194,  63530
    195,  63738
    196,  64224
    197,  64579
    198,  64784
    199,  65260
    200,  65597
    201,  65798
    202,  66263
    203,  66597
    204,  66804
    205,  67273
    206,  67481
    207,  67946
    208,  68276
    209,  68477
    210,  68926
    211,  69140
    212,  69594
    213,  69808
    214,  70261
    215,  70501
    216,  70942
    217,  71145
    218,  71609
    219,  71821
    220,  72278
    221,  72616
    222,  72939
    223,  73261
    224,  73605
    225,  73934
    226,  74131
    227,  74606
    228,  74821
    229,  75291
    230,  75624
    231,  75943
    232,  76155
    233,  76623
    234,  76828
    235,  77298
    236,  77505
    237,  77967
    238,  78303
    239,  78617
    240,  78953
    241,  79286
    242,  79601
    243,  79934
    244,  80273
    245,  80612
    246,  80951
    247,  81296
    248,  81645
    249,  81845
    250,  82309
    251,  82651
    252,  82971
    253,  83177
    254,  83641
    255,  83845
    256,  84316
    257,  84645
    258,  84950
    259,  85159
    260,  85613
    261,  85820
    262,  86282
    263,  86598
    264,  86808
    265,  87264
    266,  87583
    267,  87791
    268,  88248
    269,  88584
    270,  88789
    271,  89251
    272,  89523
    273,  89959
    274,  90276
    275,  90480
    276,  90947
    277,  91295
    278,  91616
    279,  91929
    280,  92271
    281,  92471
    282,  92930
    283,  93273
    284,  93603
    285,  93929
    286,  94251
    287,  94451
    288,  94919
    289,  95256
    290,  95577
    291,  95892
    292,  96216
    293,  96422
    294,  96889
    295,  97225
    296,  97562
    297,  97883
    298,  98086
    299,  98543
    300,  98745
    301,  99212
    302,  99542
    303,  99857
    304, 100060
    305, 100522
    306, 100843
    307, 101162
    308, 101364
    309, 101823
    310, 102031
    311, 102482
    312, 102704
    313, 103161
    314, 103478
    315, 103682
    316, 104123
    317, 104437
    318, 104644
    319, 105079
    320, 105394
    321, 105615
    322, 106043
    323, 106243
    324, 106711
    325, 106913
    326, 107374
    327, 107594
    328, 108038
    329, 108373
    330, 108576
    331, 109026
    332, 109351
    333, 109552
    334, 110008
    335, 110328
    336, 110528
    337, 110985
    338, 111311
    339, 111510
    340, 111965
    341, 112290
    342, 112494
    343, 112948
    344, 113150
    345, 113610
    346, 113919
    347, 114220
    348, 114535
    349, 114840
    350, 115159
    351, 115488
    352, 115799
    353, 115999
    354, 116469
    355, 116676
    356, 117127
    357, 117452
    358, 117762
    359, 117970
    360, 118423
    361, 118740
    362, 118954
    363, 119402
    364, 119717
    365, 119923
    366, 120365
    367, 120685
    368, 120890
    369, 121320
    370, 121648
    371, 121848
    372, 122278
    373, 122595
    374, 122797
    375, 123241
    376, 123568
    377, 123886
    378, 124201
    379, 124403
    380, 124848
    381, 125055
    382, 125495
    383, 125815
    384, 126123
    385, 126433
    386, 126750
    387, 127058
    388, 127374
    389, 127694
    390, 128002
    391, 128320
    392, 128655
    393, 128968
    394, 129286
    395, 129618
    396, 129932
    397, 130128
    398, 130581
    399, 130784
    400, 131243
    401, 131568
    402, 131876
    403, 132091
    404, 132540
    405, 132743
    406, 133195
    407, 133510
    408, 133712
    409, 134158
    410, 134473
    411, 134671
    412, 135119
    413, 135434
    414, 135633
    415, 136079
    416, 136398
    417, 136605
    418, 137056
    419, 137373
    420, 137583
    421, 138037
    422, 138345
    423, 138544
    424, 138985
    425, 139305
    426, 139620
    427, 139941
    428, 140274
    429, 140598
    430, 140925
    431, 141251
    432, 141573
    433, 141909
    434, 142115
    435, 142575
    436, 142921
    437, 143241
    438, 143547
    439, 143875
    440, 144186
    441, 144506
    442, 144834
    443, 145146
    444, 145469
    445, 145802
    446, 146119
    447, 146435
    448, 146764
