      0,   1329
      1,   1707
      2,   2096
      3,   2514
      4,   2875
      5,   3254
      6,   3649
      7,   4019
      8,   4354
      9,   4702
     10,   5088
     11,   5456
     12,   5587
     13,   5776
     14,   6156
     15,   6587
     16,   6981
     17,   7332
     18,   7733
     19,   8120
     20,   8241
     21,   8454
     22,   8648
     23,   9050
     24,   9455
     25,   9832
     26,  10200
     27,  10580
     28,  10992
     29,  11387
     30,  11746
     31,  12122
     32,  12497
     33,  12876
     34,  13242
     35,  13612
     36,  13984
     37,  14369
     38,  14703
     39,  15054
     40,  15464
     41,  15839
     42,  16167
     43,  16525
     44,  16904
     45,  17293
     46,  17650
     47,  18017
     48,  18397
     49,  18776
     50,  19117
     51,  19515
     52,  19925
     53,  20317
     54,  20669
     55,  21029
     56,  21391
     57,  21775
     58,  22143
     59,  22501
     60,  22906
     61,  23262
     62,  23629
     63,  24037
     64,  24444
     65,  24795
     66,  25136
     67,  25519
     68,  25900
     69,  26258
     70,  26641
     71,  27032
     72,  27399
     73,  27723
     74,  28124
     75,  28530
     76,  28917
     77,  29300
     78,  29684
     79,  29818
     80,  30053
     81,  30418
     82,  30782
     83,  31139
     84,  31509
     85,  31863
     86,  31990
     87,  32228
     88,  32619
     89,  33005
     90,  33346
     91,  33711
     92,  34094
     93,  34484
     94,  34864
     95,  35235
     96,  35630
     97,  36011
     98,  36344
     99,  36709
    100,  37116
    101,  37507
    102,  37859
    103,  38215
    104,  38574
    105,  38966
    106,  39330
    107,  39690
    108,  40088
    109,  40463
    110,  40800
    111,  41194
    112,  41592
    113,  41948
    114,  42291
    115,  42677
    116,  43026
    117,  43395
    118,  43760
    119,  44116
    120,  44474
    121,  44802
    122,  45154
    123,  45555
    124,  45973
    125,  46337
    126,  46705
    127,  47085
    128,  47474
    129,  47844
    130,  48216
    131,  48612
    132,  48993
    133,  49323
    134,  49698
    135,  50109
    136,  50497
    137,  50847
    138,  51197
    139,  51548
    140,  51942
    141,  52304
    142,  52681
    143,  53086
    144,  53474
    145,  53854
    146,  54261
    147,  54666
    148,  55022
    149,  55401
    150,  55771
    151,  56189
    152,  56568
    153,  56940
    154,  57318
    155,  57698
    156,  58010
    157,  58384
    158,  58794
    159,  59174
    160,  59525
    161,  59877
    162,  60239
    163,  60603
    164,  60933
    165,  61306
    166,  61681
    167,  62049
    168,  62364
    169,  62775
    170,  63185
    171,  63555
    172,  63903
    173,  64260
    174,  64386
    175,  64641
    176,  65045
    177,  65420
    178,  65551
    179,  65794
    180,  66179
    181,  66552
    182,  66886
    183,  67221
    184,  67593
    185,  68001
    186,  68315
    187,  68597
    188,  68719
    189,  68883
    190,  69221
    191,  69539
    192,  69870
    193,  70322
    194,  70773
    195,  71169
    196,  71625
    197,  72049
    198,  72477
    199,  72871
    200,  73256
    201,  73676
    202,  74108
    203,  74497
    204,  74848
    205,  75219
    206,  75637
    207,  76043
    208,  76399
    209,  76788
    210,  77168
    211,  77526
    212,  77875
    213,  78230
    214,  78600
    215,  78975
    216,  79346
    217,  79683
    218,  80073
    219,  80485
    220,  80868
    221,  81182
    222,  81497
    223,  81852
    224,  82270
    225,  82660
    226,  83038
    227,  83435
    228,  83808
    229,  84159
    230,  84538
    231,  84914
    232,  85291
    233,  85633
    234,  85988
    235,  86378
    236,  86801
    237,  87160
    238,  87506
    239,  87859
    240,  88183
    241,  88563
    242,  88983
    243,  89400
    244,  89761
    245,  90141
    246,  90526
    247,  90926
    248,  91278
    249,  91636
    250,  92036
    251,  92415
    252,  92761
    253,  93151
    254,  93570
    255,  93957
    256,  94320
    257,  94690
    258,  95087
    259,  95490
    260,  95849
    261,  96228
    262,  96605
    263,  96987
    264,  97364
    265,  97726
    266,  98090
    267,  98462
    268,  98801
    269,  98932
    270,  99151
    271,  99584
    272,  99989
    273, 100119
    274, 100357
    275, 100743
    276, 101133
    277, 101513
    278, 101855
    279, 102203
    280, 102565
    281, 102931
    282, 103255
    283, 103597
    284, 104016
    285, 104419
    286, 104799
    287, 105174
    288, 105553
    289, 105953
    290, 106316
    291, 106674
    292, 107064
    293, 107441
    294, 107576
    295, 107763
    296, 108127
    297, 108538
    298, 108935
    299, 109285
    300, 109644
    301, 109773
    302, 110026
    303, 110428
    304, 110799
    305, 110925
    306, 111121
    307, 111475
    308, 111829
    309, 112150
    310, 112553
    311, 112975
    312, 113368
    313, 113720
    314, 114088
    315, 114476
    316, 114850
    317, 115220
    318, 115599
    319, 115973
    320, 116307
    321, 116684
    322, 117065
    323, 117437
    324, 117790
    325, 118147
    326, 118516
    327, 118926
    328, 119306
    329, 119670
    330, 120063
    331, 120454
    332, 120571
    333, 120796
    334, 121149
    335, 121539
    336, 121949
    337, 122325
    338, 122718
    339, 123129
    340, 123553
    341, 123927
    342, 124311
    343, 124699
    344, 125083
    345, 125474
    346, 125871
    347, 126258
    348, 126646
    349, 127000
    350, 127363
    351, 127792
    352, 128175
    353, 128510
    354, 128857
    355, 129220
    356, 129604
    357, 129960
    358, 130333
    359, 130710
    360, 131079
    361, 131399
    362, 131770
    363, 132167
    364, 132525
    365, 132884
    366, 133237
    367, 133620
    368, 134029
    369, 134397
    370, 134743
    371, 135125
    372, 135525
    373, 135655
    374, 135845
    375, 136190
    376, 136588
    377, 136997
    378, 137371
    379, 137755
    380, 138147
    381, 138537
    382, 138899
    383, 139277
    384, 139663
    385, 140009
    386, 140368
    387, 140746
    388, 141136
    389, 141523
    390, 141878
    391, 142056
    392, 142412
    393, 142787
    394, 143138
    395, 143457
    396, 143815
    397, 144213
    398, 144593
    399, 145008
    400, 145421
    401, 145811
    402, 146169
    403, 146531
    404, 146717
    405, 147136
    406, 147506
    407, 147882
    408, 148280
    409, 148643
    410, 148989
    411, 149378
    412, 149789
    413, 150162
    414, 150511
    415, 150884
    416, 151300
    417, 151691
    418, 152035
    419, 152407
    420, 152771
    421, 153129
    422, 153505
    423, 153883
    424, 154261
    425, 154647
    426, 154990
    427, 155330
    428, 155743
    429, 156144
    430, 156488
    431, 156862
    432, 157242
    433, 157614
    434, 158013
    435, 158425
    436, 158809
    437, 159130
    438, 159492
    439, 159914
    440, 160323
    441, 160680
    442, 161064
    443, 161437
    444, 161566
    445, 161814
    446, 162197
    447, 162590
    448, 162971
    449, 163342
    450, 163683
    451, 164038
    452, 164447
    453, 164839
    454, 165188
    455, 165548
    456, 165929
    457, 166339
    458, 166701
    459, 167064
    460, 167446
    461, 167824
    462, 168146
    463, 168538
    464, 168946
    465, 169318
    466, 169670
    467, 170034
    468, 170384
    469, 170761
    470, 171121
    471, 171479
    472, 171850
    473, 172228
    474, 172362
    475, 172576
    476, 172960
    477, 173339
    478, 173713
    479, 174043
    480, 174388
    481, 174518
    482, 174747
    483, 175144
    484, 175511
    485, 175877
    486, 176267
    487, 176629
    488, 176940
    489, 177316
    490, 177717
    491, 178104
    492, 178445
    493, 178803
    494, 179185
    495, 179581
    496, 179943
    497, 180309
    498, 180673
    499, 181023
    500, 181376
    501, 181741
    502, 182116
    503, 182483
    504, 182842
    505, 183025
    506, 183390
    507, 183803
    508, 184196
    509, 184551
    510, 184918
    511, 185296
    512, 185646
    513, 185983
    514, 186332
    515, 186720
    516, 187062
    517, 187404
    518, 187776
    519, 188208
    520, 188575
    521, 188937
    522, 189321
    523, 189688
    524, 190053
    525, 190423
    526, 190807
    527, 191178
    528, 191511
    529, 191850
    530, 192239
    531, 192637
    532, 192976
    533, 193331
    534, 193689
    535, 194047
    536, 194426
    537, 194797
    538, 195181
    539, 195564
    540, 195927
    541, 196277
    542, 196703
    543, 197101
    544, 197428
    545, 197798
    546, 198184
    547, 198549
    548, 198941
    549, 199347
    550, 199722
    551, 200055
    552, 200379
    553, 200709
    554, 201131
    555, 201507
    556, 201902
    557, 202293
    558, 202653
    559, 203009
    560, 203398
    561, 203781
    562, 204162
    563, 204525
    564, 204878
    565, 205280
    566, 205669
    567, 206020
